"Manager","Report Date","Value ($000)","Shares","Option Type"
"Empower Advisory Group, LLC","6/30/2024","340,066","2,752,682",""
"Alecta Tjanstepension Omsesidigt","6/30/2024","339,500","2,751,000",""
"Aristotle Atlantic Partners, LLC","6/30/2024","332,461","2,691,126",""
"Fayez Sarofim & Co","6/30/2024","331,586","2,684,038",""
"CONGRESS ASSET MANAGEMENT CO /MA","6/30/2024","330,430","2,674,681",""
"SCOTIA CAPITAL INC.","6/30/2024","329,362","2,666,047",""
"REGIONS FINANCIAL CORP","6/30/2024","326,193","2,640,387",""
"J. Safra Sarasin Holding AG","6/30/2024","321,126","2,600,689",""
"Erste Asset Management GmbH","6/30/2024","320,615","2,581,831",""
"Atria Wealth Solutions, Inc.","6/30/2024","317,648","2,571,223",""
"Jericho Capital Asset Management L.P.","6/30/2024","313,889","2,540,790",""
"Cresset Asset Management, LLC","6/30/2024","311,060","2,517,893",""
"Pacer Advisors, Inc.","6/30/2024","308,744","2,499,143",""
"Tidal Investments LLC","6/30/2024","307,915","2,492,434",""
"Vanguard Personalized Indexing Management, LLC","6/30/2024","300,966","2,491,186",""
"Achmea Investment Management B.V.","6/30/2024","306,925","2,484,416",""
"Fullerton Fund Management Co Ltd.","6/30/2024","305,264","2,470,977",""
"PRUDENTIAL PLC","6/30/2024","305,074","2,469,440",""
"CAPITAL FUND MANAGEMENT S.A.","6/30/2024","299,510","2,424,400","put"
"Carmignac Gestion","6/30/2024","299,591","2,422,859",""
"CITADEL ADVISORS LLC","6/30/2024","299,099","2,421,072",""
"Bank Pictet & Cie (Europe) AG","6/30/2024","297,055","2,404,526",""
"Evercore Wealth Management, LLC","6/30/2024","295,124","2,388,900",""
"Douglas Lane & Associates, LLC","6/30/2024","294,247","2,381,800",""
"CWM, LLC","6/30/2024","291,211","2,357,223",""
"GROUP ONE TRADING, L.P.","6/30/2024","290,410","2,350,741",""
"Avidian Wealth Solutions, LLC","6/30/2024","289,083","2,340,000","call"
"Border to Coast Pensions Partnership Ltd","6/30/2024","288,077","2,331,118",""
"OFI INVEST ASSET MANAGEMENT","6/30/2024","268,045","2,325,378",""
"Elo Mutual Pension Insurance Co","6/30/2024","281,758","2,280,710",""
"CLEAR STREET LLC","6/30/2024","277,965","2,250,000",""
"CLEAR STREET LLC","6/30/2024","277,965","2,250,000","put"
"Steward Partners Investment Advisory, LLC","6/30/2024","277,524","2,246,434",""
"Consolidated Press International Holdings Ltd","6/30/2024","275,917","2,233,430",""
"E. Ohman J:or Asset Management AB","6/30/2024","275,214","2,227,734",""
"Beacon Pointe Advisors, LLC","6/30/2024","274,065","2,218,431",""
"Federation des caisses Desjardins du Quebec","6/30/2024","273,973","2,217,816",""
"Ilmarinen Mutual Pension Insurance Co","6/30/2024","269,977","2,185,340",""
"SATURNA CAPITAL CORP","6/30/2024","269,197","2,179,031",""
"Private Advisor Group, LLC","6/30/2024","265,694","2,150,676",""
"Louisiana State Employees Retirement System","6/30/2024","265,388","2,148,200",""
"Gulf International Bank (UK) Ltd","6/30/2024","264,551","2,141,420",""
"iA Global Asset Management Inc.","6/30/2024","263,798","2,135,322",""
"Tower Research Capital LLC (TRC)","6/30/2024","263,431","2,132,354",""
"CAPITAL FUND MANAGEMENT S.A.","6/30/2024","263,140","2,130,000","call"
"JPMORGAN CHASE & CO","6/30/2024","261,663","2,118,044",""
"Williams Jones Wealth Management, LLC.","6/30/2024","261,448","2,116,304",""
"Point72 Asset Management, L.P.","6/30/2024","261,289","2,115,018",""
"OREGON PUBLIC EMPLOYEES RETIREMENT FUND","6/30/2024","261,040","2,113,000",""
"RIVERBRIDGE PARTNERS LLC","6/30/2024","258,727","2,094,285",""
"Silvant Capital Management LLC","6/30/2024","256,898","2,079,475",""
"Dai-ichi Life Insurance Company, Ltd","6/30/2024","254,806","2,062,544",""
"Mitsubishi UFJ Trust & Banking Corp","6/30/2024","254,713","2,061,787",""
"IEQ CAPITAL, LLC","6/30/2024","254,622","2,061,053",""
"MAVERICK CAPITAL LTD","6/30/2024","252,921","2,047,283",""
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC","6/30/2024","252,660","2,045,174",""
"Strategic Financial Concepts, LLC","6/30/2024","3,202,567","2,041,339",""
"Phoenix Holdings Ltd.","6/30/2024","251,918","2,038,470",""
"HIMENSION CAPITAL (SINGAPORE) PTE. LTD.","6/30/2024","250,589","2,028,408",""
"PGGM Investments","6/30/2024","250,114","2,024,561",""
"Twin Tree Management, LP","6/30/2024","248,105","2,008,300","put"
"GROUPAMA ASSET MANAGMENT","6/30/2024","233,363","2,003,164",""
"Quantinno Capital Management LP","6/30/2024","246,480","1,995,149",""
"Banco Santander, S.A.","6/30/2024","243,206","1,968,649",""
"Optiver Holding B.V.","6/30/2024","242,167","1,960,232",""
"FERGUSON WELLMAN CAPITAL MANAGEMENT, INC","6/30/2024","240,546","1,947,115",""
"MARSICO CAPITAL MANAGEMENT LLC","6/30/2024","238,899","1,933,782",""
"MIZUHO SECURITIES USA LLC","6/30/2024","234,309","1,896,627",""
"TWO SIGMA INVESTMENTS, LP","6/30/2024","233,992","1,894,062",""
"TRILLIUM ASSET MANAGEMENT, LLC","6/30/2024","233,699","1,891,691",""
"ExodusPoint Capital Management, LP","6/30/2024","229,129","1,856,500","put"
"Maryland State Retirement & Pension System","6/30/2024","229,039","1,853,967",""
"Kentucky Retirement Systems","6/30/2024","228,998","1,853,641",""
"Ethic Inc.","6/30/2024","228,963","1,853,356",""
"Colony Group, LLC","6/30/2024","228,279","1,847,813",""
"Sequoia Financial Advisors, LLC","6/30/2024","225,561","1,825,815",""
"Perigon Wealth Management, LLC","6/30/2024","225,239","1,823,212",""
"Focus Financial Network, Inc.","6/30/2024","213,804","1,812,060",""
"BlackRock Inc.","6/30/2024","223,854","1,812,000","put"
"Clal Insurance Enterprises Holdings Ltd","6/30/2024","223,237","1,807,000",""
"TOCQUEVILLE ASSET MANAGEMENT L.P.","6/30/2024","221,445","1,792,502",""
"Greenwich Wealth Management LLC","6/30/2024","221,080","1,789,541",""
"AE Wealth Management LLC","6/30/2024","220,394","1,783,991",""
"FINANCIAL COUNSELORS INC","6/30/2024","219,606","1,777,615",""
"MBB PUBLIC MARKETS I LLC","6/30/2024","218,308","1,767,110",""
"BRIDGES INVESTMENT MANAGEMENT INC","6/30/2024","217,100","1,757,326",""
"Traynor Capital Management, Inc.","6/30/2024","216,092","1,749,171",""
"Andra AP-fonden","6/30/2024","214,663","1,737,600",""
"BANQUE PICTET & CIE SA","6/30/2024","213,670","1,729,565",""
"Rokos Capital Management LLP","6/30/2024","212,924","1,724,810",""
"BANK OF MONTREAL /CAN/","6/30/2024","216,225","1,710,100","put"
"Clark Capital Management Group, Inc.","6/30/2024","210,834","1,706,609",""
"BlackBarn Capital Partners LP","6/30/2024","210,018","1,700,000","put"
"SRS Investment Management, LLC","6/30/2024","209,670","1,697,190",""
"SHELTON CAPITAL MANAGEMENT","6/30/2024","207,917","1,682,998",""
"MARTIN CURRIE LTD","6/30/2024","207,573","1,680,211",""
"Balyasny Asset Management L.P.","6/30/2024","206,666","1,672,872",""
"Grassi Investment Management","6/30/2024","206","1,670,800",""
"Investment Management Corp of Ontario","6/30/2024","205,899","1,666,660",""
"GABELLI FUNDS LLC","6/30/2024","204,688","1,656,860",""
"OVERSEA-CHINESE BANKING Corp Ltd","6/30/2024","203,518","1,647,450",""
"KLCM Advisors, Inc.","6/30/2024","203,240","1,645,135",""
"COUNTRY TRUST BANK","6/30/2024","201,369","1,629,992",""
"ADAMS DIVERSIFIED EQUITY FUND, INC.","6/30/2024","199,022","1,611,000",""
"Gratus Capital, LLC","6/30/2024","197,526","1,598,886",""
"TIAA TRUST, NATIONAL ASSOCIATION","6/30/2024","197,181","1,596,095",""
"Qube Research & Technologies Ltd","6/30/2024","196,478","1,590,400","put"
"PUBLIC INVESTMENT FUND","6/30/2024","196,428","1,590,000","call"
"Parallax Volatility Advisers, L.P.","6/30/2024","195,946","1,586,100","call"
"DAVENPORT & Co LLC","6/30/2024","194,868","1,580,545",""
"HARTFORD INVESTMENT MANAGEMENT CO","6/30/2024","194,655","1,575,649",""
"Quintet Private Bank (Europe) S.A.","6/30/2024","225,041","1,572,524",""
"Crossmark Global Holdings, Inc.","6/30/2024","193,877","1,569,347",""
"Styrax Capital, LP","6/30/2024","193,220","1,564,030",""
"Gotham Asset Management, LLC","6/30/2024","192,449","1,557,794",""
"SALEM INVESTMENT COUNSELORS INC","6/30/2024","190,883","1,545,112",""
"Nippon Life Global Investors Americas, Inc.","6/30/2024","189,546","1,534,290",""
"MAI Capital Management","6/30/2024","189,515","1,534,039",""
"AVANTAX ADVISORY SERVICES, INC.","6/30/2024","189,361","1,532,798",""
"Cullen/Frost Bankers, Inc.","6/30/2024","188,347","1,524,589",""
"NS Partners Ltd","6/30/2024","187,961","1,521,464",""
"LGT Group Foundation","6/30/2024","191,039","1,520,776",""
"KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC","6/30/2024","187,460","1,517,410",""
"DAVIS R M INC","6/30/2024","185,331","1,500,176",""
"Illinois Municipal Retirement Fund","6/30/2024","184,843","1,496,220",""
"PRIO WEALTH LIMITED PARTNERSHIP","6/30/2024","184,745","1,495,432",""
"HM PAYSON & CO","6/30/2024","184,293","1,491,768",""
"B. Metzler seel. Sohn & Co. AG","6/30/2024","183,168","1,482,900",""
"UMB Bank, n.a.","6/30/2024","182,722","1,479,058",""
"CASTLEARK MANAGEMENT LLC","6/30/2024","182,703","1,478,903",""
"WHITTIER TRUST CO OF NEVADA INC","6/30/2024","182,621","1,478,241",""
"VOLORIDGE INVESTMENT MANAGEMENT, LLC","6/30/2024","181,001","1,465,125",""
"FORT WASHINGTON INVESTMENT ADVISORS INC /OH/","6/30/2024","180,959","1,464,786",""
"UNITED CAPITAL FINANCIAL ADVISORS, LLC","6/30/2024","180,389","1,460,167",""
"Franchise Capital Ltd","6/30/2024","178,217","1,442,590",""
"Savoie Capital LLC","6/30/2024","177,885","1,439,900",""
"MOGY JOEL R INVESTMENT COUNSEL INC","6/30/2024","177,579","1,437,421",""
"Oak Grove Capital LLC","6/30/2024","124,678","1,432,200","call"
"Cubist Systematic Strategies, LLC","6/30/2024","175,179","1,418,000","put"
"SECURIAN ASSET MANAGEMENT, INC","6/30/2024","174,738","1,414,428",""
"COMMERZBANK AKTIENGESELLSCHAFT /FI","6/30/2024","173,919","1,407,793",""
"Telemark Asset Management, LLC","6/30/2024","172,956","1,400,000",""
"LBP AM SA","6/30/2024","172,301","1,394,699",""
"Metis Global Partners, LLC","6/30/2024","171,436","1,387,702",""
"Qube Research & Technologies Ltd","6/30/2024","171,280","1,386,436",""
"VIKING GLOBAL INVESTORS LP","6/30/2024","171,046","1,384,547",""
"LMR Partners LLP","6/30/2024","170,028","1,376,300","put"
"B. Riley Wealth Advisors, Inc.","6/30/2024","169,545","1,372,392",""
"ALKEON CAPITAL MANAGEMENT LLC","6/30/2024","169,147","1,369,170",""
"EP Wealth Advisors, LLC","6/30/2024","168,798","1,366,347",""
"KESTRA PRIVATE WEALTH SERVICES, LLC","6/30/2024","168,574","1,364,533",""
"LA FINANCIERE DE L'ECHIQUIER","6/30/2024","167,835","1,358,551",""
"PHILADELPHIA TRUST CO","6/30/2024","166,982","1,351,640",""
"NORTHEAST INVESTMENT MANAGEMENT","6/30/2024","166,730","1,349,609",""
"Reynders McVeigh Capital Management, LLC","6/30/2024","166,525","1,347,940",""
"Freestone Capital Holdings, LLC","6/30/2024","166,178","1,345,141",""
"Quilter Plc","6/30/2024","165,978","1,343,523",""
"CITIZENS FINANCIAL GROUP INC/RI","6/30/2024","165,686","1,341,156",""
"TWO SIGMA SECURITIES, LLC","6/30/2024","165,000","1,335,600","put"
"Badgley Phelps Wealth Managers, LLC","6/30/2024","164,399","1,330,741",""
"GraniteShares Advisors LLC","6/30/2024","164,308","1,330,000",""
"Intermede Investment Partners Ltd","6/30/2024","163,557","1,323,920",""
"Unisphere Establishment","6/30/2024","163,381","1,322,500",""
"EDMOND DE ROTHSCHILD HOLDING S.A.","6/30/2024","161,623","1,308,271",""
"OPPENHEIMER & CO INC","6/30/2024","160,739","1,301,114",""
"HOEY INVESTMENTS, INC","6/30/2024","159,333","1,289,732",""
"Rakuten Investment Management, Inc.","6/30/2024","159,439","1,285,908",""
"FLPUTNAM INVESTMENT MANAGEMENT CO","6/30/2024","157,804","1,277,351",""
"NEOS Investment Management LLC","6/30/2024","157,414","1,274,200",""
"Perfromance Wealth Partners, LLC","6/30/2024","157,187","1,272,360",""
"SG Americas Securities, LLC","6/30/2024","157,116","1,271,779",""
"Migdal Insurance & Financial Holdings Ltd.","6/30/2024","155,413","1,257,878",""
"BRAUN STACEY ASSOCIATES INC","6/30/2024","154,776","1,252,841",""
"TD Waterhouse Canada Inc.","6/30/2024","155,280","1,249,335",""
"LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA","6/30/2024","157,636","1,247,517",""
"NEW MEXICO EDUCATIONAL RETIREMENT BOARD","6/30/2024","153,718","1,244,280",""
"Howard Capital Management Group, LLC","6/30/2024","153,425","1,241,911",""
"GTS SECURITIES LLC","6/30/2024","152,489","1,234,335",""
"GLENMEDE TRUST CO NA","6/30/2024","152,110","1,231,267",""
"Lazard Freres Gestion S.A.S.","6/30/2024","146,003","1,227,839",""
"Advisory Services Network, LLC","6/30/2024","151,102","1,223,104",""
"Blue Whale Capital LLP","6/30/2024","151,064","1,222,800",""
"Royal Bank of Canada","6/30/2024","150,719","1,220,000","call"
"TCG Advisory Services, LLC","6/30/2024","150,610","1,219,120",""
"MayTech Global Investments, LLC","6/30/2024","150,159","1,215,472",""
"MARK ASSET MANAGEMENT LP","6/30/2024","148,471","1,201,804",""
"Independent Advisor Alliance","6/30/2024","147,697","1,195,542",""
"Eisler Capital (UK) Ltd.","6/30/2024","147,577","1,194,571","call"
"NorthCrest Asset Manangement, LLC","6/30/2024","146,355","1,184,682",""
"TWO SIGMA SECURITIES, LLC","6/30/2024","146,234","1,183,699",""
"Envestnet Portfolio Solutions, Inc.","6/30/2024","145,895","1,180,961",""
"MASSMUTUAL TRUST CO FSB/ADV","6/30/2024","145,682","1,179,237",""
"Perpetual Ltd","6/30/2024","145,581","1,178,413",""
"Nikko Asset Management Americas, Inc.","6/30/2024","145,263","1,177,082",""
"BOKF, NA","6/30/2024","145,321","1,176,311",""
"SIMPLEX TRADING, LLC","6/30/2024","144,267","1,167,780",""
"ALKEON CAPITAL MANAGEMENT LLC","6/30/2024","142,071","1,150,000","put"
"Stratos Wealth Partners, LTD.","6/30/2024","140,599","1,138,085",""
"CAPITAL ADVISORS INC/OK","6/30/2024","139,002","1,125,161",""
"KEYSTONE INVESTORS PTE LTD","6/30/2024","138,742","1,123,055",""
"GREAT VALLEY ADVISOR GROUP, INC.","6/30/2024","138,621","1,122,075",""
"DAYMARK WEALTH PARTNERS, LLC","6/30/2024","137,926","1,116,455",""
"TOKIO MARINE ASSET MANAGEMENT CO LTD","6/30/2024","137,751","1,115,033",""
"TOWNSQUARE CAPITAL LLC","6/30/2024","137,589","1,113,726",""
"SYNOVUS FINANCIAL CORP","6/30/2024","136,808","1,107,397",""
"SpiderRock Advisors, LLC","6/30/2024","135,171","1,094,149",""
"WEDBUSH SECURITIES INC","6/30/2024","134,922","1,092,132",""
"Greenwoods Asset Management Hong Kong Ltd.","6/30/2024","134,671","1,090,104",""
"GHE, LLC","6/30/2024","133,967","1,084,400",""
"LEAVELL INVESTMENT MANAGEMENT, INC.","6/30/2024","132,128","1,069,512",""
"HAP Trading, LLC","6/30/2024","37,237","1,068,100","call"
"BOWEN HANES & CO INC","6/30/2024","131,717","1,066,190",""
"VAN LANSCHOT KEMPEN INVESTMENT MANAGEMENT N.V.","6/30/2024","131,703","1,066,083",""
"Gerber Kawasaki Wealth & Investment Management","6/30/2024","131,075","1,060,998",""
"HARTLINE INVESTMENT CORP/","6/30/2024","129,396","1,047,408",""
"Twin Tree Management, LP","6/30/2024","129,259","1,046,300","call"
"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH","6/30/2024","129,003","1,044,221",""
"GREAT LAKES ADVISORS, LLC","6/30/2024","128,976","1,044,005",""
"CloudAlpha Capital Management Limited/Hong Kong","6/30/2024","128,806","1,042,626",""
"Vinva Investment Management Ltd","6/30/2024","129,250","1,042,428",""
"TORONTO DOMINION BANK","6/30/2024","127,863","1,035,000",""
"Harbour Trust & Investment Management Co","6/30/2024","127,515","1,032,180",""
"Prime Capital Investment Advisors, LLC","6/30/2024","127,055","1,028,457",""
"Thematics Asset Management","6/30/2024","126,722","1,025,760",""
"DILLON & ASSOCIATES INC","6/30/2024","127,109","1,025,070",""
"Parallel Advisors, LLC","6/30/2024","126,445","1,023,520",""
"Prospera Financial Services Inc","6/30/2024","125,726","1,017,678",""
"Associated Banc-Corp","6/30/2024","125,080","1,012,469",""
"Avidian Wealth Solutions, LLC","6/30/2024","125,045","1,012,184",""
"Avala Global LP","6/30/2024","124,776","1,010,010",""
"Cornerstone Advisors, LLC","6/30/2024","124,540","1,008,100",""
"PARK NATIONAL CORP /OH/","6/30/2024","124,512","1,007,872",""
"Kovitz Investment Group Partners, LLC","6/30/2024","123,455","999,271",""
"South Dakota Investment Council","6/30/2024","123,188","997,150",""
"Covea Finance","6/30/2024","123,176","997,060",""
"DOCK STREET ASSET MANAGEMENT INC","6/30/2024","123,115","996,565",""
"Nelson Capital Management, LLC","6/30/2024","123,073","996,220",""
"D.A. DAVIDSON & CO.","6/30/2024","123,043","995,978",""
"Atria Investments, Inc","6/30/2024","122,990","995,552",""
"HAP Trading, LLC","6/30/2024","2,700","994,900","put"
"MGO ONE SEVEN LLC","6/30/2024","121,835","986,206",""
"Aptus Capital Advisors, LLC","6/30/2024","121,770","985,674",""
"Laurion Capital Management LP","6/30/2024","120,797","977,800","call"
"Capital International, Inc./CA/","6/30/2024","120,487","975,290",""
"Cornerstone Wealth Group, LLC","6/30/2024","119,730","969,166",""
"Liontrust Investment Partners LLP","6/30/2024","118,898","962,430",""
"Meiji Yasuda Asset Management Co Ltd.","6/30/2024","118,324","957,780",""
"Royal Bank of Canada","6/30/2024","117,635","952,200","put"
"BNP PARIBAS","6/30/2024","117,654","952,066",""
"Orion Portfolio Solutions, LLC","6/30/2024","116,941","946,585",""
"Walleye Trading LLC","6/30/2024","116,867","945,993",""
"PINNACLE ASSOCIATES LTD","6/30/2024","116,590","943,749",""
"BUILDER INVESTMENT GROUP INC /ADV","6/30/2024","115,626","935,941",""
"Norinchukin Bank, The","6/30/2024","115,244","932,850",""
"Integrated Wealth Concepts LLC","6/30/2024","115,161","932,183",""
"Rheos Capital Works Inc.","6/30/2024","114,892","930,000",""
"Snowden Capital Advisors LLC","6/30/2024","114,170","924,156",""
"OPPENHEIMER ASSET MANAGEMENT INC.","6/30/2024","113,839","921,482",""
"SIT INVESTMENT ASSOCIATES INC","6/30/2024","112,870","913,633",""
"ADELL HARRIMAN & CARPENTER INC","6/30/2024","112,660","911,938",""
"Pacific Heights Asset Management LLC","6/30/2024","112,421","910,000",""
"WELLS FARGO & COMPANY/MN","6/30/2024","112,334","909,300","put"
"LGT CAPITAL PARTNERS LTD.","6/30/2024","112,310","909,100",""
"CHILTON CAPITAL MANAGEMENT LLC","6/30/2024","111,928","906,009",""
"Allianz SE","6/30/2024","111,913","905,885",""
"Apollon Wealth Management, LLC","6/30/2024","111,811","905,059",""
"Carnegie Investment Counsel","6/30/2024","111,487","902,440",""
"Congress Wealth Management LLC / DE /","6/30/2024","111,380","901,357",""
"Systematic Alpha Investments, LLC","6/30/2024","111,237","900,420",""
"Chescapmanager LLC","6/30/2024","111,186","900,000",""
"MEITAV INVESTMENT HOUSE LTD","6/30/2024","110,828","897,034",""
"CCLA Investment Management","6/30/2024","110,400","891,589",""
"Diversify Advisory Services, LLC","6/30/2024","117,045","890,893",""
"Kingsview Wealth Management, LLC","6/30/2024","109,788","888,689",""
"Brookstone Capital Management","6/30/2024","103,537","877,511",""
"CHOREO, LLC","6/30/2024","109,130","877,401",""
"Banque Cantonale Vaudoise","6/30/2024","107,597","870,958",""
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management","6/30/2024","107,390","869,278",""
"WELLS FARGO & COMPANY/MN","6/30/2024","106,948","865,700","call"
"JONES FINANCIAL COMPANIES LLLP","6/30/2024","106,889","865,224",""
"Empirical Finance, LLC","6/30/2024","106,333","860,719",""
"Advisors Capital Management, LLC","6/30/2024","105,999","858,011",""
"SurgoCap Partners LP","6/30/2024","105,948","857,606",""
"GREENLEAF TRUST","6/30/2024","105,093","850,680",""
"Harvest Fund Management Co., Ltd","6/30/2024","103,748","840,675",""
"MOODY LYNN & LIEBERSON, LLC","6/30/2024","103,781","840,060",""
"Choate Investment Advisors","6/30/2024","103,085","834,429",""
