"Manager","Report Date","Value ($000)","Shares","Option Type"
"Banco Santander, S.A.","3/31/2023","60,592","218,139",""
"PROFUND ADVISORS LLC","3/31/2023","59,942","215,798",""
"Triodos Investment Management BV","3/31/2023","59,846","215,450",""
"Private Advisor Group, LLC","3/31/2023","59,758","215,137",""
"BRAUN STACEY ASSOCIATES INC","3/31/2023","59,693","214,904",""
"E. Ohman J:or Asset Management AB","3/31/2023","59,339","213,629",""
"BI Asset Management Fondsmaeglerselskab A/S","3/31/2023","59,162","212,990",""
"Williams Jones Wealth Management, LLC.","3/31/2023","58,805","211,706",""
"HARTFORD INVESTMENT MANAGEMENT CO","3/31/2023","58,672","211,226",""
"Carmignac Gestion","3/31/2023","58,517","210,762",""
"NOMURA HOLDINGS INC","3/31/2023","58,498","210,600","call"
"SECURIAN ASSET MANAGEMENT, INC","3/31/2023","58,006","208,830",""
"Federation des caisses Desjardins du Quebec","3/31/2023","57,810","208,122",""
"CCLA Investment Management","3/31/2023","57,710","207,916",""
"Capula Management Ltd","3/31/2023","57,498","207,000","put"
"Reynders McVeigh Capital Management, LLC","3/31/2023","57,370","206,539",""
"Nippon Life Global Investors Americas, Inc.","3/31/2023","57,234","206,050",""
"Cubist Systematic Strategies, LLC","3/31/2023","57,081","205,500","put"
"PARK NATIONAL CORP /OH/","3/31/2023","56,395","203,028",""
"Credit Agricole S A","3/31/2023","56,317","202,748",""
"GABELLI FUNDS LLC","3/31/2023","55,556","200,008",""
"Connor, Clark & Lunn Investment Management Ltd.","3/31/2023","55,273","198,989",""
"InterOcean Capital Group, LLC","3/31/2023","55,188","198,683",""
"Elo Mutual Pension Insurance Co","3/31/2023","54,562","196,427",""
"OSSIAM","3/31/2023","54,356","195,688",""
"Kentucky Retirement Systems","3/31/2023","54,028","194,505",""
"Ardevora Asset Management LLP","3/31/2023","53,832","193,800",""
"NZS Capital, LLC","3/31/2023","53,800","193,686",""
"Norinchukin Bank, The","3/31/2023","53,785","193,635",""
"MEITAV INVESTMENT HOUSE LTD","3/31/2023","53,529","193,408",""
"WELLS FARGO & COMPANY/MN","3/31/2023","53,609","193,000","call"
"NewEdge Advisors, LLC","3/31/2023","53,442","192,647",""
"COMMERZBANK AKTIENGESELLSCHAFT /FI","3/31/2023","53,289","191,847",""
"SALEM INVESTMENT COUNSELORS INC","3/31/2023","53,099","191,163",""
"MERCER GLOBAL ADVISORS INC /ADV","3/31/2023","53,002","190,811",""
"FINANCIAL COUNSELORS INC","3/31/2023","52,875","190,355",""
"NICHOLAS COMPANY, INC.","3/31/2023","52,134","187,690",""
"THORNBURG INVESTMENT MANAGEMENT INC","3/31/2023","52,042","187,356",""
"Maryland State Retirement & Pension System","3/31/2023","51,946","187,013",""
"PRIO WEALTH LIMITED PARTNERSHIP","3/31/2023","51,744","186,286",""
"UNITED CAPITAL FINANCIAL ADVISERS, LLC","3/31/2023","51,673","186,029",""
"Phoenix Holdings Ltd.","3/31/2023","51,591","185,989",""
"O'Keefe Stevens Advisory, Inc.","3/31/2023","51,583","185,706",""
"Industrial Alliance Investment Management Inc.","3/31/2023","51,145","184,126",""
"Howard Capital Management Group, LLC","3/31/2023","50,980","183,536",""
"DOCK STREET ASSET MANAGEMENT INC","3/31/2023","50,372","181,345",""
"Avala Global LP","3/31/2023","50,304","181,100",""
"BlackRock Inc.","3/31/2023","49,720","179,000","call"
"NORTHEAST INVESTMENT MANAGEMENT","3/31/2023","49,640","178,710",""
"Greenwich Wealth Management LLC","3/31/2023","49,550","178,385",""
"Gerber Kawasaki Wealth & Investment Management","3/31/2023","48,788","175,643",""
"KCL Capital, L.P.","3/31/2023","48,609","175,000",""
"CULLEN/FROST BANKERS, INC.","3/31/2023","48,498","174,598",""
"OPPENHEIMER ASSET MANAGEMENT INC.","3/31/2023","48,008","172,837",""
"Vanguard Personalized Indexing Management, LLC","3/31/2023","47,545","171,174",""
"BOWEN HANES & CO INC","3/31/2023","47,375","170,555",""
"IMC-Chicago, LLC","3/31/2023","46,940","168,989",""
"TD Waterhouse Canada Inc.","3/31/2023","49,070","168,797",""
"Compagnie Lombard Odier SCmA","3/31/2023","46,708","168,155",""
"HARTLINE INVESTMENT CORP/","3/31/2023","46,555","167,605",""
"Pacific Heights Asset Management LLC","3/31/2023","46,387","167,000",""
"NS Partners Ltd","3/31/2023","46,347","166,855",""
"PHILADELPHIA TRUST CO","3/31/2023","46,293","166,660",""
"ADAMS DIVERSIFIED EQUITY FUND, INC.","3/31/2023","46,220","166,400",""
"TOKIO MARINE ASSET MANAGEMENT CO LTD","3/31/2023","45,541","163,955",""
"SG Americas Securities, LLC","3/31/2023","45,286","163,033",""
"Perigon Wealth Management, LLC","3/31/2023","44,937","161,778",""
"WHITTIER TRUST CO OF NEVADA INC","3/31/2023","44,752","161,119",""
"Strategic Vision Investment Ltd","3/31/2023","44,720","161,000","call"
"Shannon River Fund Management LLC","3/31/2023","44,510","160,241",""
"OPPENHEIMER & CO INC","3/31/2023","44,065","158,642",""
"B. Riley Wealth Advisors, Inc.","3/31/2023","43,805","157,705",""
"ACADIAN ASSET MANAGEMENT LLC","3/31/2023","43,532","156,739",""
"MARK ASSET MANAGEMENT LP","3/31/2023","43,382","156,183",""
"EDMOND DE ROTHSCHILD HOLDING S.A.","3/31/2023","43,379","156,169",""
"ZWJ INVESTMENT COUNSEL INC","3/31/2023","42,851","154,270",""
"DRW Securities, LLC","3/31/2023","42,721","153,800",""
"IEQ CAPITAL, LLC","3/31/2023","42,062","151,429",""
"Value Aligned Research Advisors, LLC","3/31/2023","41,975","151,116",""
"Clal Insurance Enterprises Holdings Ltd","3/31/2023","41,943","151,000",""
"Covea Finance","3/31/2023","41,933","150,963",""
"APPALOOSA LP","3/31/2023","41,665","150,000",""
"MUFG Securities EMEA plc","3/31/2023","41,666","150,000","call"
"MASTRAPASQUA ASSET MANAGEMENT INC","3/31/2023","41,526","149,501",""
"Pictet & Cie (Europe) SA","3/31/2023","41,459","149,260",""
"MASSMUTUAL TRUST CO FSB/ADV","3/31/2023","41,290","148,650",""
"Oribel Capital Management, LP","3/31/2023","19,633","147,600",""
"Focus Financial Network, Inc.","3/31/2023","40,686","146,475",""
"SHELL ASSET MANAGEMENT CO","3/31/2023","40,526","145,897",""
"Badgley Phelps Wealth Managers, LLC","3/31/2023","40,073","144,268",""
"PRUDENTIAL PLC","3/31/2023","39,970","143,897",""
"BEDRIJFSTAKPENSIOENFONDS VOOR DE MEDIA PNO","3/31/2023","36,688","143,500",""
"Achmea Investment Management B.V.","3/31/2023","39,385","141,788",""
"ExodusPoint Capital Management, LP","3/31/2023","39,050","140,600","put"
"SYNOVUS FINANCIAL CORP","3/31/2023","38,830","139,794",""
"Ethic Inc.","3/31/2023","38,777","139,602",""
"ITHAKA GROUP LLC","3/31/2023","38,441","138,393",""
"Tower Research Capital LLC (TRC)","3/31/2023","38,387","138,200",""
"Freestone Capital Holdings, LLC","3/31/2023","37,791","136,054",""
"MayTech Global Investments, LLC","3/31/2023","37,649","135,542",""
"Squarepoint Ops LLC","3/31/2023","37,443","134,800","call"
"Varma Mutual Pension Insurance Co","3/31/2023","37,095","133,546",""
"FRANKLIN STREET ADVISORS INC /NC","3/31/2023","36,926","132,939",""
"Fullerton Fund Management Co Ltd.","3/31/2023","36,784","132,428",""
"DAVIS R M INC","3/31/2023","36,595","131,747",""
"BRIDGES INVESTMENT MANAGEMENT INC","3/31/2023","36,568","131,649",""
"LEAVELL INVESTMENT MANAGEMENT, INC.","3/31/2023","36,559","131,615",""
"MAI Capital Management","3/31/2023","36,490","131,371",""
"Tairen Capital Ltd","3/31/2023","36,448","131,219",""
"NWI MANAGEMENT LP","3/31/2023","36,278","130,603",""
"Crossmark Global Holdings, Inc.","3/31/2023","36,232","130,439",""
"Albar Capital Ltd","3/31/2023","36,000","129,605",""
"Natixis Investment Managers International","3/31/2023","35,971","129,502",""
"LIGHT STREET CAPITAL MANAGEMENT, LLC","3/31/2023","35,802","128,892",""
"ADVISOR PARTNERS II, LLC","3/31/2023","35,703","128,535",""
"Snowden Capital Advisors LLC","3/31/2023","35,632","128,280",""
"Gifford Fong Associates","3/31/2023","35,392","127,414",""
"Steward Partners Investment Advisory, LLC","3/31/2023","35,166","126,604",""
"GREAT VALLEY ADVISOR GROUP, INC.","3/31/2023","35,154","126,563",""
"Franchise Capital Ltd","3/31/2023","35,095","126,346",""
"MOGY JOEL R INVESTMENT COUNSEL INC","3/31/2023","34,977","125,923",""
"AVANTAX ADVISORY SERVICES, INC.","3/31/2023","34,837","125,418",""
"Lombard Odier Asset Management (USA) Corp","3/31/2023","34,721","125,000","call"
"Eisler Capital (UK) Ltd.","3/31/2023","34,721","125,000","call"
"Quinn Opportunity Partners LLC","3/31/2023","34,721","125,000","put"
"Lombard Odier Asset Management (USA) Corp","3/31/2023","34,721","125,000","put"
"Illinois Municipal Retirement Fund","3/31/2023","34,716","124,982",""
"WOLVERINE ASSET MANAGEMENT LLC","3/31/2023","34,471","124,100","put"
"SUSQUEHANNA FUNDAMENTAL INVESTMENTS, LLC","3/31/2023","34,244","123,285",""
"Atria Investments, Inc","3/31/2023","34,222","123,203",""
"DILLON & ASSOCIATES INC","3/31/2023","34,128","122,761",""
"Oribel Capital Management, LP","3/31/2023","33,110","119,200","put"
"BUILDER INVESTMENT GROUP INC /ADV","3/31/2023","33,032","118,921",""
"CAPSTONE INVESTMENT ADVISORS, LLC","3/31/2023","33,026","118,900","call"
"Dodge & Cox","3/31/2023","33,000","118,804",""
"ExodusPoint Capital Management, LP","3/31/2023","32,820","118,154",""
"Gratus Capital LLC","3/31/2023","32,455","116,842",""
"BANQUE PICTET & CIE SA","3/31/2023","32,305","116,302",""
"South Dakota Investment Council","3/31/2023","32,292","116,256",""
"CWM, LLC","3/31/2023","32,275","116,192",""
"GHE, LLC","3/31/2023","32,034","115,328",""
"NEW MEXICO EDUCATIONAL RETIREMENT BOARD","3/31/2023","32,007","115,228",""
"LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA","3/31/2023","31,919","114,912",""
"Point72 Middle East FZE","3/31/2023","31,885","114,790",""
"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH","3/31/2023","31,507","113,431",""
"Analog Century Management LP","3/31/2023","31,475","113,316",""
"LA FINANCIERE DE L'ECHIQUIER","3/31/2023","31,396","113,030",""
"Value Star Asset Management (Hong Kong) Ltd","3/31/2023","21,397","112,950",""
"NorthCrest Asset Manangement, LLC","3/31/2023","31,240","112,470",""
"TOWNSQUARE CAPITAL LLC","3/31/2023","31,167","112,205",""
"Ameritas Investment Partners, Inc.","3/31/2023","31,073","111,868",""
"HAP Trading, LLC","3/31/2023","185","111,600","put"
"Avalon Investment & Advisory","3/31/2023","30,742","110,676",""
"Banque Cantonale Vaudoise","3/31/2023","30,685","110,475",""
"Metropolitan Life Insurance Co/NY","3/31/2023","30,563","110,032",""
"Trybe Capital Management LP","3/31/2023","30,554","110,000","call"
"Associated Banc-Corp","3/31/2023","30,546","109,971",""
"Carnegie Capital Asset Management, LLC","3/31/2023","30,438","109,583",""
"Toroso Investments, LLC","3/31/2023","30,332","109,200",""
"CAPITAL ADVISORS INC/OK","3/31/2023","30,241","108,873",""
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC","3/31/2023","30,176","108,637",""
"Toroso Investments, LLC","3/31/2023","30,108","108,392",""
"Parallel Advisors, LLC","3/31/2023","30,082","108,301",""
"Styrax Capital, LP","3/31/2023","30,076","108,279",""
"Truxt Investmentos Ltda.","3/31/2023","29,971","107,900",""
"Weiss Multi-Strategy Advisers LLC","3/31/2023","29,592","106,535",""
"RESOURCES MANAGEMENT CORP /CT/ /ADV","3/31/2023","1,884","105,970",""
"WOODSTOCK CORP","3/31/2023","29,358","105,692",""
"Connectus Wealth, LLC","3/31/2023","28,985","104,343",""
"Meridian Wealth Management, LLC","3/31/2023","28,904","104,059",""
"Steel Peak Wealth Management LLC","3/31/2023","28,900","104,043",""
"TRILLIUM ASSET MANAGEMENT, LLC","3/31/2023","28,831","103,890",""
"WEDBUSH SECURITIES INC","3/31/2023","28,702","103,699",""
"Summit Wealth Group, LLC","3/31/2023","0","102,497",""
"Bridgecreek Investment Management, LLC","3/31/2023","28,456","102,445",""
"Metis Global Partners, LLC","3/31/2023","28,453","102,437",""
"Ziegler Capital Management, LLC","3/31/2023","28,363","102,113",""
"Kinneret Advisory, LLC","3/31/2023","28,331","101,995",""
"Royal Bank of Canada","3/31/2023","27,944","100,600","put"
"RPG Investment Advisory, LLC","3/31/2023","27,795","100,067",""
"Telemark Asset Management, LLC","3/31/2023","27,777","100,000",""
"MARSHALL WACE, LLP","3/31/2023","27,749","99,900","put"
"Lombard Odier Asset Management (Europe) Ltd","3/31/2023","27,744","99,882",""
"AMUNDI","3/31/2023","27,732","99,840",""
"JAT Capital Mgmt LP","3/31/2023","27,693","99,701",""
"Prospera Financial Services Inc","3/31/2023","27,513","99,042",""
"Congress Wealth Management LLC / DE /","3/31/2023","27,453","98,834",""
"D.A. DAVIDSON & CO.","3/31/2023","27,399","98,765",""
"South Street Advisors LLC","3/31/2023","27,222","98,005",""
"TWO SIGMA SECURITIES, LLC","3/31/2023","27,082","97,500","put"
"TYBOURNE CAPITAL MANAGEMENT (HK) LTD","3/31/2023","26,992","97,177",""
"CENTRAL BANK & TRUST CO","3/31/2023","26,891","96,817",""
"Mitsubishi UFJ Trust & Banking Corp","3/31/2023","26,885","96,791",""
"Simplicity Solutions, LLC","3/31/2023","26,688","96,083",""
"Capital Investment Services of America, Inc.","3/31/2023","26,647","95,932",""
"GREENLEAF TRUST","3/31/2023","26,537","95,536",""
"First Long Island Investors, LLC","3/31/2023","26,487","95,357",""
"Cetera Advisors LLC","3/31/2023","26,311","94,724",""
"Independent Advisor Alliance","3/31/2023","26,291","94,651",""
"CHARTWELL INVESTMENT PARTNERS, LLC","3/31/2023","26,272","94,581",""
"ADELL HARRIMAN & CARPENTER INC","3/31/2023","26,236","94,454",""
"WESTWOOD HOLDINGS GROUP INC","3/31/2023","26,226","94,415",""
"M&G INVESTMENT MANAGEMENT LTD","3/31/2023","26,170","94,137",""
"Wilkinson Global Asset Management LLC","3/31/2023","25,987","93,558",""
"Baker Avenue Asset Management, LP","3/31/2023","25,987","93,558",""
"UMB Bank, n.a.","3/31/2023","25,959","93,456",""
"HAP Trading, LLC","3/31/2023","3,710","93,400","call"
"Security National Bank","3/31/2023","25,940","93,389",""
"Maple Capital Management, Inc.","3/31/2023","25,929","93,347",""
"GAM Holding AG","3/31/2023","25,926","93,340",""
"MARSHALL WACE, LLP","3/31/2023","25,804","92,900","call"
"CHILTON CAPITAL MANAGEMENT LLC","3/31/2023","25,802","92,892",""
"Cubist Systematic Strategies, LLC","3/31/2023","25,640","92,308",""
"Eisler Capital (UK) Ltd.","3/31/2023","25,600","92,166",""
"PINNACLE ASSOCIATES LTD","3/31/2023","25,451","91,627",""
"J.P. Marvel Investment Advisors, LLC","3/31/2023","25,154","90,560",""
"Systematic Alpha Investments, LLC","3/31/2023","25,010","90,042",""
"JUPITER ASSET MANAGEMENT LTD","3/31/2023","24,875","89,561",""
"Aptus Capital Advisors, LLC","3/31/2023","24,858","89,492",""
"Nishkama Capital, LLC","3/31/2023","24,808","89,313",""
"Advisory Services Network, LLC","3/31/2023","24,723","89,008",""
"STEPHENS INC /AR/","3/31/2023","24,690","88,887",""
"HARVEST VOLATILITY MANAGEMENT LLC","3/31/2023","24,254","88,574",""
"SIT INVESTMENT ASSOCIATES INC","3/31/2023","24,525","88,293",""
"XR Securities LLC","3/31/2023","24,471","88,100","call"
"Kentucky Retirement Systems Insurance Trust Fund","3/31/2023","24,314","87,533",""
"Baltimore-Washington Financial Advisors, Inc.","3/31/2023","24,263","87,351",""
"Baader Bank Aktiengesellschaft","3/31/2023","23,940","87,164",""
"Siemens Fonds Invest GmbH","3/31/2023","24,204","87,139",""
"Private Wealth Partners, LLC","3/31/2023","24,163","86,989",""
"WASHINGTON TRUST Co","3/31/2023","24,100","86,763",""
"MEEDER ASSET MANAGEMENT INC","3/31/2023","23,970","86,298",""
"Sigma Planning Corp","3/31/2023","23,960","86,259",""
"Prime Capital Investment Advisors, LLC","3/31/2023","23,779","85,609",""
"One River Asset Management, LLC","3/31/2023","23,749","85,500","put"
"Penserra Capital Management LLC","3/31/2023","23,653","85,166",""
"BAILARD, INC.","3/31/2023","23,587","84,916",""
"DAYMARK WEALTH PARTNERS, LLC","3/31/2023","23,574","84,871",""
"IBEX WEALTH ADVISORS","3/31/2023","23,504","84,616",""
"WS MANAGEMENT LLLP","3/31/2023","23,469","84,492",""
"Institute for Wealth Management, LLC.","3/31/2023","23,429","84,347",""
"TWO SIGMA ADVISERS, LP","3/31/2023","23,416","84,300",""
"LYELL WEALTH MANAGEMENT, LP","3/31/2023","23,407","84,268",""
"Sandy Spring Bank","3/31/2023","23,389","84,204",""
"Alberta Investment Management Corp","3/31/2023","23,366","84,121",""
"JACOBS LEVY EQUITY MANAGEMENT, INC","3/31/2023","23,254","83,717",""
"Calamos Wealth Management LLC","3/31/2023","23,234","83,646",""
"DFPG INVESTMENTS, LLC","3/31/2023","23,213","83,570",""
"Sculptor Capital LP","3/31/2023","23,138","83,300",""
"Vinva Investment Management Ltd","3/31/2023","22,790","83,227",""
"PATHSTONE FAMILY OFFICE, LLC","3/31/2023","23,861","83,055",""
"Jefferies Financial Group Inc.","3/31/2023","23,027","82,901",""
"Slow Capital, Inc.","3/31/2023","23,020","82,878",""
"MOODY LYNN & LIEBERSON, LLC","3/31/2023","22,872","82,342",""
"Guinness Asset Management LTD","3/31/2023","22,751","81,909",""
"TIAA, FSB","3/31/2023","22,607","81,391",""
"Stratos Wealth Partners, LTD.","3/31/2023","22,558","81,214",""
"Lowell Blake & Associates Inc.","3/31/2023","22,531","81,115",""
"Itau Unibanco Holding S.A.","3/31/2023","22,434","80,767",""
"CWA Asset Management Group, LLC","3/31/2023","22,291","80,252",""
"SCHWARTZ INVESTMENT COUNSEL INC","3/31/2023","22,221","80,000",""
"TORONTO DOMINION BANK","3/31/2023","22,222","80,000",""
"Atika Capital Management LLC","3/31/2023","22,221","80,000",""
"Blue Fin Capital, Inc.","3/31/2023","22,041","79,963",""
"HOEY INVESTMENTS, INC","3/31/2023","22,181","79,856",""
"KCM INVESTMENT ADVISORS LLC","3/31/2023","22,174","79,832",""
"Liontrust Investment Partners LLP","3/31/2023","22,098","79,558",""
"Spire Wealth Management","3/31/2023","22,074","79,470",""
"Moors & Cabot, Inc.","3/31/2023","22,056","79,407",""
"Sheaff Brock Investment Advisors, LLC","3/31/2023","22,049","79,379",""
"Zweig-DiMenna Associates LLC","3/31/2023","22,013","79,252",""
"Flat Footed LLC","3/31/2023","21,804","78,500","put"
"PICTON MAHONEY ASSET MANAGEMENT","3/31/2023","21,762","78,334",""
"Trybe Capital Management LP","3/31/2023","21,684","78,068",""
"CADINHA & CO LLC","3/31/2023","21,664","77,995",""
"BOKF, NA","3/31/2023","21,590","77,728",""
"SUMMIT PARTNERS PUBLIC ASSET MANAGEMENT, LLC","3/31/2023","21,490","77,367",""
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC","3/31/2023","21,479","77,328",""
"Sloy Dahl & Holst, LLC","3/31/2023","21,441","77,191",""
"Balyasny Asset Management L.P.","3/31/2023","21,332","76,800","call"
"Belpointe Asset Management LLC","3/31/2023","21,258","76,532",""
"SUMITOMO MITSUI FINANCIAL GROUP, INC.","3/31/2023","21,208","76,389",""
"BENDER ROBERT & ASSOCIATES","3/31/2023","21,209","76,357",""
"Westwood Wealth Management","3/31/2023","21,182","76,260",""
"Alta Park Capital, LP","3/31/2023","21,165","76,199",""
"INVESTMENT HOUSE LLC","3/31/2023","21,150","76,145",""
"Meiji Yasuda Asset Management Co Ltd.","3/31/2023","21,114","76,011",""
"CENTRAL TRUST Co","3/31/2023","21,079","75,888",""
"Citizens Financial Group Inc/RI","3/31/2023","20,880","75,171",""
"BLB&B Advisors, LLC","3/31/2023","20,861","75,102",""
"Apollon Wealth Management, LLC","3/31/2023","20,840","75,026",""
"Qube Research & Technologies Ltd","3/31/2023","20,832","75,000","put"
"MUFG Securities EMEA plc","3/31/2023","20,833","75,000","put"
"GLENMEDE TRUST CO NA","3/31/2023","20,761","74,742",""
"Azimuth Capital Investment Management LLC","3/31/2023","20,679","74,447",""
"WETHERBY ASSET MANAGEMENT INC","3/31/2023","20,577","74,080",""
"Close Asset Management Ltd","3/31/2023","20,401","73,445",""
