"Manager","Report Date","Value ($000)","Shares","Option Type"
"TOCQUEVILLE ASSET MANAGEMENT L.P.","6/30/2023","115,954","274,112",""
"Grassi Investment Management","6/30/2023","115,886","273,950",""
"HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND","6/30/2023","115,532","273,114",""
"Lido Advisors, LLC","6/30/2023","114,837","271,469",""
"Squarepoint Ops LLC","6/30/2023","114,638","271,000","call"
"Cetera Advisor Networks LLC","6/30/2023","113,697","268,775",""
"SUMMIT PARTNERS PUBLIC ASSET MANAGEMENT, LLC","6/30/2023","112,935","266,974",""
"Atria Wealth Solutions, Inc.","6/30/2023","112,853","266,780",""
"CYPRESS FUNDS LLC","6/30/2023","112,311","265,500",""
"COUNTRY TRUST BANK","6/30/2023","111,626","263,879",""
"Gulf International Bank (UK) Ltd","6/30/2023","110,782","261,884",""
"Varma Mutual Pension Insurance Co","6/30/2023","108,430","256,324",""
"MERCER GLOBAL ADVISORS INC /ADV","6/30/2023","107,409","253,910",""
"Beacon Pointe Advisors, LLC","6/30/2023","106,235","251,133",""
"KCL Capital, L.P.","6/30/2023","105,755","250,000","call"
"BANK OF MONTREAL /CAN/","6/30/2023","108,369","248,400","put"
"Evercore Wealth Management, LLC","6/30/2023","103,199","243,958",""
"LGT Group Foundation","6/30/2023","102,784","242,978",""
"SHELTON CAPITAL MANAGEMENT","6/30/2023","102,593","242,525",""
"Blue Whale Capital LLP","6/30/2023","102,486","242,273",""
"Dai-ichi Life Insurance Company, Ltd","6/30/2023","101,750","240,534",""
"PROFUND ADVISORS LLC","6/30/2023","101,007","238,778",""
"BlackRock Inc.","6/30/2023","99,832","236,000","put"
"Quadrature Capital Ltd","6/30/2023","98,236","232,364",""
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP","6/30/2023","97,224","229,834",""
"AustralianSuper Pty Ltd","6/30/2023","96,006","226,955",""
"Laurion Capital Management LP","6/30/2023","95,856","226,600","call"
"SRS Investment Management, LLC","6/30/2023","95,336","225,372",""
"Fullerton Fund Management Co Ltd.","6/30/2023","94,421","223,208",""
"Traynor Capital Management, Inc.","6/30/2023","94,114","222,482",""
"SCOTIA CAPITAL INC.","6/30/2023","93,666","221,424",""
"ClariVest Asset Management LLC","6/30/2023","92,711","219,164",""
"CASTLEARK MANAGEMENT LLC","6/30/2023","92,703","219,148",""
"iA Global Asset Management Inc.","6/30/2023","92,641","218,998",""
"Eisler Capital (UK) Ltd.","6/30/2023","92,429","218,500","call"
"Ardevora Asset Management LLP","6/30/2023","92","218,500",""
"Balyasny Asset Management L.P.","6/30/2023","92,345","218,300","put"
"Cetera Investment Advisers","6/30/2023","91,068","215,281",""
"Credit Agricole S A","6/30/2023","90,949","215,000","put"
"WT Asset Management Ltd","6/30/2023","90,949","215,000",""
"Kestra Advisory Services, LLC","6/30/2023","90,528","214,006",""
"O'Neil Global Advisors, Inc.","6/30/2023","90,254","213,356",""
"SYMMETRY PEAK MANAGEMENT LLC","6/30/2023","89,468","211,500","call"
"E. Ohman J:or Asset Management AB","6/30/2023","88,701","209,687",""
"Achmea Investment Management B.V.","6/30/2023","88,636","209,531",""
"SECURIAN ASSET MANAGEMENT, INC","6/30/2023","87,824","207,612",""
"NewEdge Advisors, LLC","6/30/2023","86,985","205,632",""
"Banco Santander, S.A.","6/30/2023","86,766","205,112",""
"JUPITER ASSET MANAGEMENT LTD","6/30/2023","86,711","205,108",""
"OFI INVEST ASSET MANAGEMENT","6/30/2023","86,467","204,405",""
"Hardman Johnston Global Advisors LLC","6/30/2023","86,341","204,107",""
"Elo Mutual Pension Insurance Co","6/30/2023","85,984","203,262",""
"Williams Jones Wealth Management, LLC.","6/30/2023","85,905","203,076",""
"KEYSTONE INVESTORS PTE LTD","6/30/2023","85,494","202,105",""
"Cresset Asset Management, LLC","6/30/2023","85,276","201,590",""
"Norinchukin Bank, The","6/30/2023","84,572","199,926",""
"Private Advisor Group, LLC","6/30/2023","86,153","199,914",""
"Perigon Wealth Management, LLC","6/30/2023","84,462","199,666",""
"Stonehage Fleming Financial Services Holdings Ltd","6/30/2023","84,327","199,347",""
"Kentucky Retirement Systems","6/30/2023","84,115","198,845",""
"Avala Global LP","6/30/2023","83,800","198,100",""
"LMR Partners LLP","6/30/2023","83,205","196,693",""
"Credit Agricole S A","6/30/2023","82,665","195,417",""
"COWEN AND COMPANY, LLC","6/30/2023","81,537","192,750",""
"Franchise Capital Ltd","6/30/2023","81,450","192,543",""
"Jefferies Financial Group Inc.","6/30/2023","81,219","192,000","put"
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main","6/30/2023","81,328","192,000","call"
"Nippon Life Global Investors Americas, Inc.","6/30/2023","79,092","186,970",""
"Reynders McVeigh Capital Management, LLC","6/30/2023","77,917","184,192",""
"Vanguard Personalized Indexing Management, LLC","6/30/2023","77,534","183,289",""
"PRUDENTIAL PLC","6/30/2023","77,474","183,146",""
"FINANCIAL COUNSELORS INC","6/30/2023","77,227","182,561",""
"SALEM INVESTMENT COUNSELORS INC","6/30/2023","77,148","182,375",""
"Maryland State Retirement & Pension System","6/30/2023","76,961","181,934",""
"PARK NATIONAL CORP /OH/","6/30/2023","76,507","180,860",""
"Chescapmanager LLC","6/30/2023","76,143","180,000","call"
"InterOcean Capital Group, LLC","6/30/2023","75,980","179,614",""
"Tudor Investment Corp Et Al","6/30/2023","75,602","178,722",""
"Greenwich Wealth Management LLC","6/30/2023","75,154","177,660",""
"PRIO WEALTH LIMITED PARTNERSHIP","6/30/2023","75,109","177,556",""
"Howard Capital Management Group, LLC","6/30/2023","74,994","177,283",""
"HARTFORD INVESTMENT MANAGEMENT CO","6/30/2023","74,470","176,044",""
"CULLEN/FROST BANKERS, INC.","6/30/2023","74,188","175,378",""
"CAPITAL FUND MANAGEMENT S.A.","6/30/2023","73,521","173,801",""
"NZS Capital, LLC","6/30/2023","73,278","173,227",""
"CCLA Investment Management","6/30/2023","72,354","171,400",""
"BI Asset Management Fondsmaeglerselskab A/S","6/30/2023","71,726","169,556",""
"Steward Partners Investment Advisory, LLC","6/30/2023","71,324","168,609",""
"Cubist Systematic Strategies, LLC","6/30/2023","70,810","167,393",""
"THORNBURG INVESTMENT MANAGEMENT INC","6/30/2023","70,586","166,861",""
"ADAMS DIVERSIFIED EQUITY FUND, INC.","6/30/2023","70,390","166,400",""
"NS Partners Ltd","6/30/2023","70,147","165,826",""
"OSSIAM","6/30/2023","70,134","165,794",""
"Pacific Heights Asset Management LLC","6/30/2023","69,798","165,000",""
"NORTHEAST INVESTMENT MANAGEMENT","6/30/2023","69,698","164,764",""
"IEQ CAPITAL, LLC","6/30/2023","69,387","164,029",""
"PHILADELPHIA TRUST CO","6/30/2023","69,006","163,128",""
"Oribel Capital Management, LP","6/30/2023","68,909","162,900",""
"HRT FINANCIAL LP","6/30/2023","68,801","162,643",""
"Styrax Capital, LP","6/30/2023","68,706","162,419",""
"O'Keefe Stevens Advisory, Inc.","6/30/2023","68,567","162,090",""
"Hel Ved Capital Management Ltd","6/30/2023","68,166","161,142",""
"Triodos Investment Management BV","6/30/2023","68,043","160,850",""
"DOCK STREET ASSET MANAGEMENT INC","6/30/2023","67,848","160,391",""
"ExodusPoint Capital Management, LP","6/30/2023","67,260","159,000",""
"Oxbow Capital Management (HK) Ltd","6/30/2023","66,837","158,000",""
"Baker Avenue Asset Management, LP","6/30/2023","66","158,000","put"
"BOWEN HANES & CO INC","6/30/2023","66,515","157,240",""
"HARTLINE INVESTMENT CORP/","6/30/2023","66,016","156,060",""
"CLEAR STREET LLC","6/30/2023","65,948","155,900","put"
"Cornerstone Advisors, LLC","6/30/2023","65,652","155,200",""
"Prime Capital Management Co Ltd","6/30/2023","65,472","154,774",""
"GABELLI FUNDS LLC","6/30/2023","65,337","154,456",""
"WHITTIER TRUST CO OF NEVADA INC","6/30/2023","65,292","154,352",""
"MARK ASSET MANAGEMENT LP","6/30/2023","65,270","154,296",""
"MayTech Global Investments, LLC","6/30/2023","64,927","153,485",""
"OPPENHEIMER ASSET MANAGEMENT INC.","6/30/2023","64,754","153,077",""
"CAPSTONE INVESTMENT ADVISORS, LLC","6/30/2023","63,918","151,100","call"
"Clal Insurance Enterprises Holdings Ltd","6/30/2023","63,876","151,000",""
"MUFG Securities EMEA plc","6/30/2023","63,453","150,000","call"
"Telemark Asset Management, LLC","6/30/2023","63,453","150,000",""
"KCL Capital, L.P.","6/30/2023","63,453","150,000",""
"Point72 Hong Kong Ltd","6/30/2023","63,320","149,687",""
"Bank Pictet & Cie (Europe) AG","6/30/2023","63,139","149,260",""
"SHELL ASSET MANAGEMENT CO","6/30/2023","62,962","148,840",""
"MASTRAPASQUA ASSET MANAGEMENT INC","6/30/2023","62,483","147,708",""
"Ethic Inc.","6/30/2023","62,327","147,339",""
"Gerber Kawasaki Wealth & Investment Management","6/30/2023","61,739","146,037",""
"MASSMUTUAL TRUST CO FSB/ADV","6/30/2023","61,725","145,917",""
"Alberta Investment Management Corp","6/30/2023","61,626","145,682",""
"Walleye Trading LLC","6/30/2023","61,438","145,237",""
"UNITED CAPITAL FINANCIAL ADVISERS, LLC","6/30/2023","61,276","144,855",""
"Badgley Phelps Wealth Managers, LLC","6/30/2023","60,889","143,940",""
"B. Riley Wealth Advisors, Inc.","6/30/2023","60,643","143,363",""
"SYNOVUS FINANCIAL CORP","6/30/2023","60,499","143,020",""
"SIMPLEX TRADING, LLC","6/30/2023","60,040","141,933",""
"Federation des caisses Desjardins du Quebec","6/30/2023","59,712","141,158",""
"EXCHANGE TRADED CONCEPTS, LLC","6/30/2023","59,571","140,824",""
"DAVIS R M INC","6/30/2023","59,489","140,630",""
"Crossmark Global Holdings, Inc.","6/30/2023","65,537","140,187",""
"EDMOND DE ROTHSCHILD HOLDING S.A.","6/30/2023","59,236","140,033",""
"TWO SIGMA SECURITIES, LLC","6/30/2023","58,672","138,700","call"
"ZWJ INVESTMENT COUNSEL INC","6/30/2023","58,634","138,609",""
"Focus Financial Network, Inc.","6/30/2023","58,580","138,482",""
"OPPENHEIMER & CO INC","6/30/2023","58,484","138,255",""
"D1 Capital Partners L.P.","6/30/2023","57,530","136,000",""
"CWM, LLC","6/30/2023","57,470","135,855",""
"BANQUE PICTET & CIE SA","6/30/2023","57,009","134,768",""
"MAI Capital Management","6/30/2023","56,456","133,460",""
"Compagnie Lombard Odier SCmA","6/30/2023","56,361","133,235",""
"TOKIO MARINE ASSET MANAGEMENT CO LTD","6/30/2023","55,936","132,232",""
"MEITAV INVESTMENT HOUSE LTD","6/30/2023","53,769","131,129",""
"CloudAlpha Capital Management Limited/Hong Kong","6/30/2023","55,204","130,500",""
"LEAVELL INVESTMENT MANAGEMENT, INC.","6/30/2023","55,149","130,370",""
"Alta Park Capital, LP","6/30/2023","54,403","128,607",""
"MEITAV INVESTMENT HOUSE LTD","6/30/2023","52,687","128,485",""
"MOGY JOEL R INVESTMENT COUNSEL INC","6/30/2023","54,086","127,859",""
"Gifford Fong Associates","6/30/2023","53,899","127,414",""
"ADVISOR PARTNERS II, LLC","6/30/2023","53,759","127,085",""
"Point72 Middle East FZE","6/30/2023","53,686","126,912",""
"COMMERZBANK AKTIENGESELLSCHAFT /FI","6/30/2023","53,597","126,701",""
"Illinois Municipal Retirement Fund","6/30/2023","53,408","126,254",""
"BIT Capital GmbH","6/30/2023","53,000","125,290",""
"NOMURA HOLDINGS INC","6/30/2023","52,662","124,491",""
"XR Securities LLC","6/30/2023","52,623","124,400","call"
"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH","6/30/2023","52,574","124,283",""
"AVANTAX ADVISORY SERVICES, INC.","6/30/2023","52,398","123,868",""
"SUSQUEHANNA FUNDAMENTAL INVESTMENTS, LLC","6/30/2023","52,152","123,285",""
"BRAUN STACEY ASSOCIATES INC","6/30/2023","51,710","122,242",""
"BRIDGES INVESTMENT MANAGEMENT INC","6/30/2023","51,460","121,650",""
"WOLVERINE ASSET MANAGEMENT LLC","6/30/2023","51,143","120,900","call"
"NICHOLAS COMPANY, INC.","6/30/2023","51,005","120,575",""
"NEW MEXICO EDUCATIONAL RETIREMENT BOARD","6/30/2023","50,563","119,528",""
"WS MANAGEMENT LLLP","6/30/2023","50,420","119,192",""
"BEDRIJFSTAKPENSIOENFONDS VOOR DE MEDIA PNO","6/30/2023","46,141","119,000",""
"Covea Finance","6/30/2023","50","118,403",""
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC","6/30/2023","49,850","117,844",""
"Gladstone Capital Management LLP","6/30/2023","49,825","117,785",""
"BUILDER INVESTMENT GROUP INC /ADV","6/30/2023","49,772","117,661",""
"LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA","6/30/2023","49,729","117,558",""
"Gratus Capital LLC","6/30/2023","49,719","117,534",""
"GTS SECURITIES LLC","6/30/2023","49,577","117,199",""
"DAYMARK WEALTH PARTNERS, LLC","6/30/2023","49,571","117,185",""
"DILLON & ASSOCIATES INC","6/30/2023","49,470","116,951",""
"Palestra Capital Management LLC","6/30/2023","49,061","115,980",""
"Prime Capital Investment Advisors, LLC","6/30/2023","48,891","115,577",""
"GHE, LLC","6/30/2023","48,693","115,109",""
"TD Waterhouse Canada Inc.","6/30/2023","51,664","114,559",""
"Atria Investments, Inc","6/30/2023","48,274","114,119",""
"TWO SIGMA SECURITIES, LLC","6/30/2023","47,885","113,200","put"
"Baker Avenue Asset Management, LP","6/30/2023","47,463","112,201",""
"CAPITAL ADVISORS INC/OK","6/30/2023","47,391","112,031",""
"Prospera Financial Services Inc","6/30/2023","47,293","111,789",""
"Freestone Capital Holdings, LLC","6/30/2023","47,189","111,553",""
"Parallel Advisors, LLC","6/30/2023","46,992","111,088",""
"Mitsubishi UFJ Trust & Banking Corp","6/30/2023","46,853","110,760",""
"TOWNSQUARE CAPITAL LLC","6/30/2023","46,757","110,533",""
"Trybe Capital Management LP","6/30/2023","46,532","110,000","call"
"Banque Cantonale Vaudoise","6/30/2023","46,236","109,300",""
"Ameritas Investment Partners, Inc.","6/30/2023","46,179","109,167",""
"JAT Capital Mgmt LP","6/30/2023","46,090","108,957",""
"NorthCrest Asset Manangement, LLC","6/30/2023","46,064","108,894",""
"WESTWOOD HOLDINGS GROUP INC","6/30/2023","45,965","108,658",""
"GREAT VALLEY ADVISOR GROUP, INC.","6/30/2023","45,869","108,435",""
"South Dakota Investment Council","6/30/2023","45,803","108,276",""
"Metropolitan Life Insurance Co/NY","6/30/2023","45,592","107,779",""
"CAXTON ASSOCIATES LP","6/30/2023","45,567","107,719",""
"CLEAR STREET LLC","6/30/2023","44,882","106,100",""
"WOLVERINE ASSET MANAGEMENT LLC","6/30/2023","44,417","105,000","put"
"Albar Capital Ltd","6/30/2023","44,331","104,797",""
"FRANKLIN STREET ADVISORS INC /NC","6/30/2023","44,257","104,621",""
"Carnegie Capital Asset Management, LLC","6/30/2023","44,242","104,586",""
"Metis Global Partners, LLC","6/30/2023","44,138","104,342",""
"Verition Fund Management LLC","6/30/2023","43,834","103,622",""
"Weiss Multi-Strategy Advisers LLC","6/30/2023","43,794","103,528",""
"Meridian Wealth Management, LLC","6/30/2023","43,785","103,506",""
"Associated Banc-Corp","6/30/2023","43,733","103,384",""
"Toroso Investments, LLC","6/30/2023","43,631","103,141",""
"FERGUSON WELLMAN CAPITAL MANAGEMENT, INC","6/30/2023","43,619","103,115",""
"Cubist Systematic Strategies, LLC","6/30/2023","43,190","102,100","put"
"Kinneret Advisory, LLC","6/30/2023","43,145","101,995",""
"Trexquant Investment LP","6/30/2023","42,665","100,860",""
"PINNACLE ASSOCIATES LTD","6/30/2023","42,367","100,154",""
"Lombard Odier Asset Management (USA) Corp","6/30/2023","42,302","100,000","call"
"Austin Private Wealth, LLC","6/30/2023","0","100,000","call"
"WEDBUSH SECURITIES INC","6/30/2023","42,281","99,950",""
"LIGHT STREET CAPITAL MANAGEMENT, LLC","6/30/2023","42,171","99,692",""
"WOODSTOCK CORP","6/30/2023","42,007","99,304",""
"Bridgecreek Investment Management, LLC","6/30/2023","41,728","98,645",""
"Apollon Wealth Management, LLC","6/30/2023","41,709","98,600",""
"Cetera Advisors LLC","6/30/2023","41,662","98,487",""
"Liontrust Investment Partners LLP","6/30/2023","41,521","98,154",""
"BOKF, NA","6/30/2023","41,478","98,053",""
"Independent Advisor Alliance","6/30/2023","41,221","97,445",""
"D.A. DAVIDSON & CO.","6/30/2023","41,211","97,422",""
"ASSETMARK, INC","6/30/2023","41,174","97,334",""
"Snowden Capital Advisors LLC","6/30/2023","41,165","97,313",""
"Congress Wealth Management LLC / DE /","6/30/2023","40,993","96,907",""
"Melqart Asset Management (UK) Ltd","6/30/2023","40,622","96,029",""
"TIAA, FSB","6/30/2023","40,259","95,171",""
"TRILLIUM ASSET MANAGEMENT, LLC","6/30/2023","40,098","94,791",""
"GREENLEAF TRUST","6/30/2023","39,977","94,506",""
"LA FINANCIERE DE L'ECHIQUIER","6/30/2023","39,581","93,570",""
"Wilkinson Global Asset Management LLC","6/30/2023","39,298","92,900",""
"Tower Research Capital LLC (TRC)","6/30/2023","38,994","92,181",""
"CHILTON CAPITAL MANAGEMENT LLC","6/30/2023","38,982","92,152",""
"CENTRAL BANK & TRUST CO","6/30/2023","38,943","92,063",""
"Natixis Investment Managers International","6/30/2023","38,892","91,940",""
"Sheaff Brock Investment Advisors, LLC","6/30/2023","38,547","91,124",""
"Systematic Alpha Investments, LLC","6/30/2023","38,089","90,042",""
"Senator Investment Group LP","6/30/2023","38,071","90,000",""
"J.P. Marvel Investment Advisors, LLC","6/30/2023","37,904","89,605",""
"HOEY INVESTMENTS, INC","6/30/2023","37,716","89,160",""
"Kentucky Retirement Systems Insurance Trust Fund","6/30/2023","37,555","88,779",""
"CANTOR FITZGERALD, L. P.","6/30/2023","37,515","88,685",""
"Integrated Wealth Concepts LLC","6/30/2023","37,495","88,638",""
"Ziegler Capital Management, LLC","6/30/2023","37,431","88,487",""
"ADVISORY SERVICES NETWORK, LLC","6/30/2023","37,411","88,440",""
"Optiver Holding B.V.","6/30/2023","37,350","88,296",""
"ITHAKA GROUP LLC","6/30/2023","37,090","87,680",""
"PATHSTONE FAMILY OFFICE, LLC","6/30/2023","35,942","87,526",""
"Siemens Fonds Invest GmbH","6/30/2023","36,750","87,305",""
"STEPHENS INC /AR/","6/30/2023","36,912","87,258",""
"ADELL HARRIMAN & CARPENTER INC","6/30/2023","36,963","87,150",""
"Capital Investment Services of America, Inc.","6/30/2023","36,864","87,145",""
"SIT INVESTMENT ASSOCIATES INC","6/30/2023","36,593","86,505",""
"Jefferies Financial Group Inc.","6/30/2023","36,379","86,000","call"
"IMC-Chicago, LLC","6/30/2023","36,320","85,860",""
"Artemis Investment Management LLP","6/30/2023","35,835","84,900","call"
"Kingsview Wealth Management, LLC","6/30/2023","35,840","84,726",""
"WASHINGTON TRUST Co","6/30/2023","35,617","84,197",""
"UMB Bank, n.a.","6/30/2023","35,467","83,843",""
"GAM Holding AG","6/30/2023","35,389","83,658",""
"Institute for Wealth Management, LLC.","6/30/2023","35,388","83,656",""
"Stratos Wealth Partners, LTD.","6/30/2023","35,318","83,491",""
"Sculptor Capital LP","6/30/2023","35,237","83,300",""
"MOODY LYNN & LIEBERSON, LLC","6/30/2023","35,133","83,055",""
"LYELL WEALTH MANAGEMENT, LP","6/30/2023","34,756","82,162",""
"Private Wealth Partners, LLC","6/30/2023","34,709","82,052",""
"Thematics Asset Management","6/30/2023","34,685","81,995",""
"Migdal Insurance & Financial Holdings Ltd.","6/30/2023","34,323","81,525",""
"BAILARD, INC.","6/30/2023","34,279","81,035",""
"CWA Asset Management Group, LLC","6/30/2023","34,040","80,469",""
"Aptus Capital Advisors, LLC","6/30/2023","33,950","80,257",""
"EAGLE ASSET MANAGEMENT INC","6/30/2023","33,880","80,091",""
"Atika Capital Management LLC","6/30/2023","33,841","80,000",""
"TORONTO DOMINION BANK","6/30/2023","33,842","80,000",""
"SCHWARTZ INVESTMENT COUNSEL INC","6/30/2023","33,841","80,000",""
"TORONTO DOMINION BANK","6/30/2023","33,842","80,000",""
"Slow Capital, Inc.","6/30/2023","33,725","79,725",""
"Azimuth Capital Investment Management LLC","6/30/2023","33,537","79,282",""
"Orion Portfolio Solutions, LLC","6/30/2023","33,431","79,030",""
"SUMMIT PARTNERS PUBLIC ASSET MANAGEMENT, LLC","6/30/2023","33,418","79,000","put"
"Steel Peak Wealth Management LLC","6/30/2023","33,399","78,956",""
"Blue Fin Capital, Inc.","6/30/2023","33,250","78,602",""
