"Manager","Report Date","Value ($000)","Shares","Option Type"
"JUPITER ASSET MANAGEMENT LTD","3/31/2024","244,013","270,058",""
"Compagnie Lombard Odier SCmA","3/31/2024","242,783","268,697",""
"Douglas Lane & Associates, LLC","3/31/2024","237,694","263,065",""
"RIVERBRIDGE PARTNERS LLC","3/31/2024","236,911","262,197",""
"NOMURA HOLDINGS INC","3/31/2024","236,750","262,020",""
"Atria Wealth Solutions, Inc.","3/31/2024","233,806","258,761",""
"NewEdge Advisors, LLC","3/31/2024","231,228","255,908",""
"Jericho Capital Asset Management L.P.","3/31/2024","229,575","254,079",""
"Pacer Advisors, Inc.","3/31/2024","229,478","253,972",""
"Point72 Asset Management, L.P.","3/31/2024","228,063","252,406",""
"Phoenix Holdings Ltd.","3/31/2024","225,272","249,322",""
"FIRST NATIONAL BANK OF OMAHA","3/31/2024","26,494","244,457",""
"PROFUND ADVISORS LLC","3/31/2024","220,257","243,766",""
"Beacon Pointe Advisors, LLC","3/31/2024","219,460","242,884",""
"OFI INVEST ASSET MANAGEMENT","3/31/2024","202,711","242,295",""
"Evercore Wealth Management, LLC","3/31/2024","217,416","240,622",""
"BI Asset Management Fondsmaeglerselskab A/S","3/31/2024","214,392","237,275",""
"PRUDENTIAL PLC","3/31/2024","213,260","236,022",""
"Elo Mutual Pension Insurance Co","3/31/2024","212,003","234,631",""
"Grassi Investment Management","3/31/2024","211,822","234,430",""
"TWO SIGMA SECURITIES, LLC","3/31/2024","211,794","234,400","put"
"Balyasny Asset Management L.P.","3/31/2024","211,723","234,321",""
"Clal Insurance Enterprises Holdings Ltd","3/31/2024","211,433","234,000",""
"Stonehage Fleming Financial Services Holdings Ltd","3/31/2024","63,964","230,277",""
"Qube Research & Technologies Ltd","3/31/2024","207,005","229,100","put"
"Dai-ichi Life Insurance Company, Ltd","3/31/2024","205,477","227,409",""
"E. Ohman J:or Asset Management AB","3/31/2024","203,865","225,625",""
"Holocene Advisors, LP","3/31/2024","202,635","224,263",""
"Vanguard Personalized Indexing Management, LLC","3/31/2024","202,492","224,105",""
"TWO SIGMA SECURITIES, LLC","3/31/2024","201,855","223,400","call"
"Cresset Asset Management, LLC","3/31/2024","200,983","222,434",""
"Steward Partners Investment Advisory, LLC","3/31/2024","200,646","222,062",""
"Bank Pictet & Cie (Europe) AG","3/31/2024","199,984","221,329",""
"Silvant Capital Management LLC","3/31/2024","199,663","220,974",""
"Achmea Investment Management B.V.","3/31/2024","199,422","220,707",""
"Louisiana State Employees Retirement System","3/31/2024","198,512","219,700",""
"Gulf International Bank (UK) Ltd","3/31/2024","198,291","219,456",""
"iA Global Asset Management Inc.","3/31/2024","197,681","218,780",""
"TOCQUEVILLE ASSET MANAGEMENT L.P.","3/31/2024","194,072","214,786",""
"CWM, LLC","3/31/2024","191","211,720",""
"Franchise Capital Ltd","3/31/2024","191,151","211,554",""
"OREGON PUBLIC EMPLOYEES RETIREMENT FUND","3/31/2024","190,928","211,307",""
"MAVERICK CAPITAL LTD","3/31/2024","190,433","210,759",""
"Traynor Capital Management, Inc.","3/31/2024","189,891","210,159",""
"Banco Santander, S.A.","3/31/2024","189,694","209,941",""
"NOMURA HOLDINGS INC","3/31/2024","187,759","207,800","put"
"KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC","3/31/2024","187,329","207,323",""
"Tower Research Capital LLC (TRC)","3/31/2024","187,297","207,288",""
"Squarepoint Ops LLC","3/31/2024","183,411","202,988",""
"Williams Jones Wealth Management, LLC.","3/31/2024","181,967","201,390",""
"Trybe Capital Management LP","3/31/2024","180,712","200,000","call"
"PGGM Investments","3/31/2024","179,854","199,050",""
"Private Advisor Group, LLC","3/31/2024","177,758","196,732",""
"LA FINANCIERE DE L'ECHIQUIER","3/31/2024","175,586","194,327",""
"TRILLIUM ASSET MANAGEMENT, LLC","3/31/2024","173,452","191,965",""
"IEQ CAPITAL, LLC","3/31/2024","173,414","191,925",""
"HSBC HOLDINGS PLC","3/31/2024","173,393","191,900","put"
"Perigon Wealth Management, LLC","3/31/2024","171,219","189,494",""
"FERGUSON WELLMAN CAPITAL MANAGEMENT, INC","3/31/2024","170,449","188,642",""
"Kentucky Retirement Systems","3/31/2024","169,488","187,579",""
"VOLORIDGE INVESTMENT MANAGEMENT, LLC","3/31/2024","168,645","186,646",""
"Greenwoods Asset Management Hong Kong Ltd.","3/31/2024","168,497","186,482",""
"SurgoCap Partners LP","3/31/2024","168,123","186,068",""
"MONETA GROUP INVESTMENT ADVISORS LLC","3/31/2024","16,807","186,011",""
"Maryland State Retirement & Pension System","3/31/2024","156,879","185,778",""
"Sequoia Financial Advisors, LLC","3/31/2024","167,110","184,947",""
"Allianz Asset Management GmbH","3/31/2024","166,435","184,200","put"
"Balyasny Asset Management L.P.","3/31/2024","166,164","183,900","put"
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC","3/31/2024","163,834","181,321",""
"GROUP ONE TRADING, L.P.","3/31/2024","161,677","178,934",""
"Nippon Life Global Investors Americas, Inc.","3/31/2024","161,592","178,840",""
"Oak Grove Capital LLC","3/31/2024","98,708","178,400","call"
"HIMENSION CAPITAL (SINGAPORE) PTE. LTD.","3/31/2024","161,157","178,358",""
"Greenwich Wealth Management LLC","3/31/2024","160,707","177,859",""
"CASTLEARK MANAGEMENT LLC","3/31/2024","159,901","176,968",""
"Duquesne Family Office LLC","3/31/2024","158,975","175,943",""
"Ethic Inc.","3/31/2024","158,138","175,017",""
"FINANCIAL COUNSELORS INC","3/31/2024","157,762","174,601",""
"Laurion Capital Management LP","3/31/2024","156,948","173,700","put"
"Sheaff Brock Investment Advisors, LLC","3/31/2024","156,499","173,203",""
"PRIO WEALTH LIMITED PARTNERSHIP","3/31/2024","154,490","170,980",""
"LBP AM SA","3/31/2024","153,706","170,112",""
"SRS Investment Management, LLC","3/31/2024","153,351","169,719",""
"Intermede Investment Partners Ltd","3/31/2024","153,294","169,656",""
"LGT Group Foundation","3/31/2024","152,441","168,712",""
"COUNTRY TRUST BANK","3/31/2024","151,726","167,921",""
"Gratus Capital, LLC","3/31/2024","151,637","167,822",""
"BARCLAYS PLC","3/31/2024","149,990","166,000","put"
"GABELLI FUNDS LLC","3/31/2024","149,638","165,610",""
"Freestone Capital Holdings, LLC","3/31/2024","149,012","164,916",""
"KLCM Advisors, Inc.","3/31/2024","148,824","164,709",""
"UNITED CAPITAL FINANCIAL ADVISORS, LLC","3/31/2024","148,665","164,533",""
"Quintet Private Bank (Europe) S.A.","3/31/2024","171,159","164,079",""
"SALEM INVESTMENT COUNSELORS INC","3/31/2024","148,169","163,984",""
"NS Partners Ltd","3/31/2024","148,013","163,812",""
"SATURNA CAPITAL CORP","3/31/2024","147,580","163,332",""
"Mitsubishi UFJ Trust & Banking Corp","3/31/2024","146,809","162,466",""
"Styrax Capital, LP","3/31/2024","146,755","162,419",""
"ADAMS DIVERSIFIED EQUITY FUND, INC.","3/31/2024","145,563","161,100",""
"Focus Financial Network, Inc.","3/31/2024","136,223","160,885",""
"Rheos Capital Works Inc.","3/31/2024","145,021","160,500",""
"Avidian Wealth Solutions, LLC","3/31/2024","144,569","160,000","call"
"HARTFORD INVESTMENT MANAGEMENT CO","3/31/2024","144,206","159,598",""
"PUBLIC INVESTMENT FUND","3/31/2024","143,666","159,000","call"
"OVERSEA-CHINESE BANKING Corp Ltd","3/31/2024","142,428","157,686",""
"SHELTON CAPITAL MANAGEMENT","3/31/2024","141,296","156,377",""
"GROUPAMA ASSET MANAGMENT","3/31/2024","182,300","155,943",""
"UMB Bank, n.a.","3/31/2024","139,959","154,898",""
"Badgley Phelps Wealth Managers, LLC","3/31/2024","139,957","154,896",""
"TIAA TRUST, NATIONAL ASSOCIATION","3/31/2024","139,878","154,808",""
"Andra AP-fonden","3/31/2024","139,509","154,400",""
"Blue Whale Capital LLP","3/31/2024","139,394","154,273",""
"DAVENPORT & Co LLC","3/31/2024","138,824","153,979",""
"Cullen/Frost Bankers, Inc.","3/31/2024","138,678","153,480",""
"HM PAYSON & CO","3/31/2024","137,717","152,416",""
"AE Wealth Management LLC","3/31/2024","137,323","151,981",""
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management","3/31/2024","136,841","151,447",""
"Twin Tree Management, LP","3/31/2024","136,527","151,100","call"
"CYPRESS FUNDS LLC","3/31/2024","135,534","150,000",""
"DAVIS R M INC","3/31/2024","134,830","149,221",""
"WHITTIER TRUST CO OF NEVADA INC","3/31/2024","134,708","149,088",""
"Rokos Capital Management LLP","3/31/2024","134,532","149,028",""
"MAI Capital Management","3/31/2024","134,484","148,838",""
"Tidal Investments LLC","3/31/2024","133,715","147,993",""
"Quantinno Capital Management LP","3/31/2024","133,665","147,931",""
"PHILADELPHIA TRUST CO","3/31/2024","132,372","146,501",""
"Illinois Municipal Retirement Fund","3/31/2024","132,288","146,408",""
"BANQUE PICTET & CIE SA","3/31/2024","132,099","146,199",""
"Fayez Sarofim & Co","3/31/2024","131,575","145,619",""
"SECURIAN ASSET MANAGEMENT, INC","3/31/2024","131,452","145,483",""
"B. Riley Wealth Advisors, Inc.","3/31/2024","62,819","144,417",""
"MOGY JOEL R INVESTMENT COUNSEL INC","3/31/2024","129,482","143,302",""
"Savoie Capital LLC","3/31/2024","129,200","142,991",""
"EDMOND DE ROTHSCHILD HOLDING S.A.","3/31/2024","129,097","142,877",""
"HAP Trading, LLC","3/31/2024","2,123","142,400","put"
"Reynders McVeigh Capital Management, LLC","3/31/2024","127,905","141,557",""
"Cubist Systematic Strategies, LLC","3/31/2024","127,582","141,200","call"
"NORTHEAST INVESTMENT MANAGEMENT","3/31/2024","127,143","140,714",""
"Telemark Asset Management, LLC","3/31/2024","126,498","140,000",""
"COMMERZBANK AKTIENGESELLSCHAFT /FI","3/31/2024","125,602","139,008",""
"Metis Global Partners, LLC","3/31/2024","125,545","138,945",""
"Artisan Partners Limited Partnership","3/31/2024","125,233","138,600","put"
"Crossmark Global Holdings, Inc.","3/31/2024","124,962","138,300",""
"Impax Asset Management Group plc","3/31/2024","124,025","137,263",""
"ALKEON CAPITAL MANAGEMENT LLC","3/31/2024","123,712","136,917",""
"MARSHALL WACE, LLP","3/31/2024","124,883","136,700","call"
"TWO SIGMA INVESTMENTS, LP","3/31/2024","122,813","135,922",""
"Alberta Investment Management Corp","3/31/2024","122,801","135,908",""
"VAN LANSCHOT KEMPEN INVESTMENT MANAGEMENT N.V.","3/31/2024","121,355","134,308",""
"CloudAlpha Capital Management Limited/Hong Kong","3/31/2024","120,811","133,706",""
"MARK ASSET MANAGEMENT LP","3/31/2024","120,700","133,583",""
"JPMORGAN CHASE & CO","3/31/2024","120,626","133,501",""
"Migdal Insurance & Financial Holdings Ltd.","3/31/2024","120,080","132,896",""
"Nikko Asset Management Americas, Inc.","3/31/2024","119,564","132,473",""
"BRAUN STACEY ASSOCIATES INC","3/31/2024","118,236","130,855",""
"One River Asset Management, LLC","3/31/2024","117,372","129,900","put"
"Howard Capital Management Group, LLC","3/31/2024","116,746","129,208",""
"Avala Global LP","3/31/2024","116,641","129,091",""
"STEADFAST CAPITAL MANAGEMENT LP","3/31/2024","116,075","128,465",""
"OPPENHEIMER & CO INC","3/31/2024","115,538","127,870",""
"TD Waterhouse Canada Inc.","3/31/2024","119,981","127,536",""
"Clark Capital Management Group, Inc.","3/31/2024","114,811","127,066",""
"HOEY INVESTMENTS, INC","3/31/2024","114,482","126,702",""
"MEITAV INVESTMENT HOUSE LTD","3/31/2024","113,980","126,132",""
"PARK NATIONAL CORP /OH/","3/31/2024","113,771","125,915",""
"Credit Agricole S A","3/31/2024","105,838","125,000","put"
"Banque Cantonale Vaudoise","3/31/2024","112,550","124,562",""
"Gerber Kawasaki Wealth & Investment Management","3/31/2024","112,508","124,517",""
"NEW MEXICO EDUCATIONAL RETIREMENT BOARD","3/31/2024","112,428","124,428",""
"SHELL ASSET MANAGEMENT CO","3/31/2024","111,614","123,527",""
"MayTech Global Investments, LLC","3/31/2024","111,243","123,117",""
"NOMURA HOLDINGS INC","3/31/2024","111,047","122,900","call"
"LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA","3/31/2024","97,339","122,412",""
"Hardman Johnston Global Advisors LLC","3/31/2024","110,498","122,292",""
"DOCK STREET ASSET MANAGEMENT INC","3/31/2024","110,194","121,956",""
"Envestnet Portfolio Solutions, Inc.","3/31/2024","108,865","120,485",""
"BOKF, NA","3/31/2024","108,656","120,245",""
"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH","3/31/2024","108,502","120,083",""
"FMR LLC","3/31/2024","108,427","120,000","put"
"BANK OF MONTREAL /CAN/","3/31/2024","111,853","119,500","put"
"Prime Capital Investment Advisors, LLC","3/31/2024","107,907","119,424",""
"MASSMUTUAL TRUST CO FSB/ADV","3/31/2024","107,664","119,156",""
"BOWEN HANES & CO INC","3/31/2024","107,578","119,060",""
"Associated Banc-Corp","3/31/2024","107,228","118,673",""
"TOKIO MARINE ASSET MANAGEMENT CO LTD","3/31/2024","106,948","118,364",""
"Liontrust Investment Partners LLP","3/31/2024","106,786","118,184",""
"Lazard Freres Gestion S.A.S.","3/31/2024","101,537","117,271",""
"Advisory Services Network, LLC","3/31/2024","105,677","116,955",""
"KEYSTONE INVESTORS PTE LTD","3/31/2024","105,343","116,587",""
"SYNOVUS FINANCIAL CORP","3/31/2024","105,272","116,497",""
"CCLA Investment Management","3/31/2024","105,034","116,153",""
"LEAVELL INVESTMENT MANAGEMENT, INC.","3/31/2024","104,832","115,973",""
"WT Asset Management Ltd","3/31/2024","104,718","115,895",""
"ALKEON CAPITAL MANAGEMENT LLC","3/31/2024","103,909","115,000","put"
"Royal Bank of Canada","3/31/2024","102,554","113,500","put"
"TORONTO DOMINION BANK","3/31/2024","102,554","113,500",""
"GREAT VALLEY ADVISOR GROUP, INC.","3/31/2024","102,288","113,206",""
"DAYMARK WEALTH PARTNERS, LLC","3/31/2024","101,690","112,544",""
"Investment Management Corp of Ontario","3/31/2024","101,623","112,470",""
"WAFRA INC.","3/31/2024","101,092","111,882",""
"TCG Advisory Services, LLC","3/31/2024","100,992","111,772",""
"Greencape Capital Pty Ltd","3/31/2024","100,439","111,160",""
"GREAT LAKES ADVISORS, LLC","3/31/2024","100,001","110,675",""
"Independent Advisor Alliance","3/31/2024","99,793","110,445",""
"NZS Capital, LLC","3/31/2024","99,183","109,770",""
"WEDBUSH SECURITIES INC","3/31/2024","99,180","109,766",""
"CAPITAL ADVISORS INC/OK","3/31/2024","99,101","109,679",""
"Thematics Asset Management","3/31/2024","98,979","109,544",""
"J. Stern & Co. LLP","3/31/2024","99,081","109,374",""
"GHE, LLC","3/31/2024","98,724","109,261",""
"Stratos Wealth Partners, LTD.","3/31/2024","98,684","109,217",""
"DILLON & ASSOCIATES INC","3/31/2024","98,518","108,980",""
"Perfromance Wealth Partners, LLC","3/31/2024","98,424","108,930",""
"Gotham Asset Management, LLC","3/31/2024","98,418","108,923",""
"Quilter Plc","3/31/2024","98,019","108,481",""
"NorthCrest Asset Manangement, LLC","3/31/2024","97,903","108,354",""
"BRIDGES INVESTMENT MANAGEMENT INC","3/31/2024","97,114","107,480",""
"Harbour Trust & Investment Management Co","3/31/2024","97,098","107,462",""
"OSSIAM","3/31/2024","97,033","107,390",""
"Federation des caisses Desjardins du Quebec","3/31/2024","96,986","107,338",""
"Parallel Advisors, LLC","3/31/2024","96,495","106,795",""
"Broad Peak Investment Holdings Ltd.","3/31/2024","96,229","106,500",""
"AVANTAX ADVISORY SERVICES, INC.","3/31/2024","95,719","105,936",""
"Atria Investments, Inc","3/31/2024","95,561","105,761",""
"Covea Finance","3/31/2024","95,056","105,202",""
"Prospera Financial Services Inc","3/31/2024","94,990","105,116",""
"Walleye Capital LLC","3/31/2024","94,382","104,456",""
"Cornerstone Wealth Group, LLC","3/31/2024","93,746","103,752",""
"Nelson Capital Management, LLC","3/31/2024","93,413","103,383",""
"Alecta Tjanstepension Omsesidigt","3/31/2024","92,151","102,100",""
"BUILDER INVESTMENT GROUP INC /ADV","3/31/2024","92,017","101,839",""
"PINNACLE ASSOCIATES LTD","3/31/2024","91,995","101,815",""
"Kinneret Advisory, LLC","3/31/2024","91,236","100,975",""
"South Dakota Investment Council","3/31/2024","91,002","100,715",""
"Mango Five Family, Inc.","3/31/2024","90,464","100,120",""
"Chescapmanager LLC","3/31/2024","90,356","100,000","call"
"Chescapmanager LLC","3/31/2024","90,356","100,000",""
"Oxbow Capital Management (HK) Ltd","3/31/2024","90,356","100,000",""
"Metropolitan Life Insurance Co/NY","3/31/2024","90,016","99,624",""
"XR Securities LLC","3/31/2024","89,994","99,600","call"
"CWA Asset Management Group, LLC","3/31/2024","89,967","99,571",""
"Cornerstone Advisors, LLC","3/31/2024","89,633","99,200",""
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management","3/31/2024","89,452","99,000","put"
"HAP Trading, LLC","3/31/2024","24,981","98,600","call"
"D.A. DAVIDSON & CO.","3/31/2024","88,711","98,180",""
"TOWNSQUARE CAPITAL LLC","3/31/2024","88,085","97,487",""
"OPPENHEIMER ASSET MANAGEMENT INC.","3/31/2024","87,791","97,162",""
"NICHOLAS COMPANY, INC.","3/31/2024","86,746","96,005",""
"Pacific Heights Asset Management LLC","3/31/2024","86,741","96,000",""
"Vinva Investment Management Ltd","3/31/2024","86,645","95,894",""
"Carnegie Capital Asset Management, LLC","3/31/2024","86,235","95,440",""
"SIT INVESTMENT ASSOCIATES INC","3/31/2024","86,123","95,315",""
"InterOcean Capital Group, LLC","3/31/2024","85,957","95,132",""
"BNP PARIBAS","3/31/2024","84,886","94,975",""
"ADELL HARRIMAN & CARPENTER INC","3/31/2024","85,595","94,731",""
"Meiji Yasuda Asset Management Co Ltd.","3/31/2024","85,559","94,692",""
"WELLS FARGO & COMPANY/MN","3/31/2024","85,386","94,500","call"
"NEOS Investment Management LLC","3/31/2024","84,262","93,256",""
"Tairen Capital Ltd","3/31/2024","84,218","93,207",""
"LMR Partners LLP","3/31/2024","84,121","93,100","put"
"MEEDER ASSET MANAGEMENT INC","3/31/2024","83,898","92,853",""
"KESTRA PRIVATE WEALTH SERVICES, LLC","3/31/2024","83,633","92,560",""
"FRANKLIN STREET ADVISORS INC /NC","3/31/2024","83,532","92,448",""
"Kingsview Wealth Management, LLC","3/31/2024","83,438","92,344",""
"Cubist Systematic Strategies, LLC","3/31/2024","83,398","92,300","put"
"Parker Investment Management, LLC","3/31/2024","83,136","92,010",""
"Norinchukin Bank, The","3/31/2024","83,087","91,956",""
"MGO ONE SEVEN LLC","3/31/2024","83,038","91,902",""
"CHILTON CAPITAL MANAGEMENT LLC","3/31/2024","82,536","91,346",""
"LMR Partners LLP","3/31/2024","82,534","91,344","call"
"Allianz SE","3/31/2024","8,229","91,077",""
"Systematic Alpha Investments, LLC","3/31/2024","81,358","90,042",""
"Apollon Wealth Management, LLC","3/31/2024","81,173","89,838",""
"Centiva Capital, LP","3/31/2024","80,958","89,600","call"
"GTS SECURITIES LLC","3/31/2024","80,926","89,564",""
"Choate Investment Advisors","3/31/2024","80,765","89,386",""
"Twin Tree Management, LP","3/31/2024","80,344","88,920",""
"O'Keefe Stevens Advisory, Inc.","3/31/2024","80,218","88,780",""
"Orion Portfolio Solutions, LLC","3/31/2024","79,851","88,374",""
"Snowden Capital Advisors LLC","3/31/2024","79,780","88,296",""
"Empirical Finance, LLC","3/31/2024","79,700","88,207",""
"SpiderRock Advisors, LLC","3/31/2024","77,881","88,047",""
"GLENMEDE TRUST CO NA","3/31/2024","78,380","86,746",""
"WS MANAGEMENT LLLP","3/31/2024","78,241","86,592",""
"Integrated Wealth Concepts LLC","3/31/2024","78,199","86,544",""
"MARSHALL WACE, LLP","3/31/2024","78,383","85,800","put"
"NorthRock Partners, LLC","3/31/2024","35,744","85,640",""
"GREENLEAF TRUST","3/31/2024","77,214","85,456",""
"MOODY LYNN & LIEBERSON, LLC","3/31/2024","76,761","84,955",""
"Brookstone Capital Management","3/31/2024","76,632","84,812",""
"Gladstone Capital Management LLP","3/31/2024","76,285","84,428",""
"WOODSTOCK CORP","3/31/2024","75,555","83,620",""
"Congress Wealth Management LLC / DE /","3/31/2024","75,456","83,509",""
"Spire Wealth Management","3/31/2024","95,878","83,135",""
