"Manager","Report Date","Value ($000)","Shares","Option Type"
"ZACKS INVESTMENT MANAGEMENT","12/31/2022","32,667","223,536",""
"Woodline Partners LP","12/31/2022","32,559","222,800",""
"Cetera Investment Advisers","12/31/2022","32,522","222,541",""
"Clal Insurance Enterprises Holdings Ltd","12/31/2022","32,297","221,000",""
"BI Asset Management Fondsmaeglerselskab A/S","12/31/2022","32,297","220,999",""
"CAPTRUST FINANCIAL ADVISORS","12/31/2022","31,904","218,318",""
"Cubist Systematic Strategies, LLC","12/31/2022","31,902","218,300","call"
"Capula Management Ltd","12/31/2022","31,405","214,900","put"
"MERCER GLOBAL ADVISORS INC /ADV","12/31/2022","31,031","212,337",""
"PointState Capital LP","12/31/2022","30,971","211,927",""
"SECURIAN ASSET MANAGEMENT, INC","12/31/2022","30,762","210,502",""
"Covea Finance","12/31/2022","30,747","210,393",""
"CCLA Investment Management","12/31/2022","30,237","206,889",""
"EDMOND DE ROTHSCHILD HOLDING S.A.","12/31/2022","30,083","205,851",""
"GABELLI FUNDS LLC","12/31/2022","29,897","204,582",""
"Nan Shan Life Insurance Co., Ltd.","12/31/2022","29,830","204,126",""
"Williams Jones Wealth Management, LLC.","12/31/2022","29,765","203,675",""
"Credit Agricole S A","12/31/2022","29,593","202,503",""
"PROFUND ADVISORS LLC","12/31/2022","29,416","201,288",""
"ABEILLE ASSET MANAGEMENT SA","12/31/2022","39,234","200,559",""
"InterOcean Capital Group, LLC","12/31/2022","29,232","200,028",""
"FINANCIAL COUNSELORS INC","12/31/2022","29,201","199,815",""
"NewEdge Advisors, LLC","12/31/2022","16,361","198,296",""
"Cutler Group LLC / CA","12/31/2022","2,887","198,100","put"
"LA FINANCIERE DE L'ECHIQUIER","12/31/2022","28,917","197,870",""
"Kentucky Retirement Systems","12/31/2022","28,770","196,869",""
"UNITED CAPITAL FINANCIAL ADVISERS, LLC","12/31/2022","28,500","195,025",""
"Elo Mutual Pension Insurance Co","12/31/2022","28","192,758",""
"Gifford Fong Associates","12/31/2022","28,142","192,572",""
"B. Riley Wealth Advisors, Inc.","12/31/2022","27,972","191,411",""
"SALEM INVESTMENT COUNSELORS INC","12/31/2022","27,943","191,213",""
"PRIO WEALTH LIMITED PARTNERSHIP","12/31/2022","27,847","190,553",""
"Norinchukin Bank, The","12/31/2022","27,772","190,037",""
"Maryland State Retirement & Pension System","12/31/2022","27,611","188,939",""
"HARTLINE INVESTMENT CORP/","12/31/2022","27,537","188,433",""
"DOCK STREET ASSET MANAGEMENT INC","12/31/2022","27,506","188,223",""
"Gerber Kawasaki Wealth & Investment Management","12/31/2022","27,452","187,851",""
"Melqart Asset Management (UK) Ltd","12/31/2022","27,306","186,854",""
"WOLVERINE ASSET MANAGEMENT LLC","12/31/2022","27,298","186,800","call"
"WESTWOOD HOLDINGS GROUP INC","12/31/2022","27,278","186,656",""
"TYBOURNE CAPITAL MANAGEMENT (HK) LTD","12/31/2022","27,198","186,114",""
"Harel Insurance Investments & Financial Services Ltd.","12/31/2022","27,158","185,842",""
"Howard Capital Management Group, LLC","12/31/2022","27,094","185,401",""
"O'Keefe Stevens Advisory, Inc.","12/31/2022","27,058","185,151",""
"HARTFORD INVESTMENT MANAGEMENT CO","12/31/2022","26,926","184,247",""
"NORTHEAST INVESTMENT MANAGEMENT","12/31/2022","26,755","183,075",""
"Balyasny Asset Management LLC","12/31/2022","26,188","179,200","put"
"Greenwich Wealth Management LLC","12/31/2022","26,102","178,612",""
"CAPSTONE INVESTMENT ADVISORS, LLC","12/31/2022","26,042","178,200","put"
"OPPENHEIMER ASSET MANAGEMENT INC.","12/31/2022","25,871","177,030",""
"Baader Bank Aktiengesellschaft","12/31/2022","18,523","176,400","call"
"CLEAR STREET MARKETS LLC","12/31/2022","25,575","175,000","put"
"CULLEN/FROST BANKERS, INC.","12/31/2022","25,330","173,332",""
"BOWEN HANES & CO INC","12/31/2022","25,191","172,380",""
"TD Waterhouse Canada Inc.","12/31/2022","25,764","171,045",""
"HAP Trading, LLC","12/31/2022","797","170,900","call"
"OPPENHEIMER & CO INC","12/31/2022","24,920","170,523",""
"PHILADELPHIA TRUST CO","12/31/2022","24,698","169,003",""
"Pacific Heights Asset Management LLC","12/31/2022","24,405","167,000",""
"NS Partners Ltd","12/31/2022","24,399","166,958",""
"ADAMS DIVERSIFIED EQUITY FUND, INC.","12/31/2022","24,317","166,400",""
"TOKIO MARINE ASSET MANAGEMENT CO LTD","12/31/2022","24,261","166,016",""
"Baader Bank Aktiengesellschaft","12/31/2022","23,876","163,384",""
"Perigon Wealth Management, LLC","12/31/2022","23,599","161,486",""
"Perigon Wealth Management, LLC","12/31/2022","23,595","161,456",""
"ZWJ INVESTMENT COUNSEL INC","12/31/2022","23,584","161,380",""
"HSBC HOLDINGS PLC","12/31/2022","23,083","160,000","put"
"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH","12/31/2022","23,199","158,746",""
"Nippon Life Global Investors Americas, Inc.","12/31/2022","22,870","156,500",""
"BRIDGES INVESTMENT MANAGEMENT INC","12/31/2022","22,854","156,391",""
"Focus Financial Network, Inc.","12/31/2022","22,738","155,591",""
"MARK ASSET MANAGEMENT LP","12/31/2022","22,706","155,372",""
"Pictet & Cie (Europe) SA","12/31/2022","22,565","154,410",""
"MASTRAPASQUA ASSET MANAGEMENT INC","12/31/2022","22,281","152,466",""
"PRUDENTIAL PLC","12/31/2022","22,130","151,436",""
"GREAT VALLEY ADVISOR GROUP, INC.","12/31/2022","21,973","150,362",""
"TORONTO DOMINION BANK","12/31/2022","21,921","150,000",""
"BLUEFIN CAPITAL MANAGEMENT, LLC","12/31/2022","4","149,200","call"
"MASSMUTUAL TRUST CO FSB/ADV","12/31/2022","21,803","149,191",""
"Natixis Investment Managers International","12/31/2022","21,779","149,030",""
"WHITTIER TRUST CO OF NEVADA INC","12/31/2022","21,716","148,601",""
"Vanguard Personalized Indexing Management, LLC","12/31/2022","21,387","146,352",""
"SHELL ASSET MANAGEMENT CO","12/31/2022","21,372","146,246",""
"Capula Management Ltd","12/31/2022","21,234","145,300","call"
"IEQ CAPITAL, LLC","12/31/2022","21,062","144,128",""
"Industrial Alliance Investment Management Inc.","12/31/2022","20,982","143,572",""
"Weiss Multi-Strategy Advisers LLC","12/31/2022","20,898","143,000",""
"SYNOVUS FINANCIAL CORP","12/31/2022","20,878","142,865",""
"Badgley Phelps Wealth Managers, LLC","12/31/2022","20,808","142,388",""
"BLUEFIN CAPITAL MANAGEMENT, LLC","12/31/2022","2,265","140,500","put"
"Cetera Advisors LLC","12/31/2022","20,473","140,097",""
"MayTech Global Investments, LLC","12/31/2022","20,460","140,005",""
"Royal Bank of Canada","12/31/2022","20,460","140,000","call"
"LEAVELL INVESTMENT MANAGEMENT, INC.","12/31/2022","20,324","139,073",""
"Kranot Hishtalmut Le Morim Ve Gananot Havera Menahelet LTD","12/31/2022","20,344","138,885",""
"Compagnie Lombard Odier SCmA","12/31/2022","20,222","138,387",""
"Cubist Systematic Strategies, LLC","12/31/2022","20,211","138,300","put"
"BANQUE PICTET & CIE SA","12/31/2022","20,195","138,192",""
"Metropolitan Life Insurance Co/NY","12/31/2022","20,192","138,174",""
"Freestone Capital Holdings, LLC","12/31/2022","20,187","138,138",""
"Snowden Capital Advisors LLC","12/31/2022","19,586","134,027",""
"Prime Capital Management Co Ltd","12/31/2022","19,532","133,656",""
"E. Ohman J:or Asset Management AB","12/31/2022","19,528","133,631",""
"FRANKLIN STREET ADVISORS INC /NC","12/31/2022","19,315","132,168",""
"BUILDER INVESTMENT GROUP INC /ADV","12/31/2022","19,195","131,349",""
"Crossmark Global Holdings, Inc.","12/31/2022","19,166","131,151",""
"3G Capital Partners LP","12/31/2022","18,998","130,000",""
"CASTLEARK MANAGEMENT LLC","12/31/2022","18,932","129,548",""
"BEDRIJFSTAKPENSIOENFONDS VOOR DE MEDIA PNO","12/31/2022","17,733","129,500",""
"Trybe Capital Management LP","12/31/2022","18,852","129,000","call"
"MAI Capital Management","12/31/2022","18,593","127,232",""
"Carnegie Capital Asset Management, LLC","12/31/2022","18,568","127,062",""
"DAVIS R M INC","12/31/2022","18,564","127,029",""
"MOGY JOEL R INVESTMENT COUNSEL INC","12/31/2022","18,470","126,390",""
"PATHSTONE FAMILY OFFICE, LLC","12/31/2022","38,267","126,272",""
"PATHSTONE FAMILY OFFICE, LLC","12/31/2022","44,878","126,272",""
"Gratus Capital LLC","12/31/2022","18,323","125,385",""
"SCHWARTZ INVESTMENT COUNSEL INC","12/31/2022","18,267","125,000",""
"Illinois Municipal Retirement Fund","12/31/2022","18,265","124,982",""
"Prime Capital Investment Advisors, LLC","12/31/2022","18,056","123,553",""
"OBERMEYER WOOD INVESTMENT COUNSEL, LLLP","12/31/2022","18,038","123,435",""
"SUSQUEHANNA FUNDAMENTAL INVESTMENTS, LLC","12/31/2022","18,019","123,302",""
"DILLON & ASSOCIATES INC","12/31/2022","17,991","123,229",""
"TRILLIUM ASSET MANAGEMENT, LLC","12/31/2022","17,879","122,341",""
"South Dakota Investment Council","12/31/2022","17,691","121,056",""
"WOLVERINE ASSET MANAGEMENT LLC","12/31/2022","17,653","120,800","put"
"WestEnd Advisors, LLC","12/31/2022","17,652","120,792",""
"ADVISOR PARTNERS II, LLC","12/31/2022","17,603","120,455",""
"Achmea Investment Management B.V.","12/31/2022","16,399","119,761",""
"NEW MEXICO EDUCATIONAL RETIREMENT BOARD","12/31/2022","17,380","118,928",""
"Steward Partners Investment Advisory, LLC","12/31/2022","17,261","118,113",""
"Cubist Systematic Strategies, LLC","12/31/2022","17,219","117,828",""
"AVANTAX ADVISORY SERVICES, INC.","12/31/2022","17,139","117,283",""
"Aptus Capital Advisors, LLC","12/31/2022","17,072","116,825",""
"RPG Investment Advisory, LLC","12/31/2022","17,037","116,580",""
"GHE, LLC","12/31/2022","17,022","116,478",""
"Atria Investments, Inc","12/31/2022","16,864","115,396",""
"CHARTWELL INVESTMENT PARTNERS, LLC","12/31/2022","16,743","114,562",""
"Ameritas Investment Partners, Inc.","12/31/2022","20,518","114,504",""
"WEDBUSH SECURITIES INC","12/31/2022","16,492","113,220",""
"Avala Global LP","12/31/2022","16,455","112,600",""
"SANDLER CAPITAL MANAGEMENT","12/31/2022","16,411","112,300",""
"CLEAR STREET MARKETS LLC","12/31/2022","16,382","112,100","call"
"Ethic Inc.","12/31/2022","16,213","110,946",""
"BOKF, NA","12/31/2022","16,185","110,749",""
"CIBC Private Wealth Group, LLC","12/31/2022","6,654","110,690",""
"LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA","12/31/2022","15,933","109,030",""
"MARSHALL WACE, LLP","12/31/2022","15,885","108,700","put"
"NorthCrest Asset Manangement, LLC","12/31/2022","15,884","108,692",""
"Meridian Wealth Management, LLC","12/31/2022","15,859","108,525",""
"Banque Cantonale Vaudoise","12/31/2022","15,852","108,475",""
"Alpha Cubed Investments, LLC","12/31/2022","15,755","107,813",""
"Kinneret Advisory, LLC","12/31/2022","15,706","107,475",""
"LIGHT STREET CAPITAL MANAGEMENT, LLC","12/31/2022","15,645","107,055",""
"Thematics Asset Management","12/31/2022","15,636","106,997",""
"First Long Island Investors, LLC","12/31/2022","15,612","106,834",""
"ALTA CAPITAL MANAGEMENT LLC/","12/31/2022","15,597","106,728",""
"WOODSTOCK CORP","12/31/2022","15,568","106,528",""
"CWM, LLC","12/31/2022","15,405","105,411",""
"Bridgecreek Investment Management, LLC","12/31/2022","15,285","104,595",""
"Tower Research Capital LLC (TRC)","12/31/2022","15,281","104,561",""
"TOWNSQUARE CAPITAL LLC","12/31/2022","15,275","104,527",""
"D.A. DAVIDSON & CO.","12/31/2022","15,247","104,342",""
"CAPITAL ADVISORS INC/OK","12/31/2022","15,240","104,286",""
"HARVEST VOLATILITY MANAGEMENT LLC","12/31/2022","15,177","103,857",""
"SUMITOMO MITSUI FINANCIAL GROUP, INC.","12/31/2022","15,021","102,804",""
"ALLSTATE CORP","12/31/2022","15,012","102,729",""
"ALLSTATE INVESTMENT MANAGEMENT CO","12/31/2022","15,012","102,729",""
"Security National Bank","12/31/2022","14,964","102,399",""
"Capital Investment Services of America, Inc.","12/31/2022","14,894","101,918",""
"Sanders Capital, LLC","12/31/2022","14,833","101,500",""
"TEXAS CAPITAL BANK WEALTH MANAGEMENT SERVICES INC","12/31/2022","14,705","100,623",""
"NWI MANAGEMENT LP","12/31/2022","14,702","100,603",""
"Stratos Wealth Partners, LTD.","12/31/2022","14,630","100,116",""
"PINNBROOK CAPITAL MANAGEMENT LP","12/31/2022","14,614","100,000","call"
"Jefferies Financial Group Inc.","12/31/2022","14,599","99,900","put"
"MUFG Securities EMEA plc","12/31/2022","14,571","99,708",""
"STEPHENS INC /AR/","12/31/2022","14,565","99,670",""
"NZS Capital, LLC","12/31/2022","14,463","98,972",""
"Cutler Group LLC / CA","12/31/2022","4,124","98,500","call"
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC","12/31/2022","14,313","97,945",""
"South Street Advisors LLC","12/31/2022","14,310","97,926",""
"Shannon River Fund Management LLC","12/31/2022","14,284","97,745",""
"CENTRAL BANK & TRUST CO","12/31/2022","14,275","97,688",""
"AMUNDI","12/31/2022","14,231","97,384",""
"Avalon Investment & Advisory","12/31/2022","14,167","96,940",""
"Congress Wealth Management LLC / DE /","12/31/2022","14,143","96,780",""
"CAPSTONE INVESTMENT ADVISORS, LLC","12/31/2022","14,108","96,541",""
"Toroso Investments, LLC","12/31/2022","13,975","95,627",""
"Lowell Blake & Associates Inc.","12/31/2022","13,916","95,227",""
"Lombard Odier Asset Management (Europe) Ltd","12/31/2022","13,889","95,045",""
"SORA INVESTORS LLC","12/31/2022","13,883","95,000",""
"UMB Bank, n.a.","12/31/2022","13,860","94,841",""
"Calamos Wealth Management LLC","12/31/2022","13,820","94,567",""
"QUEST INVESTMENT MANAGEMENT LLC","12/31/2022","13,816","94,545",""
"CHILTON CAPITAL MANAGEMENT LLC","12/31/2022","13,715","93,853",""
"BRAUN STACEY ASSOCIATES INC","12/31/2022","13,649","93,402",""
"Gladius Capital Management LP","12/31/2022","13,642","93,353",""
"Value Aligned Research Advisors, LLC","12/31/2022","13,629","93,264",""
"Wilkinson Global Asset Management LLC","12/31/2022","13,556","92,765",""
"Steel Peak Wealth Management LLC","12/31/2022","13,499","92,374",""
"SIT INVESTMENT ASSOCIATES INC","12/31/2022","13,493","92,329",""
"Siemens Fonds Invest GmbH","12/31/2022","13,394","91,656",""
"UNITED SERVICES AUTOMOBILE ASSOCIATION","12/31/2022","13,388","91,610",""
"Oribel Capital Management, LP","12/31/2022","13,343","91,300","call"
"J.P. Marvel Investment Advisors, LLC","12/31/2022","13,241","90,610",""
"GREENLEAF TRUST","12/31/2022","13,211","90,399",""
"Advisory Services Network, LLC","12/31/2022","13,204","90,358",""
"PINNACLE ASSOCIATES LTD","12/31/2022","13,197","90,310",""
"Private Wealth Partners, LLC","12/31/2022","13,180","90,190",""
"ROSENBLUM SILVERMAN SUTTON S F INC /CA","12/31/2022","13,163","90,068",""
"Systematic Alpha Investments, LLC","12/31/2022","13,158","90,042",""
"Independent Advisor Alliance","12/31/2022","357,473","89,792",""
"Kentucky Retirement Systems Insurance Trust Fund","12/31/2022","13,114","89,736",""
"ADELL HARRIMAN & CARPENTER INC","12/31/2022","13,065","89,401",""
"M&G INVESTMENT MANAGEMENT LTD","12/31/2022","13,051","89,397",""
"Sigma Planning Corp","12/31/2022","13,055","89,332",""
"Sandy Spring Bank","12/31/2022","13,037","89,214",""
"Baader Bank Aktiengesellschaft","12/31/2022","9,407","89,200","put"
"WASHINGTON TRUST Co","12/31/2022","12,997","88,940",""
"Harvest Portfolios Group Inc.","12/31/2022","12,921","88,422",""
"Maple Capital Management, Inc.","12/31/2022","12,816","87,701",""
"Eisler Capital (UK) Ltd.","12/31/2022","12,812","87,663",""
"BAILARD, INC.","12/31/2022","12,781","87,461",""
"SUVRETTA CAPITAL MANAGEMENT, LLC","12/31/2022","12,766","87,358",""
"GAM Holding AG","12/31/2022","12,759","87,312",""
"Twin Tree Management, LP","12/31/2022","12,684","86,796",""
"Moors & Cabot, Inc.","12/31/2022","12,683","86,791",""
"Baltimore-Washington Financial Advisors, Inc.","12/31/2022","12,654","86,595",""
"LYELL WEALTH MANAGEMENT, LP","12/31/2022","12,545","85,846",""
"DAYMARK WEALTH PARTNERS, LLC","12/31/2022","12,536","85,783",""
"Institute for Wealth Management, LLC.","12/31/2022","12,507","85,584",""
"CloudAlpha Capital Management Limited/Hong Kong","12/31/2022","12,495","85,500",""
"Graypoint LLC","12/31/2022","12,460","85,261",""
"ACADIAN ASSET MANAGEMENT LLC","12/31/2022","12,418","85,001",""
"Ziegler Capital Management, LLC","12/31/2022","12,413","84,942",""
"CWA Asset Management Group, LLC","12/31/2022","12,399","84,847",""
"Close Asset Management Ltd","12/31/2022","12,357","84,541",""
"NFJ INVESTMENT GROUP, LLC","12/31/2022","12,322","84,318",""
"Apollon Wealth Management, LLC","12/31/2022","12,321","84,311",""
"Quilter Plc","12/31/2022","12,281","84,042",""
"Vident Investment Advisory, LLC","12/31/2022","12,206","83,525",""
"ANDERSON HOAGLAND & CO","12/31/2022","13,973","83,352",""
"Slow Capital, Inc.","12/31/2022","12,164","83,241",""
"Burleson & Company, LLC","12/31/2022","12,038","82,374",""
"Guinness Asset Management LTD","12/31/2022","11,956","81,815",""
"TWO SIGMA SECURITIES, LLC","12/31/2022","11,881","81,300","put"
"Blue Fin Capital, Inc.","12/31/2022","11,765","80,505",""
"BANK OF MONTREAL /CAN/","12/31/2022","11,805","80,500","call"
"Pacer Advisors, Inc.","12/31/2022","11,681","79,936",""
"BLB&B Advisors, LLC","12/31/2022","11,626","79,557",""
"Westwood Wealth Management","12/31/2022","11,617","79,496",""
"Metis Global Partners, LLC","12/31/2022","11,474","78,519",""
"M Holdings Securities, Inc.","12/31/2022","11,462","78,430",""
"Sheaff Brock Investment Advisors, LLC","12/31/2022","11,426","78,188",""
"Trybe Capital Management LP","12/31/2022","11,408","78,068",""
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC","12/31/2022","11,405","78,042",""
"Gradient Investments LLC","12/31/2022","11,355","77,704",""
"UG Investment Advisers Ltd.","12/31/2022","11,347","77,647",""
"DRW Securities, LLC","12/31/2022","11,272","77,132",""
"WILBANKS SMITH & THOMAS ASSET MANAGEMENT LLC","12/31/2022","11,269","77,117",""
"HM PAYSON & CO","12/31/2022","11,239","76,910",""
"IBEX WEALTH ADVISORS","12/31/2022","11,221","76,781",""
"INVESTMENT HOUSE LLC","12/31/2022","11,197","76,625",""
"Oribel Capital Management, LP","12/31/2022","11,194","76,600",""
"Oribel Capital Management, LP","12/31/2022","11,194","76,600","put"
"BENDER ROBERT & ASSOCIATES","12/31/2022","11,154","76,325",""
"CENTRAL TRUST Co","12/31/2022","11,148","76,286",""
"Gibson Wealth Advisors LLC","12/31/2022","11,310","76,200",""
"Azimuth Capital Investment Management LLC","12/31/2022","11,093","75,913",""
"XR Securities LLC","12/31/2022","11,092","75,900","put"
"DFPG INVESTMENTS, LLC","12/31/2022","12,086","75,539",""
"Lombard Odier Asset Management (USA) Corp","12/31/2022","10,960","75,000","put"
"Zenyatta Capital Management LP","12/31/2022","10,960","75,000",""
"Lombard Odier Asset Management (USA) Corp","12/31/2022","10,960","75,000","call"
"MOODY LYNN & LIEBERSON, LLC","12/31/2022","10,903","74,613",""
"Integrated Advisors Network LLC","12/31/2022","10,839","74,171",""
"Goodman Financial Corp","12/31/2022","10,830","74,107",""
"FineMark National Bank & Trust","12/31/2022","10,817","74,020",""
"Penserra Capital Management LLC","12/31/2022","10,772","73,723",""
"Cohen Klingenstein LLC","12/31/2022","10,599","72,530",""
"IPG Investment Advisors LLC","12/31/2022","10,585","72,434",""
"WAFRA INC.","12/31/2022","10,573","72,350",""
"ARMISTICE CAPITAL, LLC","12/31/2022","10,522","72,000",""
"Jackson Square Partners, LLC","12/31/2022","10,485","71,750",""
