"Manager","Report Date","Value ($000)","Shares","Option Type"
"ZACKS INVESTMENT MANAGEMENT","12/31/2023","146,335","295,496",""
"Credit Agricole S A","12/31/2023","144,851","292,500","put"
"SCOTIA CAPITAL INC.","12/31/2023","139,040","280,769",""
"Ilmarinen Mutual Pension Insurance Co","12/31/2023","138,662","280,000",""
"REGIONS FINANCIAL CORP","12/31/2023","136,298","275,229",""
"Grassi Investment Management","12/31/2023","135,826","274,275",""
"RIVERBRIDGE PARTNERS LLC","12/31/2023","135,568","273,754",""
"OREGON PUBLIC EMPLOYEES RETIREMENT FUND","12/31/2023","134,841","272,287",""
"Epoch Investment Partners, Inc.","12/31/2023","133,881","270,347",""
"Bridgewater Associates, LP","12/31/2023","132,961","268,489",""
"Qube Research & Technologies Ltd","12/31/2023","132,768","268,100","put"
"GROUP ONE TRADING, L.P.","12/31/2023","130,465","263,450",""
"LA FINANCIERE DE L'ECHIQUIER","12/31/2023","129,813","262,132",""
"Beacon Pointe Advisors, LLC","12/31/2023","129,296","261,086",""
"Atria Wealth Solutions, Inc.","12/31/2023","128,784","260,055",""
"Evercore Wealth Management, LLC","12/31/2023","128,491","259,463",""
"Walleye Trading LLC","12/31/2023","127,892","258,254",""
"NewEdge Advisors, LLC","12/31/2023","138,720","257,063",""
"TWO SIGMA SECURITIES, LLC","12/31/2023","127,172","256,800","call"
"Banco Santander, S.A.","12/31/2023","126,193","254,824",""
"Rokos Capital Management LLP","12/31/2023","126,018","254,481",""
"One River Asset Management, LLC","12/31/2023","125,340","253,100","put"
"Silvant Capital Management LLC","12/31/2023","125,335","253,090",""
"PINNBROOK CAPITAL MANAGEMENT LP","12/31/2023","124,547","251,500","call"
"Pacer Advisors, Inc.","12/31/2023","124,359","251,120",""
"KEYSTONE INVESTORS PTE LTD","12/31/2023","122,534","247,435",""
"Laurion Capital Management LP","12/31/2023","122,517","247,400","call"
"TOCQUEVILLE ASSET MANAGEMENT L.P.","12/31/2023","121,524","245,394",""
"Compagnie Lombard Odier SCmA","12/31/2023","120,655","243,641",""
"Quintet Private Bank (Europe) S.A.","12/31/2023","119,561","241,431",""
"Credit Agricole S A","12/31/2023","119,465","241,237",""
"Dai-ichi Life Insurance Company, Ltd","12/31/2023","117,393","237,052",""
"LGT Group Foundation","12/31/2023","116,581","235,413",""
"MAPLELANE CAPITAL, LLC","12/31/2023","116,376","235,000",""
"Kestra Advisory Services, LLC","12/31/2023","115,540","233,311",""
"Sequoia Financial Advisors, LLC","12/31/2023","115,310","232,847",""
"Cetera Investment Advisers","12/31/2023","114,767","231,750",""
"Castle Hook Partners LP","12/31/2023","113,558","229,310",""
"Fullerton Fund Management Co Ltd.","12/31/2023","113,308","228,805",""
"COUNTRY TRUST BANK","12/31/2023","112,621","227,418",""
"SRS Investment Management, LLC","12/31/2023","111,608","225,372",""
"Louisiana State Employees Retirement System","12/31/2023","111,573","225,300",""
"B. Metzler seel. Sohn & Co. AG","12/31/2023","110,534","223,203",""
"Crake Asset Management LLP","12/31/2023","108,824","219,750",""
"Blue Whale Capital LLP","12/31/2023","107,895","217,873",""
"PROFUND ADVISORS LLC","12/31/2023","107,847","217,776",""
"Traynor Capital Management, Inc.","12/31/2023","107,522","217,120",""
"Gulf International Bank (UK) Ltd","12/31/2023","107,458","216,991",""
"Elo Mutual Pension Insurance Co","12/31/2023","106,792","215,646",""
"CYPRESS FUNDS LLC","12/31/2023","106,472","215,000",""
"Achmea Investment Management B.V.","12/31/2023","106,374","214,802",""
"Perigon Wealth Management, LLC","12/31/2023","105,378","212,791",""
"Steward Partners Investment Advisory, LLC","12/31/2023","104,444","210,905",""
"BI Asset Management Fondsmaeglerselskab A/S","12/31/2023","103,250","208,494",""
"Phoenix Holdings Ltd.","12/31/2023","115,041","207,960",""
"Williams Jones Wealth Management, LLC.","12/31/2023","101,877","205,721",""
"Vanguard Personalized Indexing Management, LLC","12/31/2023","101,728","205,421",""
"Baker Avenue Asset Management, LP","12/31/2023","101","205,000","put"
"MARSHALL WACE, LLP","12/31/2023","101,024","204,000","put"
"E. Ohman J:or Asset Management AB","12/31/2023","100,672","203,288",""
"Cresset Asset Management, LLC","12/31/2023","100,554","203,050",""
"Capitolis Liquid Global Markets LLC","12/31/2023","100,529","203,000",""
"Private Advisor Group, LLC","12/31/2023","100,384","202,707",""
"NWI MANAGEMENT LP","12/31/2023","98,781","199,469",""
"HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND","12/31/2023","98,567","199,038",""
"Hardman Johnston Global Advisors LLC","12/31/2023","98,383","198,666",""
"MAVERICK CAPITAL LTD","12/31/2023","98,161","198,217",""
"Kentucky Retirement Systems","12/31/2023","97,868","197,626",""
"PRUDENTIAL PLC","12/31/2023","97,712","197,312",""
"Nippon Life Global Investors Americas, Inc.","12/31/2023","97,038","195,950",""
"Rheos Capital Works Inc.","12/31/2023","96,964","195,800",""
"Nikko Asset Management Americas, Inc.","12/31/2023","96,692","195,272",""
"GROUPAMA ASSET MANAGMENT","12/31/2023","96,396","194,593",""
"CWM, LLC","12/31/2023","95,975","193,803",""
"CASTLEARK MANAGEMENT LLC","12/31/2023","95,261","192,361",""
"SIMPLEX TRADING, LLC","12/31/2023","92,172","186,124",""
"Maryland State Retirement & Pension System","12/31/2023","91,416","184,597",""
"Cubist Systematic Strategies, LLC","12/31/2023","90,823","183,400","call"
"IEQ CAPITAL, LLC","12/31/2023","89,620","180,971",""
"FINANCIAL COUNSELORS INC","12/31/2023","89,518","180,765",""
"Chescapmanager LLC","12/31/2023","89,139","180,000","call"
"Greenwich Wealth Management LLC","12/31/2023","88,129","177,959",""
"Cubist Systematic Strategies, LLC","12/31/2023","87,398","176,485",""
"TRILLIUM ASSET MANAGEMENT, LLC","12/31/2023","87,380","176,449",""
"Laurion Capital Management LP","12/31/2023","87,158","176,000","put"
"iA Global Asset Management Inc.","12/31/2023","86,929","175,536",""
"UNITED CAPITAL FINANCIAL ADVISORS, LLC","12/31/2023","86,099","173,862",""
"Investment Management Corp of Ontario","12/31/2023","86,006","173,674",""
"OVERSEA-CHINESE BANKING Corp Ltd","12/31/2023","85,933","173,532",""
"Oak Grove Capital LLC","12/31/2023","29,888","173,500","call"
"Providence Wealth Advisors, LLC","12/31/2023","2,716","173,499",""
"COMMERZBANK AKTIENGESELLSCHAFT /FI","12/31/2023","85,671","172,995",""
"Federation des caisses Desjardins du Quebec","12/31/2023","85,427","172,505",""
"Varma Mutual Pension Insurance Co","12/31/2023","85,112","171,868",""
"Bank Pictet & Cie (Europe) AG","12/31/2023","85,008","171,658",""
"STEADFAST CAPITAL MANAGEMENT LP","12/31/2023","84,967","171,575",""
"FERGUSON WELLMAN CAPITAL MANAGEMENT, INC","12/31/2023","83,436","168,483",""
"FOCUS FINANCIAL NETWORK INC /ADV","12/31/2023","82,877","167,355",""
"PRIO WEALTH LIMITED PARTNERSHIP","12/31/2023","82,859","167,319",""
"BOWEN HANES & CO INC","12/31/2023","82,620","166,835",""
"HARTFORD INVESTMENT MANAGEMENT CO","12/31/2023","82,408","166,407",""
"Schonfeld Strategic Advisors LLC","12/31/2023","82,350","166,290",""
"GABELLI FUNDS LLC","12/31/2023","81,973","165,529",""
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management","12/31/2023","81,870","165,321",""
"Freestone Capital Holdings, LLC","12/31/2023","81,696","164,970",""
"NS Partners Ltd","12/31/2023","81,330","164,232",""
"ClariVest Asset Management LLC","12/31/2023","81,184","163,936",""
"Franchise Capital Ltd","12/31/2023","81,106","163,778",""
"Franchise Capital Ltd","12/31/2023","81,106","163,778",""
"Ethic Inc.","12/31/2023","80,973","163,511",""
"HRT FINANCIAL LP","12/31/2023","80,743","163,045",""
"SHELTON CAPITAL MANAGEMENT","12/31/2023","80,675","162,908",""
"Styrax Capital, LP","12/31/2023","80,433","162,419",""
"Howard Capital Management Group, LLC","12/31/2023","80,397","162,348",""
"SALEM INVESTMENT COUNSELORS INC","12/31/2023","80,375","162,302",""
"OSSIAM","12/31/2023","80,278","162,106",""
"O'Neil Global Advisors, Inc.","12/31/2023","80,247","162,043",""
"ADAMS DIVERSIFIED EQUITY FUND, INC.","12/31/2023","79,779","161,100",""
"WOLVERINE ASSET MANAGEMENT LLC","12/31/2023","79,680","160,900","put"
"Cullen/Frost Bankers, Inc.","12/31/2023","79,532","160,600",""
"MUFG Securities EMEA plc","12/31/2023","79,235","160,000","call"
"Austin Private Wealth, LLC","12/31/2023","0","160,000","put"
"DOCK STREET ASSET MANAGEMENT INC","12/31/2023","78,438","158,390",""
"SurgoCap Partners LP","12/31/2023","78,425","158,364",""
"MEITAV INVESTMENT HOUSE LTD","12/31/2023","78,056","157,682",""
"Badgley Phelps Wealth Managers, LLC","12/31/2023","78,059","157,627",""
"DAVENPORT & Co LLC","12/31/2023","77,901","157,309",""
"Greencape Capital Pty Ltd","12/31/2023","77,804","157,110",""
"TORONTO DOMINION BANK","12/31/2023","77,700","156,900",""
"SECURIAN ASSET MANAGEMENT, INC","12/31/2023","77,468","156,433",""
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC","12/31/2023","76,740","154,963",""
"WHITTIER TRUST CO OF NEVADA INC","12/31/2023","76,362","154,202",""
"Reynders McVeigh Capital Management, LLC","12/31/2023","76,351","154,176",""
"PHILADELPHIA TRUST CO","12/31/2023","75,870","153,205",""
"NORTHEAST INVESTMENT MANAGEMENT","12/31/2023","75,555","152,570",""
"PARK NATIONAL CORP /OH/","12/31/2023","75,540","152,540",""
"Sheaff Brock Investment Advisors, LLC","12/31/2023","74,444","150,327",""
"DAVIS R M INC","12/31/2023","74,412","150,261",""
"Hudson Bay Capital Management LP","12/31/2023","74,283","150,000","put"
"KLCM Advisors, Inc.","12/31/2023","74,263","149,960",""
"UMB Bank, n.a.","12/31/2023","73,358","148,134",""
"ARK Investment Management LLC","12/31/2023","73,332","148,081",""
"PGGM Investments","12/31/2023","72,632","146,666",""
"Liontrust Investment Partners LLP","12/31/2023","72,597","146,597",""
"HAP Trading, LLC","12/31/2023","6,167","146,500","call"
"B. Riley Wealth Advisors, Inc.","12/31/2023","70,478","142,317",""
"MARK ASSET MANAGEMENT LP","12/31/2023","70,443","142,245",""
"HARTLINE INVESTMENT CORP/","12/31/2023","69,827","141,003",""
"WAFRA INC.","12/31/2023","69,814","140,976",""
"Alberta Investment Management Corp","12/31/2023","69,435","140,211",""
"OPPENHEIMER & CO INC","12/31/2023","69,353","140,046",""
"Telemark Asset Management, LLC","12/31/2023","69,330","140,000",""
"Gerber Kawasaki Wealth & Investment Management","12/31/2023","68,824","138,977",""
"Metis Global Partners, LLC","12/31/2023","68,619","138,564",""
"Crossmark Global Holdings, Inc.","12/31/2023","68,576","138,477",""
"ALKEON CAPITAL MANAGEMENT LLC","12/31/2023","68,532","138,387",""
"Kodai Capital Management LP","12/31/2023","68,519","138,361",""
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management","12/31/2023","67,448","136,200","put"
"TWO SIGMA SECURITIES, LLC","12/31/2023","66,541","134,367",""
"BRAUN STACEY ASSOCIATES INC","12/31/2023","66,391","134,064",""
"MASSMUTUAL TRUST CO FSB/ADV","12/31/2023","65,879","133,031",""
"Cornerstone Advisors, LLC","12/31/2023","65,666","132,600",""
"Tudor Investment Corp Et Al","12/31/2023","65,382","132,028",""
"EXCHANGE TRADED CONCEPTS, LLC","12/31/2023","65,190","131,640",""
"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH","12/31/2023","65,187","131,633",""
"Mitsubishi UFJ Trust & Banking Corp","12/31/2023","65,125","131,508",""
"MAI Capital Management","12/31/2023","64,931","131,116",""
"Avala Global LP","12/31/2023","64,720","130,691",""
"OPPENHEIMER ASSET MANAGEMENT INC.","12/31/2023","64,711","130,673",""
"InterOcean Capital Group, LLC","12/31/2023","64,623","130,494",""
"CCLA Investment Management","12/31/2023","65,587","130,408",""
"Tidal Investments LLC","12/31/2023","64,535","130,317",""
"MayTech Global Investments, LLC","12/31/2023","64,253","129,748",""
"NICHOLAS COMPANY, INC.","12/31/2023","63,967","129,170",""
"Pacific Heights Asset Management LLC","12/31/2023","63,883","129,000",""
"NEW MEXICO EDUCATIONAL RETIREMENT BOARD","12/31/2023","63,749","128,728",""
"Illinois Municipal Retirement Fund","12/31/2023","63,694","128,618",""
"TOKIO MARINE ASSET MANAGEMENT CO LTD","12/31/2023","63,526","128,279",""
"Prime Capital Investment Advisors, LLC","12/31/2023","63,524","128,276",""
"Trivest Advisors Ltd","12/31/2023","63,388","128,000",""
"Gifford Fong Associates","12/31/2023","63,098","127,414",""
"MOGY JOEL R INVESTMENT COUNSEL INC","12/31/2023","62,558","126,325",""
"Associated Banc-Corp","12/31/2023","62,186","125,574",""
"Fayez Sarofim & Co","12/31/2023","90,276","125,152",""
"BLUEFIN CAPITAL MANAGEMENT, LLC","12/31/2023","41","125,000","put"
"BLUEFIN CAPITAL MANAGEMENT, LLC","12/31/2023","61,902","125,000",""
"LEAVELL INVESTMENT MANAGEMENT, INC.","12/31/2023","61,788","124,769",""
"PEAK6 Investments LLC","12/31/2023","61,629","124,450",""
"Banque Cantonale Vaudoise","12/31/2023","61,235","123,643",""
"VAN LANSCHOT KEMPEN INVESTMENT MANAGEMENT N.V.","12/31/2023","61,227","123,637",""
"Clark Capital Management Group, Inc.","12/31/2023","61,166","123,514",""
"ExodusPoint Capital Management, LP","12/31/2023","61,112","123,403",""
"Triodos Investment Management BV","12/31/2023","61,111","123,402",""
"BNP PARIBAS FINANCIAL MARKETS","12/31/2023","60,899","123,039",""
"SHELL ASSET MANAGEMENT CO","12/31/2023","60,516","122,200",""
"Aspex Management (HK) Ltd","12/31/2023","60,403","121,973",""
"Marathon Trading Investment Management LLC","12/31/2023","60,391","121,948",""
"HOEY INVESTMENTS, INC","12/31/2023","60,366","121,899",""
"Oxbow Capital Management (HK) Ltd","12/31/2023","60,169","121,500",""
"AVANTAX ADVISORY SERVICES, INC.","12/31/2023","59,910","120,977",""
"DAYMARK WEALTH PARTNERS, LLC","12/31/2023","59,671","120,495",""
"Capital CS Group, LLC","12/31/2023","3","120,000","call"
"Senator Investment Group LP","12/31/2023","59,426","120,000",""
"Royal Bank of Canada","12/31/2023","59,376","119,900","put"
"NZS Capital, LLC","12/31/2023","59,213","119,571",""
"Royal Bank of Canada","12/31/2023","58,882","118,900","call"
"LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA","12/31/2023","73,035","118,704",""
"TIAA TRUST, NATIONAL ASSOCIATION","12/31/2023","58,200","117,524",""
"Covea Finance","12/31/2023","57,892","116,903",""
"BOKF, NA","12/31/2023","57,338","115,783",""
"NATIXIS","12/31/2023","57,197","115,500","call"
"SYNOVUS FINANCIAL CORP","12/31/2023","57,097","115,289",""
"ALKEON CAPITAL MANAGEMENT LLC","12/31/2023","56,950","115,000","put"
"TD Waterhouse Canada Inc.","12/31/2023","57,040","113,551",""
"BUILDER INVESTMENT GROUP INC /ADV","12/31/2023","56,018","113,118",""
"TCG Advisory Services, LLC","12/31/2023","55,953","112,987",""
"Atria Investments, Inc","12/31/2023","55,799","112,675",""
"Harbour Trust & Investment Management Co","12/31/2023","55,748","112,574",""
"GREAT VALLEY ADVISOR GROUP, INC.","12/31/2023","55,690","112,456",""
"BRIDGES INVESTMENT MANAGEMENT INC","12/31/2023","55,536","112,146",""
"DILLON & ASSOCIATES INC","12/31/2023","55,347","111,812",""
"J. Stern & Co. LLP","12/31/2023","68,750","111,740",""
"Nan Shan Life Insurance Co., Ltd.","12/31/2023","55,128","111,321",""
"EDMOND DE ROTHSCHILD HOLDING S.A.","12/31/2023","54,938","110,938",""
"Cetera Advisors LLC","12/31/2023","54,218","109,483",""
"GHE, LLC","12/31/2023","54,177","109,400",""
"Independent Advisor Alliance","12/31/2023","54,057","109,158",""
"Parallel Advisors, LLC","12/31/2023","53,942","108,926",""
"Nelson Capital Management, LLC","12/31/2023","53,848","108,737",""
"Jefferies Financial Group Inc.","12/31/2023","53,483","108,000","put"
"NorthCrest Asset Manangement, LLC","12/31/2023","53,124","107,275",""
"ZWJ INVESTMENT COUNSEL INC","12/31/2023","52,919","106,861",""
"CAPITAL ADVISORS INC/OK","12/31/2023","52,868","106,757",""
"Broad Peak Investment Holdings Ltd.","12/31/2023","52,740","106,500",""
"Thematics Asset Management","12/31/2023","52,398","105,808",""
"HighTower Advisors, LLC","12/31/2023","5,250","105,800","put"
"Walleye Capital LLC","12/31/2023","52,138","105,283",""
"Stratos Wealth Partners, LTD.","12/31/2023","52,072","105,150",""
"GREAT LAKES ADVISORS, LLC","12/31/2023","51,928","104,859",""
"D.A. DAVIDSON & CO.","12/31/2023","51,916","104,836",""
"Envestnet Portfolio Solutions, Inc.","12/31/2023","51,569","104,135",""
"PINNACLE ASSOCIATES LTD","12/31/2023","51,138","103,263",""
"TOWNSQUARE CAPITAL LLC","12/31/2023","51,073","103,134",""
"KADENSA CAPITAL Ltd","12/31/2023","51,007","102,999",""
"Prospera Financial Services Inc","12/31/2023","50,856","102,695",""
"FRANKLIN STREET ADVISORS INC /NC","12/31/2023","50,658","102,295",""
"BANQUE PICTET & CIE SA","12/31/2023","50,651","102,281",""
"WEDBUSH SECURITIES INC","12/31/2023","50,479","101,933",""
"South Dakota Investment Council","12/31/2023","50,251","101,473",""
"Kinneret Advisory, LLC","12/31/2023","50,160","101,290",""
"Advisory Services Network, LLC","12/31/2023","50,107","101,180",""
"Metropolitan Life Insurance Co/NY","12/31/2023","49,790","100,542",""
"Melqart Asset Management (UK) Ltd","12/31/2023","49,779","100,520",""
"Apollon Wealth Management, LLC","12/31/2023","49,759","100,480",""
"PBCay One RSC Ltd","12/31/2023","49,720","100,400",""
"Mango Five Family, Inc.","12/31/2023","49,624","100,206",""
"Willis Johnson & Associates, Inc.","12/31/2023","49,522","100,000","call"
"Trybe Capital Management LP","12/31/2023","49,522","100,000","call"
"MARSHALL WACE, LLP","12/31/2023","49,224","99,400","call"
"One River Asset Management, LLC","12/31/2023","49,175","99,300","call"
"Kingsview Wealth Management, LLC","12/31/2023","49,115","99,179",""
"Meridian Wealth Management, LLC","12/31/2023","49,074","99,096",""
"LIGHT STREET CAPITAL MANAGEMENT, LLC","12/31/2023","49,026","99,000",""
"Jefferies Financial Group Inc.","12/31/2023","48,828","98,600","call"
"Choate Investment Advisors","12/31/2023","48,629","98,198",""
"Carnegie Capital Asset Management, LLC","12/31/2023","48,312","97,558",""
"Orion Portfolio Solutions, LLC","12/31/2023","50,819","97,258",""
"Centiva Capital, LP","12/31/2023","48,036","97,000","call"
"Gratus Capital, LLC","12/31/2023","47,886","96,698",""
"WOODSTOCK CORP","12/31/2023","47,811","96,545",""
"BEDRIJFSTAKPENSIOENFONDS VOOR DE MEDIA PNO","12/31/2023","43,261","96,500",""
"ADELL HARRIMAN & CARPENTER INC","12/31/2023","47,561","96,041",""
"SIT INVESTMENT ASSOCIATES INC","12/31/2023","47,454","95,824",""
"Quantinno Capital Management LP","12/31/2023","47,449","95,814",""
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main","12/31/2023","47,499","95,500","call"
"Quilter Plc","12/31/2023","47,473","95,271",""
"CHILTON CAPITAL MANAGEMENT LLC","12/31/2023","46,949","94,805",""
"LMR Partners LLP","12/31/2023","46,897","94,700","put"
"Norinchukin Bank, The","12/31/2023","46,247","93,387",""
"Alta Park Capital, LP","12/31/2023","46,161","93,215",""
"Bridgecreek Investment Management, LLC","12/31/2023","46,159","93,210",""
"Ziegler Capital Management, LLC","12/31/2023","45,895","92,695",""
"SUMMIT PARTNERS PUBLIC ASSET MANAGEMENT, LLC","12/31/2023","45,898","92,683",""
"CWA Asset Management Group, LLC","12/31/2023","45,562","92,004",""
"WOLVERINE ASSET MANAGEMENT LLC","12/31/2023","45,411","91,700","call"
