"Manager","Report Date","Value ($000)","Shares","Option Type"
"B. Metzler seel. Sohn & Co. AG","9/30/2023","126,210","290,145",""
"Ilmarinen Mutual Pension Insurance Co","9/30/2023","123,972","285,000",""
"Lido Advisors, LLC","9/30/2023","123,512","283,944",""
"SIMPLEX TRADING, LLC","9/30/2023","123,334","283,534",""
"Milestone Resources Group Ltd","9/30/2023","122,863","282,451",""
"Migdal Insurance & Financial Holdings Ltd.","9/30/2023","122,472","281,724",""
"RIVERBRIDGE PARTNERS LLC","9/30/2023","122,377","281,334",""
"REGIONS FINANCIAL CORP","9/30/2023","121,182","278,587",""
"CAPITAL FUND MANAGEMENT S.A.","9/30/2023","121,182","278,586",""
"Grassi Investment Management","9/30/2023","119,109","273,820",""
"Beacon Pointe Advisors, LLC","9/30/2023","117,979","271,221",""
"Atreides Management, LP","9/30/2023","117,447","270,000","call"
"Credit Agricole S A","9/30/2023","115,352","265,184",""
"Avala Global LP","9/30/2023","113,180","260,191",""
"NWI MANAGEMENT LP","9/30/2023","113,097","260,000",""
"COUNTRY TRUST BANK","9/30/2023","112,877","259,495",""
"Silvant Capital Management LLC","9/30/2023","112,804","259,326",""
"One River Asset Management, LLC","9/30/2023","112,009","257,500","put"
"Atria Wealth Solutions, Inc.","9/30/2023","111,296","255,861",""
"Quintet Private Bank (Europe) S.A.","9/30/2023","109,095","250,800",""
"MUFG Securities EMEA plc","9/30/2023","108,747","250,000","call"
"Pacer Advisors, Inc.","9/30/2023","107,894","248,039",""
"Evercore Wealth Management, LLC","9/30/2023","106,867","245,679",""
"Louisiana State Employees Retirement System","9/30/2023","106,181","244,100",""
"TOCQUEVILLE ASSET MANAGEMENT L.P.","9/30/2023","105,063","241,530",""
"Banco Santander, S.A.","9/30/2023","103,647","238,276",""
"Gulf International Bank (UK) Ltd","9/30/2023","103","237,659",""
"Alyeska Investment Group, L.P.","9/30/2023","103,182","237,207",""
"Kestra Advisory Services, LLC","9/30/2023","103,038","236,875",""
"Greencape Capital Pty Ltd","9/30/2023","101,927","234,321",""
"TWO SIGMA SECURITIES, LLC","9/30/2023","101,831","234,100","put"
"LGT Group Foundation","9/30/2023","104,363","233,048",""
"Gladstone Capital Management LLP","9/30/2023","101,317","232,920",""
"Dai-ichi Life Insurance Company, Ltd","9/30/2023","100,618","231,312",""
"CYPRESS FUNDS LLC","9/30/2023","100,047","230,000",""
"SCOTIA CAPITAL INC.","9/30/2023","99,351","228,395",""
"Cetera Investment Advisers","9/30/2023","98,704","226,913",""
"Nippon Life Global Investors Americas, Inc.","9/30/2023","98,355","226,110",""
"KEYSTONE INVESTORS PTE LTD","9/30/2023","98,071","225,458",""
"SRS Investment Management, LLC","9/30/2023","98,034","225,372",""
"ARK Investment Management LLC","9/30/2023","97,782","224,793",""
"Blue Whale Capital LLP","9/30/2023","97,165","223,373",""
"NewEdge Advisors, LLC","9/30/2023","96,906","222,778",""
"E. Ohman J:or Asset Management AB","9/30/2023","96,904","222,775",""
"Achmea Investment Management B.V.","9/30/2023","96,498","221,839",""
"Traynor Capital Management, Inc.","9/30/2023","95,968","220,621",""
"Cubist Systematic Strategies, LLC","9/30/2023","95,523","219,600","call"
"MAPLELANE CAPITAL, LLC","9/30/2023","94,827","218,000",""
"LA FINANCIERE DE L'ECHIQUIER","9/30/2023","92,109","211,751",""
"Jetstream Capital LLC","9/30/2023","91,347","210,000","call"
"JUPITER ASSET MANAGEMENT LTD","9/30/2023","90,423","207,874",""
"Elo Mutual Pension Insurance Co","9/30/2023","89,925","206,729",""
"PROFUND ADVISORS LLC","9/30/2023","89,738","206,299",""
"Hardman Johnston Global Advisors LLC","9/30/2023","86,997","199,998",""
"Schonfeld Strategic Advisors LLC","9/30/2023","86,876","199,720",""
"Vanguard Personalized Indexing Management, LLC","9/30/2023","86,783","199,507",""
"Private Advisor Group, LLC","9/30/2023","86,575","199,229",""
"CASTLEARK MANAGEMENT LLC","9/30/2023","86,492","198,838",""
"Kentucky Retirement Systems","9/30/2023","86,132","198,011",""
"Cresset Asset Management, LLC","9/30/2023","85,910","197,499",""
"Walleye Trading LLC","9/30/2023","85,895","197,465",""
"Williams Jones Wealth Management, LLC.","9/30/2023","85,386","196,295",""
"Perigon Wealth Management, LLC","9/30/2023","84,899","195,176",""
"Point72 Asset Management, L.P.","9/30/2023","84,823","195,000","call"
"NOMURA HOLDINGS INC","9/30/2023","84,168","193,496",""
"ClariVest Asset Management LLC","9/30/2023","84,160","193,475",""
"Anatole Investment Management Ltd","9/30/2023","84,034","193,187",""
"Steward Partners Investment Advisory, LLC","9/30/2023","83,884","192,842",""
"PRUDENTIAL PLC","9/30/2023","83,773","192,587",""
"TWO SIGMA SECURITIES, LLC","9/30/2023","83,213","191,300","call"
"SUMMIT PARTNERS PUBLIC ASSET MANAGEMENT, LLC","9/30/2023","83,140","191,131",""
"PATHSTONE FAMILY OFFICE, LLC","9/30/2023","82,167","188,560",""
"BI Asset Management Fondsmaeglerselskab A/S","9/30/2023","81,666","187,742",""
"Oxbow Capital Management (HK) Ltd","9/30/2023","81,343","187,000",""
"Broad Peak Investment Holdings Ltd.","9/30/2023","80,690","185,500",""
"KEYWISE CAPITAL MANAGEMENT (HK) Ltd","9/30/2023","79,951","183,800",""
"ExodusPoint Capital Management, LP","9/30/2023","79,802","183,458",""
"Maryland State Retirement & Pension System","9/30/2023","79,484","182,728",""
"FINANCIAL COUNSELORS INC","9/30/2023","79,049","181,726",""
"Chescapmanager LLC","9/30/2023","78,298","180,000","call"
"iA Global Asset Management Inc.","9/30/2023","78,091","179,523",""
"Greenwich Wealth Management LLC","9/30/2023","77,303","177,712",""
"SECURIAN ASSET MANAGEMENT, INC","9/30/2023","77,102","177,252",""
"Sarasin & Partners LLP","9/30/2023","77,062","177,160",""
"Alberta Investment Management Corp","9/30/2023","76,680","176,282",""
"CULLEN/FROST BANKERS, INC.","9/30/2023","75,727","174,090",""
"SAMLYN CAPITAL, LLC","9/30/2023","75,137","172,733",""
"Franchise Capital Ltd","9/30/2023","75,135","172,728",""
"Howard Capital Management Group, LLC","9/30/2023","74,321","170,859",""
"Reynders McVeigh Capital Management, LLC","9/30/2023","74,269","170,737",""
"HARTFORD INVESTMENT MANAGEMENT CO","9/30/2023","74,211","170,606",""
"NZS Capital, LLC","9/30/2023","74,146","170,456",""
"Belvedere Trading LLC","9/30/2023","73,788","169,633",""
"PRIO WEALTH LIMITED PARTNERSHIP","9/30/2023","73,729","169,496",""
"CWM, LLC","9/30/2023","73,628","169,264",""
"CAPSTONE INVESTMENT ADVISORS, LLC","9/30/2023","73,339","168,600","call"
"IEQ CAPITAL, LLC","9/30/2023","73,285","168,477",""
"CCLA Investment Management","9/30/2023","72,890","167,669",""
"Compagnie Lombard Odier SCmA","9/30/2023","72,727","167,193",""
"BOWEN HANES & CO INC","9/30/2023","72,682","167,090",""
"ADAMS DIVERSIFIED EQUITY FUND, INC.","9/30/2023","72,382","166,400",""
"SHELTON CAPITAL MANAGEMENT","9/30/2023","72,200","165,981",""
"PARK NATIONAL CORP /OH/","9/30/2023","72,196","165,972",""
"Castle Hook Partners LP","9/30/2023","71,988","165,495",""
"COMMERZBANK AKTIENGESELLSCHAFT /FI","9/30/2023","71,485","164,336",""
"NS Partners Ltd","9/30/2023","71,365","164,063",""
"SALEM INVESTMENT COUNSELORS INC","9/30/2023","71,238","163,771",""
"Styrax Capital, LP","9/30/2023","70,650","162,419",""
"Lombard Odier Asset Management (USA) Corp","9/30/2023","69,598","160,000","put"
"Optiver Holding B.V.","9/30/2023","69,030","158,694",""
"DOCK STREET ASSET MANAGEMENT INC","9/30/2023","68,694","157,921",""
"NORTHEAST INVESTMENT MANAGEMENT","9/30/2023","68,671","157,870",""
"PHILADELPHIA TRUST CO","9/30/2023","67,624","155,460",""
"GABELLI FUNDS LLC","9/30/2023","67,619","155,451",""
"Ethic Inc.","9/30/2023","67,010","154,050",""
"DRW Securities, LLC","9/30/2023","66,945","153,900","put"
"Bank Pictet & Cie (Europe) AG","9/30/2023","66,737","153,423",""
"WHITTIER TRUST CO OF NEVADA INC","9/30/2023","66,733","153,418",""
"Tower Research Capital LLC (TRC)","9/30/2023","66,523","152,930",""
"KADENSA CAPITAL Ltd","9/30/2023","66,412","152,676",""
"Baker Avenue Asset Management, LP","9/30/2023","66","152,000","put"
"CloudAlpha Capital Management Limited/Hong Kong","9/30/2023","65,618","150,850",""
"MARK ASSET MANAGEMENT LP","9/30/2023","65,417","150,387",""
"SYMMETRY PEAK MANAGEMENT LLC","9/30/2023","65,248","150,000","put"
"SHELL ASSET MANAGEMENT CO","9/30/2023","65,191","149,868",""
"JAT Capital Mgmt LP","9/30/2023","65,186","149,857",""
"DAVENPORT & Co LLC","9/30/2023","64,919","149,615",""
"HARTLINE INVESTMENT CORP/","9/30/2023","64,652","148,630",""
"WS MANAGEMENT LLLP","9/30/2023","64,505","148,292",""
"TRILLIUM ASSET MANAGEMENT, LLC","9/30/2023","63,933","146,977",""
"D1 Capital Partners L.P.","9/30/2023","63,830","146,741",""
"Liontrust Investment Partners LLP","9/30/2023","63,728","146,500",""
"Federation des caisses Desjardins du Quebec","9/30/2023","63,053","144,954",""
"B. Riley Wealth Advisors, Inc.","9/30/2023","62,819","144,417",""
"MASTRAPASQUA ASSET MANAGEMENT INC","9/30/2023","62,298","143,218",""
"DAVIS R M INC","9/30/2023","62,191","142,970",""
"Gerber Kawasaki Wealth & Investment Management","9/30/2023","61,943","142,401",""
"Stonehage Fleming Financial Services Holdings Ltd","9/30/2023","61,876","142,247",""
"OPPENHEIMER ASSET MANAGEMENT INC.","9/30/2023","61,746","141,949",""
"ADVISOR PARTNERS II, LLC","9/30/2023","61,272","140,860",""
"Badgley Phelps Wealth Managers, LLC","9/30/2023","61,250","140,808",""
"MEITAV INVESTMENT HOUSE LTD","9/30/2023","60,993","140,569",""
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC","9/30/2023","60,926","140,064",""
"Telemark Asset Management, LLC","9/30/2023","60,898","140,000",""
"Focus Financial Network, Inc.","9/30/2023","60,586","139,281",""
"Ardevora Asset Management LLP","9/30/2023","60,471","139,018",""
"Crossmark Global Holdings, Inc.","9/30/2023","63,656","138,993",""
"Cornerstone Advisors, LLC","9/30/2023","60,420","138,900",""
"Cubist Systematic Strategies, LLC","9/30/2023","60,337","138,711",""
"BRAUN STACEY ASSOCIATES INC","9/30/2023","60,138","138,251",""
"MASSMUTUAL TRUST CO FSB/ADV","9/30/2023","59,669","137,174",""
"SYNOVUS FINANCIAL CORP","9/30/2023","59,563","136,920",""
"OPPENHEIMER & CO INC","9/30/2023","59,133","135,943",""
"Senator Investment Group LP","9/30/2023","58,723","135,000",""
"InterOcean Capital Group, LLC","9/30/2023","58,239","133,886",""
"ASSETMARK, INC","9/30/2023","57,587","132,388",""
"UG Investment Advisers Ltd.","9/30/2023","57,480","132,141",""
"FERGUSON WELLMAN CAPITAL MANAGEMENT, INC","9/30/2023","57,466","132,109",""
"EXCHANGE TRADED CONCEPTS, LLC","9/30/2023","57,121","131,317",""
"MayTech Global Investments, LLC","9/30/2023","57,069","131,198",""
"UNITED CAPITAL FINANCIAL ADVISERS, LLC","9/30/2023","56,605","130,131",""
"Mitsubishi UFJ Trust & Banking Corp","9/30/2023","56,380","129,614",""
"EDMOND DE ROTHSCHILD HOLDING S.A.","9/30/2023","56,329","129,497",""
"PACIFIC HEIGHTS ASSET MANAGEMENT LLC","9/30/2023","56,113","129,000",""
"NEW MEXICO EDUCATIONAL RETIREMENT BOARD","9/30/2023","55,995","128,728",""
"Triodos Investment Management BV","9/30/2023","55,907","128,527",""
"MOGY JOEL R INVESTMENT COUNSEL INC","9/30/2023","55,579","127,771",""
"Gifford Fong Associates","9/30/2023","55,424","127,414",""
"TORONTO DOMINION BANK","9/30/2023","55,200","126,900",""
"TORONTO DOMINION BANK","9/30/2023","55,200","126,900",""
"MAI Capital Management","9/30/2023","55,087","126,641",""
"Illinois Municipal Retirement Fund","9/30/2023","54,919","126,254",""
"PGGM Investments","9/30/2023","54,704","125,759",""
"TOKIO MARINE ASSET MANAGEMENT CO LTD","9/30/2023","54,512","125,320",""
"LEAVELL INVESTMENT MANAGEMENT, INC.","9/30/2023","54,494","125,276",""
"Toroso Investments, LLC","9/30/2023","54,437","125,146",""
"Polar Asset Management Partners Inc.","9/30/2023","54,286","124,800",""
"Savoie Capital LLC","9/30/2023","53,954","124,036",""
"Qube Research & Technologies Ltd","9/30/2023","53,634","123,300","put"
"SUSQUEHANNA FUNDAMENTAL INVESTMENTS, LLC","9/30/2023","53,627","123,285",""
"BANQUE PICTET & CIE SA","9/30/2023","53,569","123,150",""
"DAYMARK WEALTH PARTNERS, LLC","9/30/2023","52,819","121,426",""
"ZWJ INVESTMENT COUNSEL INC","9/30/2023","52,692","121,134",""
"OVERSEA-CHINESE BANKING Corp Ltd","9/30/2023","52,420","120,522",""
"Metis Global Partners, LLC","9/30/2023","52,402","120,468",""
"Royal Bank of Canada","9/30/2023","52,329","120,300","put"
"WT Asset Management Ltd","9/30/2023","52,140","119,867",""
"AVANTAX ADVISORY SERVICES, INC.","9/30/2023","52,067","119,698",""
"Sheaff Brock Investment Advisors, LLC","9/30/2023","51,884","119,277",""
"DISCOVERY CAPITAL MANAGEMENT, LLC / CT","9/30/2023","51,770","119,015",""
"Royal Bank of Canada","9/30/2023","51,720","118,900","call"
"Parallax Volatility Advisers, L.P.","9/30/2023","51,237","117,789",""
"TOWNSQUARE CAPITAL LLC","9/30/2023","51,174","117,644",""
"Credit Agricole S A","9/30/2023","51,111","117,500","put"
"LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA","9/30/2023","51,049","117,340",""
"Melqart Asset Management (UK) Ltd","9/30/2023","51,009","117,267",""
"Covea Finance","9/30/2023","50,851","116,903",""
"NICHOLAS COMPANY, INC.","9/30/2023","50,795","116,775",""
"Albar Capital Ltd","9/30/2023","50,588","116,297",""
"MARSHALL WACE, LLP","9/30/2023","50,545","116,200","put"
"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH","9/30/2023","50,518","116,138",""
"BRIDGES INVESTMENT MANAGEMENT INC","9/30/2023","50,490","116,072",""
"Associated Banc-Corp","9/30/2023","50,413","115,895",""
"BOKF, NA","9/30/2023","47,107","115,516",""
"DILLON & ASSOCIATES INC","9/30/2023","50,057","115,073",""
"BUILDER INVESTMENT GROUP INC /ADV","9/30/2023","49,811","114,511",""
"Point72 Hong Kong Ltd","9/30/2023","49,150","112,993",""
"HIMENSION CAPITAL (SINGAPORE) PTE. LTD.","9/30/2023","48,861","112,328",""
"GHE, LLC","9/30/2023","48,751","112,073",""
"Atria Investments, Inc","9/30/2023","48,674","111,897",""
"Prime Capital Investment Advisors, LLC","9/30/2023","48,439","111,357",""
"TD Waterhouse Canada Inc.","9/30/2023","52,279","111,165",""
"Wealth High Governance Capital Ltda","9/30/2023","47,848","110,000",""
"CLEAR STREET LLC","9/30/2023","47,848","110,000","put"
"THORNBURG INVESTMENT MANAGEMENT INC","9/30/2023","47,904","109,989",""
"Parallel Advisors, LLC","9/30/2023","47,841","109,981",""
"GREAT VALLEY ADVISOR GROUP, INC.","9/30/2023","47,720","109,704",""
"NAN FUNG TRINITY (HK) LTD","9/30/2023","47,587","109,400",""
"Nelson Capital Management, LLC","9/30/2023","47,273","108,677",""
"LIGHT STREET CAPITAL MANAGEMENT, LLC","9/30/2023","47,196","108,500",""
"XR Securities LLC","9/30/2023","47,152","108,400","call"
"Advisory Services Network, LLC","9/30/2023","46,770","107,521",""
"Cetera Advisors LLC","9/30/2023","46,697","107,354",""
"NorthCrest Asset Manangement, LLC","9/30/2023","46,623","107,183",""
"Alphadyne Asset Management LP","9/30/2023","46,587","107,100","put"
"Trexquant Investment LP","9/30/2023","46,544","107,002",""
"CAPITAL ADVISORS INC/OK","9/30/2023","46,411","106,696",""
"HOEY INVESTMENTS, INC","9/30/2023","46,052","105,870",""
"One River Asset Management, LLC","9/30/2023","45,978","105,700","call"
"Prospera Financial Services Inc","9/30/2023","45,343","104,231",""
"Banque Cantonale Vaudoise","9/30/2023","45,315","104,182",""
"Norinchukin Bank, The","9/30/2023","45,094","103,668",""
"FRANKLIN STREET ADVISORS INC /NC","9/30/2023","45","103,458",""
"Stratos Wealth Partners, LTD.","9/30/2023","44,878","103,171",""
"South Dakota Investment Council","9/30/2023","44,836","103,073",""
"WESTPAC BANKING CORP","9/30/2023","44,519","102,347",""
"Metropolitan Life Insurance Co/NY","9/30/2023","44,454","102,196",""
"Kinneret Advisory, LLC","9/30/2023","44,340","101,935",""
"Baker Avenue Asset Management, LP","9/30/2023","44,246","101,720",""
"Gratus Capital LLC","9/30/2023","44,210","101,635",""
"WEDBUSH SECURITIES INC","9/30/2023","44,137","101,467",""
"PINNACLE ASSOCIATES LTD","9/30/2023","43,957","101,053",""
"BEDRIJFSTAKPENSIOENFONDS VOOR DE MEDIA PNO","9/30/2023","41,496","101,000",""
"TIAA TRUST, NATIONAL ASSOCIATION","9/30/2023","43,766","100,616",""
"Meridian Wealth Management, LLC","9/30/2023","43,619","100,278",""
"Alta Park Capital, LP","9/30/2023","43,524","100,058",""
"Willis Johnson & Associates, Inc.","9/30/2023","43,499","100,000","call"
"SHANDA ASSET MANAGEMENT HOLDINGS Ltd","9/30/2023","43,499","100,000",""
"No Street GP LP","9/30/2023","43,499","100,000",""
"Trybe Capital Management LP","9/30/2023","43,499","100,000","call"
"WOLVERINE ASSET MANAGEMENT LLC","9/30/2023","43,194","99,300","put"
"SIT INVESTMENT ASSOCIATES INC","9/30/2023","42,903","98,631",""
"Carnegie Capital Asset Management, LLC","9/30/2023","42,900","98,623",""
"UMB Bank, n.a.","9/30/2023","42,849","98,508",""
"Independent Advisor Alliance","9/30/2023","42,785","98,361",""
"Palestra Capital Management LLC","9/30/2023","42,380","97,429",""
"Jefferies Financial Group Inc.","9/30/2023","42,281","97,200","put"
"WOODSTOCK CORP","9/30/2023","42,018","96,597",""
"CHILTON CAPITAL MANAGEMENT LLC","9/30/2023","41,806","96,109",""
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main","9/30/2023","41,720","95,500","call"
"MARSHALL WACE, LLP","9/30/2023","41,367","95,100","call"
"Hel Ved Capital Management Ltd","9/30/2023","41,314","94,977",""
"Bridgecreek Investment Management, LLC","9/30/2023","41,306","94,960",""
"D.A. DAVIDSON & CO.","9/30/2023","40,944","94,128",""
"Lombard Odier Asset Management (Europe) Ltd","9/30/2023","40,759","93,702",""
"Penserra Capital Management LLC","9/30/2023","40,475","93,054",""
"Azimuth Capital Investment Management LLC","9/30/2023","40,153","92,308",""
"Freestone Capital Holdings, LLC","9/30/2023","40,123","92,239",""
"Envestnet Portfolio Solutions, Inc.","9/30/2023","40,016","91,993",""
"Greenwoods Asset Management Hong Kong Ltd.","9/30/2023","39,828","91,563",""
"Systematic Alpha Investments, LLC","9/30/2023","39,167","90,042",""
"ADELL HARRIMAN & CARPENTER INC","9/30/2023","39,152","90,007",""
"Credit Agricole S A","9/30/2023","39,149","90,000","call"
"O'Keefe Stevens Advisory, Inc.","9/30/2023","39,001","89,661",""
"J.P. Marvel Investment Advisors, LLC","9/30/2023","38,962","89,570",""
"Orion Portfolio Solutions, LLC","9/30/2023","38,916","89,464",""
"GREENLEAF TRUST","9/30/2023","38,758","89,101",""
"MOODY LYNN & LIEBERSON, LLC","9/30/2023","38,737","89,053",""
"CENTRAL BANK & TRUST CO","9/30/2023","38,698","88,967",""
"SUVRETTA CAPITAL MANAGEMENT, LLC","9/30/2023","38,517","88,548",""
"Kentucky Retirement Systems Insurance Trust Fund","9/30/2023","38,456","88,407",""
"Kingsview Wealth Management, LLC","9/30/2023","38,031","87,430",""
"Congress Wealth Management LLC / DE /","9/30/2023","38,007","87,375",""
"Clark Capital Management Group, Inc.","9/30/2023","37,849","87,012",""
"Tree Line Advisors (Hong Kong) Ltd.","9/30/2023","37,844","87,000",""
"Vestcor Inc","9/30/2023","37,492","86,191",""
"Thematics Asset Management","9/30/2023","37,434","86,058",""
"Polar Asset Management Partners Inc.","9/30/2023","37,409","86,000","put"
"Ziegler Capital Management, LLC","9/30/2023","37,385","85,946",""
"CANTOR FITZGERALD, L. P.","9/30/2023","37,233","85,596",""
"CWA Asset Management Group, LLC","9/30/2023","37,192","85,501",""
"Snowden Capital Advisors LLC","9/30/2023","37,161","85,432",""
"Natixis Investment Managers International","9/30/2023","37,023","85,113",""
"Empirical Finance, LLC","9/30/2023","36,762","84,514",""
