"Manager","Report Date","Value ($000)","Shares","Option Type"
"CITADEL ADVISORS LLC","12/31/2024","420,150","3,128,677",""
"ZEVENBERGEN CAPITAL INVESTMENTS LLC","12/31/2024","419,966","3,127,309",""
"Raiffeisen Bank International AG","12/31/2024","426,689","3,103,574",""
"Balyasny Asset Management L.P.","12/31/2024","410,702","3,058,323",""
"MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC","12/31/2024","408,986","3,045,546",""
"NewEdge Advisors, LLC","12/31/2024","399,545","3,043,850",""
"SCOTIA CAPITAL INC.","12/31/2024","406,618","3,027,847",""
"Whale Rock Capital Management LLC","12/31/2024","401,256","2,987,988",""
"Achmea Investment Management B.V.","12/31/2024","399,520","2,975,051",""
"FACTORY MUTUAL INSURANCE CO","12/31/2024","399,129","2,972,148",""
"Erste Asset Management GmbH","12/31/2024","407,868","2,966,913",""
"SBI Securities Co., Ltd.","12/31/2024","397,650","2,961,130",""
"SCGE MANAGEMENT, L.P.","12/31/2024","394,006","2,934,000",""
"YOUSIF CAPITAL MANAGEMENT, LLC","12/31/2024","391,603","2,916,103",""
"GF FUND MANAGEMENT CO. LTD.","12/31/2024","389,994","2,904,119",""
"Artisan Partners Limited Partnership","12/31/2024","389,678","2,901,766",""
"Balyasny Asset Management L.P.","12/31/2024","385,210","2,868,500","put"
"BAMCO INC /NY/","12/31/2024","382,276","2,846,647",""
"ZACKS INVESTMENT MANAGEMENT","12/31/2024","381,890","2,843,774",""
"Kestra Advisory Services, LLC","12/31/2024","381,382","2,839,994",""
"Vanguard Personalized Indexing Management, LLC","12/31/2024","378,341","2,817,347",""
"Sanctuary Advisors, LLC","12/31/2024","350,446","2,811,440",""
"WINDACRE PARTNERSHIP LLC","12/31/2024","376,576","2,804,200",""
"ExodusPoint Capital Management, LP","12/31/2024","376,173","2,801,200","put"
"Empower Advisory Group, LLC","12/31/2024","373,396","2,780,522",""
"VAUGHAN NELSON INVESTMENT MANAGEMENT, L.P.","12/31/2024","372,748","2,775,702",""
"OFI INVEST ASSET MANAGEMENT","12/31/2024","351,110","2,707,234",""
"B. Metzler seel. Sohn & Co. AG","12/31/2024","364,773","2,696,341",""
"CONGRESS ASSET MANAGEMENT CO","12/31/2024","359,266","2,675,302",""
"ATALANTA SOSNOFF CAPITAL, LLC","12/31/2024","354,331","2,638,555",""
"CWM, LLC","12/31/2024","351,167","2,614,987",""
"Pacer Advisors, Inc.","12/31/2024","341,547","2,543,357",""
"iA Global Asset Management Inc.","12/31/2024","336,267","2,504,033",""
"ADAPT Investment Managers SA","12/31/2024","342,525","2,500,000","put"
"Aristotle Atlantic Partners, LLC","12/31/2024","334,099","2,487,893",""
"Artemis Investment Management LLP","12/31/2024","330,971","2,464,606",""
"HSBC HOLDINGS PLC","12/31/2024","329,292","2,452,100","call"
"Connor, Clark & Lunn Investment Management Ltd.","12/31/2024","325,267","2,422,129",""
"Carmignac Gestion","12/31/2024","324,091","2,412,975",""
"Jericho Capital Asset Management L.P.","12/31/2024","323,237","2,407,012",""
"REGIONS FINANCIAL CORP","12/31/2024","322,429","2,400,996",""
"PROFUND ADVISORS LLC","12/31/2024","322,156","2,398,963",""
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC","12/31/2024","321,743","2,395,889",""
"Steward Partners Investment Advisory, LLC","12/31/2024","321,483","2,393,949",""
"HIMENSION CAPITAL (SINGAPORE) PTE. LTD.","12/31/2024","320,803","2,388,886",""
"PRUDENTIAL PLC","12/31/2024","319,336","2,377,963",""
"Avanza Fonder AB","12/31/2024","319,139","2,376,492",""
"Evercore Wealth Management, LLC","12/31/2024","317,267","2,362,556",""
"Credit Agricole S A","12/31/2024","316,924","2,360,000","put"
"Bank Pictet & Cie (Europe) AG","12/31/2024","315,100","2,346,417",""
"SATURNA CAPITAL CORP","12/31/2024","312,294","2,325,525",""
"MIZUHO SECURITIES USA LLC","12/31/2024","312,209","2,324,888",""
"Banco Santander, S.A.","12/31/2024","311,320","2,318,269",""
"Border to Coast Pensions Partnership Ltd","12/31/2024","309,337","2,305,037",""
"Ilmarinen Mutual Pension Insurance Co","12/31/2024","308,241","2,295,340",""
"AE Wealth Management LLC","12/31/2024","307,961","2,293,255",""
"Elo Mutual Pension Insurance Co","12/31/2024","303,683","2,261,404",""
"MOORE CAPITAL MANAGEMENT, LP","12/31/2024","299,165","2,227,757",""
"Allianz Asset Management GmbH","12/31/2024","298,687","2,224,200","put"
"Private Advisor Group, LLC","12/31/2024","295,684","2,201,833",""
"Parallax Volatility Advisers, L.P.","12/31/2024","293,594","2,186,273",""
"IEQ CAPITAL, LLC","12/31/2024","291,568","2,171,188",""
"Rokos Capital Management LLP","12/31/2024","291,360","2,168,101",""
"GROUPAMA ASSET MANAGMENT","12/31/2024","296,284","2,155,051",""
"Sequoia Financial Advisors, LLC","12/31/2024","288,750","2,150,204",""
"Investment Management Corp of Ontario","12/31/2024","288,570","2,148,858",""
"Generali Asset Management SPA SGR","12/31/2024","287,027","2,137,370",""
"Ethic Inc.","12/31/2024","285,560","2,126,450",""
"MAVERICK CAPITAL LTD","12/31/2024","283,910","2,114,163",""
"Optiver Holding B.V.","12/31/2024","283,136","2,108,399",""
"OREGON PUBLIC EMPLOYEES RETIREMENT FUND","12/31/2024","282,403","2,102,939",""
"E. Ohman J:or Asset Management AB","12/31/2024","282,119","2,100,820",""
"DAVENPORT & Co LLC","12/31/2024","276,818","2,052,430",""
"Louisiana State Employees Retirement System","12/31/2024","274,784","2,046,200",""
"VIKING GLOBAL INVESTORS LP","12/31/2024","272,875","2,031,985",""
"Douglas Lane & Associates, LLC","12/31/2024","272,346","2,028,051",""
"SHELTON CAPITAL MANAGEMENT","12/31/2024","272,125","2,026,402",""
"Gotham Asset Management, LLC","12/31/2024","270,597","2,015,025",""
"MARSICO CAPITAL MANAGEMENT LLC","12/31/2024","270,041","2,010,881",""
"Silvant Capital Management LLC","12/31/2024","269,200","2,004,619",""
"DekaBank Deutsche Girozentrale","12/31/2024","269,487","2,004,081",""
"Williams Jones Wealth Management, LLC.","12/31/2024","267,477","1,991,787",""
"RIVERBRIDGE PARTNERS LLC","12/31/2024","265,659","1,978,254",""
"Man Group plc","12/31/2024","265,195","1,974,800","call"
"Federation des caisses Desjardins du Quebec","12/31/2024","264,954","1,973,074",""
"Qube Research & Technologies Ltd","12/31/2024","264,739","1,971,400","put"
"Beacon Pointe Advisors, LLC","12/31/2024","264,084","1,966,527",""
"NEOS Investment Management LLC","12/31/2024","264,033","1,966,142",""
"MOORE CAPITAL MANAGEMENT, LP","12/31/2024","263,342","1,961,000","put"
"Man Group plc","12/31/2024","261,207","1,945,100","put"
"JONES FINANCIAL COMPANIES LLLP","12/31/2024","259,824","1,934,803",""
"Groupe la Francaise","12/31/2024","257,933","1,930,204",""
"Gulf International Bank (UK) Ltd","12/31/2024","257,527","1,917,699",""
"FORT WASHINGTON INVESTMENT ADVISORS INC /OH/","12/31/2024","256,921","1,913,182",""
"Mitsubishi UFJ Trust & Banking Corp","12/31/2024","256,565","1,910,531",""
"PGGM Investments","12/31/2024","251,534","1,873,064",""
"Kovitz Investment Group Partners, LLC","12/31/2024","250,610","1,866,189",""
"Rokos Capital Management LLP","12/31/2024","250,009","1,860,396","call"
"FERGUSON WELLMAN CAPITAL MANAGEMENT, INC","12/31/2024","247,152","1,840,437",""
"Focus Financial Network, Inc.","12/31/2024","245,455","1,827,805",""
"TWO SIGMA INVESTMENTS, LP","12/31/2024","244,561","1,821,145",""
"CAPITAL FUND MANAGEMENT S.A.","12/31/2024","244,461","1,820,400","call"
"Nearwater Capital Markets, Ltd","12/31/2024","242,662","1,807,000",""
"FINANCIAL COUNSELORS INC","12/31/2024","242,608","1,806,604",""
"Polar Asset Management Partners Inc.","12/31/2024","240,043","1,787,500",""
"Perigon Wealth Management, LLC","12/31/2024","238,539","1,785,874",""
"BANQUE PICTET & CIE SA","12/31/2024","239,222","1,781,387",""
"Clark Capital Management Group, Inc.","12/31/2024","237,321","1,767,233",""
"J. Safra Sarasin Holding AG","12/31/2024","235,232","1,751,036",""
"Quilter Plc","12/31/2024","234,821","1,748,616",""
"WELLS FARGO & COMPANY/MN","12/31/2024","234,403","1,745,500","call"
"Tower Research Capital LLC (TRC)","12/31/2024","234,058","1,742,933",""
"EASTERN BANK","12/31/2024","233,458","1,738,465",""
"LGT Group Foundation","12/31/2024","232,709","1,732,889",""
"Royal Bank of Canada","12/31/2024","232,054","1,728,000","put"
"Unisphere Establishment","12/31/2024","230,683","1,717,800",""
"Kentucky Retirement Systems","12/31/2024","227,015","1,690,485",""
"Walleye Capital LLC","12/31/2024","226,746","1,688,487",""
"CAPITAL FUND MANAGEMENT S.A.","12/31/2024","226,574","1,687,200","put"
"OVERSEA-CHINESE BANKING Corp Ltd","12/31/2024","226,173","1,681,075",""
"TRILLIUM ASSET MANAGEMENT, LLC","12/31/2024","225,360","1,678,163",""
"OSSIAM","12/31/2024","223,627","1,665,260",""
"Grassi Investment Management","12/31/2024","223,297","1,662,795",""
"FIRST MANHATTAN CO. LLC.","12/31/2024","221,783","1,647,027",""
"KLCM Advisors, Inc.","12/31/2024","220,771","1,643,988",""
"AVANTAX ADVISORY SERVICES, INC.","12/31/2024","218,670","1,628,347",""
"TOCQUEVILLE ASSET MANAGEMENT L.P.","12/31/2024","217,748","1,621,477",""
"Quintet Private Bank (Europe) S.A.","12/31/2024","217,218","1,617,534",""
"Woodline Partners LP","12/31/2024","216,521","1,612,341",""
"PUBLIC INVESTMENT FUND","12/31/2024","213,521","1,590,000","call"
"Cullen/Frost Bankers, Inc.","12/31/2024","212,589","1,583,064",""
"Independent Advisor Alliance","12/31/2024","212,224","1,580,341",""
"BRIDGES INVESTMENT MANAGEMENT INC","12/31/2024","211,437","1,574,481",""
"HM PAYSON & CO","12/31/2024","208,896","1,555,566",""
"MAI Capital Management","12/31/2024","208,822","1,555,014",""
"COUNTRY TRUST BANK","12/31/2024","208,058","1,549,325",""
"Clal Insurance Enterprises Holdings Ltd","12/31/2024","207,667","1,546,406",""
"Crossmark Global Holdings, Inc.","12/31/2024","206,600","1,538,466",""
"Epoch Investment Partners, Inc.","12/31/2024","205,186","1,527,937",""
"UNITED CAPITAL FINANCIAL ADVISORS, LLC","12/31/2024","205,044","1,526,882",""
"Atria Wealth Solutions, Inc.","12/31/2024","203,993","1,519,050",""
"HARTFORD INVESTMENT MANAGEMENT CO","12/31/2024","203,564","1,515,858",""
"WHITTIER TRUST CO OF NEVADA INC","12/31/2024","203,209","1,513,218",""
"Illinois Municipal Retirement Fund","12/31/2024","202,677","1,509,249",""
"SALEM INVESTMENT COUNSELORS INC","12/31/2024","202,540","1,508,235",""
"NS Partners Ltd","12/31/2024","202,457","1,507,613",""
"Traynor Capital Management, Inc.","12/31/2024","201,627","1,501,433",""
"Twin Tree Management, LP","12/31/2024","201,461","1,500,200","put"
"VOLORIDGE INVESTMENT MANAGEMENT, LLC","12/31/2024","201,435","1,500,000",""
"Prime Capital Management Co Ltd","12/31/2024","201,126","1,497,700",""
"Oak Grove Capital LLC","12/31/2024","131,962","1,482,800","call"
"TIAA TRUST, NATIONAL ASSOCIATION","12/31/2024","196,864","1,465,964",""
"Metis Global Partners, LLC","12/31/2024","196,711","1,464,826",""
"Andra AP-fonden","12/31/2024","195,835","1,458,300",""
"Elliott Investment Management L.P.","12/31/2024","194,720","1,450,000","put"
"MKP Capital Management, L.L.C.","12/31/2024","194,793","1,450,000",""
"DAVIS R M INC","12/31/2024","194,165","1,445,867",""
"LMR Partners LLP","12/31/2024","193,713","1,442,500","put"
"Savoie Capital LLC","12/31/2024","193,369","1,439,940",""
"CONSOLIDATED PRESS INTERNATIONAL HOLDINGS LTD","12/31/2024","193,111","1,438,022",""
"MOGY JOEL R INVESTMENT COUNSEL INC","12/31/2024","193,032","1,437,427",""
"Dai-ichi Life Insurance Company, Ltd","12/31/2024","192,446","1,433,069",""
"Greencape Capital Pty Ltd","12/31/2024","192,278","1,431,817",""
"EP Wealth Advisors, LLC","12/31/2024","191,763","1,427,979",""
"TOWNSQUARE CAPITAL LLC","12/31/2024","189,842","1,413,673",""
"Aptus Capital Advisors, LLC","12/31/2024","189,721","1,412,777",""
"Oriental Harbor Investment Fund","12/31/2024","188,847","1,406,267",""
"UMB Bank, n.a.","12/31/2024","188,818","1,406,048",""
"CITIZENS FINANCIAL GROUP INC/RI","12/31/2024","185,415","1,380,707",""
"Fullerton Fund Management Co Ltd.","12/31/2024","185,328","1,380,059",""
"GABELLI FUNDS LLC","12/31/2024","185,178","1,378,942",""
"KESTRA PRIVATE WEALTH SERVICES, LLC","12/31/2024","184,745","1,375,717",""
"Phoenix Financial Ltd.","12/31/2024","183,878","1,369,213",""
"ADAMS DIVERSIFIED EQUITY FUND, INC.","12/31/2024","183,480","1,366,300",""
"Balyasny Asset Management L.P.","12/31/2024","183,413","1,365,800","call"
"GLENMEDE TRUST CO NA","12/31/2024","183,305","1,364,996",""
"Quadrature Capital Ltd","12/31/2024","182,455","1,359,379",""
"LGT CAPITAL PARTNERS LTD.","12/31/2024","182,316","1,357,631",""
"HOEY INVESTMENTS, INC","12/31/2024","181,489","1,351,477",""
"LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA","12/31/2024","159,718","1,348,744",""
"EDMOND DE ROTHSCHILD HOLDING S.A.","12/31/2024","179,542","1,336,974",""
"TD Waterhouse Canada Inc.","12/31/2024","178,058","1,326,815",""
"NorthCrest Asset Manangement, LLC","12/31/2024","178,167","1,326,739",""
"Sterling Capital Management LLC","12/31/2024","177,763","1,323,728",""
"SECURIAN ASSET MANAGEMENT, INC","12/31/2024","177,045","1,318,383",""
"Perfromance Wealth Partners, LLC","12/31/2024","176,439","1,313,873",""
"MIZUHO MARKETS AMERICAS LLC","12/31/2024","42,951","1,312,438","call"
"MIZUHO MARKETS AMERICAS LLC","12/31/2024","176,247","1,312,438",""
"MIZUHO MARKETS AMERICAS LLC","12/31/2024","10,775","1,312,438","put"
"Badgley Phelps Wealth Managers, LLC","12/31/2024","174,933","1,302,656",""
"Freestone Capital Holdings, LLC","12/31/2024","174,241","1,297,502",""
"PHILADELPHIA TRUST CO","12/31/2024","173,019","1,288,397",""
"FLPUTNAM INVESTMENT MANAGEMENT CO","12/31/2024","172,687","1,285,929",""
"LOCKHEED MARTIN INVESTMENT MANAGEMENT CO","12/31/2024","172,467","1,284,290",""
"HUB Investment Partners, LLC","12/31/2024","172,396","1,283,762",""
"Belmont Capital, LLC","12/31/2024","171,866","1,279,813",""
"Maryland State Retirement & Pension System","12/31/2024","169,859","1,264,873",""
"NORTHEAST INVESTMENT MANAGEMENT","12/31/2024","169,814","1,264,534",""
"Reynders McVeigh Capital Management, LLC","12/31/2024","168,291","1,253,188",""
"Vinva Investment Management Ltd","12/31/2024","171,989","1,250,923",""
"OPPENHEIMER & CO INC","12/31/2024","167,569","1,247,815",""
"Schonfeld Strategic Advisors LLC","12/31/2024","167,283","1,245,692",""
"EXCHANGE TRADED CONCEPTS, LLC","12/31/2024","167,274","1,245,625",""
"Nippon Life Global Investors Americas, Inc.","12/31/2024","167,032","1,243,820",""
"Point72 Hong Kong Ltd","12/31/2024","165,352","1,231,306",""
"DJE Kapital AG","12/31/2024","167,089","1,229,544",""
"Harvest Fund Management Co., Ltd","12/31/2024","164,894","1,227,710",""
"Advisory Services Network, LLC","12/31/2024","163,450","1,217,143",""
"TOKIO MARINE ASSET MANAGEMENT CO LTD","12/31/2024","162,280","1,208,430",""
"Cresset Asset Management, LLC","12/31/2024","161,630","1,203,591",""
"Royal Bank of Canada","12/31/2024","161,000","1,198,900","call"
"Envestnet Portfolio Solutions, Inc.","12/31/2024","160,477","1,195,005",""
"KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC","12/31/2024","159,897","1,190,687",""
"KEYSTONE INVESTORS PTE LTD","12/31/2024","159,324","1,186,420",""
"BRAUN STACEY ASSOCIATES INC","12/31/2024","159,278","1,186,081",""
"Lazard Freres Gestion S.A.S.","12/31/2024","158,780","1,182,368",""
"Capital International, Inc./CA/","12/31/2024","158,472","1,180,073",""
"Stratos Wealth Partners, LTD.","12/31/2024","158,099","1,177,296",""
"Eisler Capital Management Ltd.","12/31/2024","162,516","1,175,100","call"
"Howard Capital Management Group, LLC","12/31/2024","157,736","1,174,595",""
"BOKF, NA","12/31/2024","159,573","1,174,111",""
"Bordeaux Wealth Advisors LLC","12/31/2024","157,580","1,173,431",""
"NEW MEXICO EDUCATIONAL RETIREMENT BOARD","12/31/2024","157,506","1,172,880",""
"MayTech Global Investments, LLC","12/31/2024","157,283","1,171,220",""
"M & L Capital Management Ltd","12/31/2024","157,213","1,170,700",""
"GREAT VALLEY ADVISOR GROUP, INC.","12/31/2024","156,482","1,165,258",""
"VAN LANSCHOT KEMPEN INVESTMENT MANAGEMENT N.V.","12/31/2024","155,733","1,159,681",""
"Telemark Asset Management, LLC","12/31/2024","154,433","1,150,000",""
"MARTIN CURRIE LTD","12/31/2024","154,404","1,149,783",""
"Norinchukin Bank, The","12/31/2024","153,904","1,146,061",""
"CAPITAL ADVISORS INC/OK","12/31/2024","153,002","1,139,347",""
"MassMutual Private Wealth & Trust, FSB","12/31/2024","152,733","1,137,344",""
"BSN CAPITAL PARTNERS Ltd","12/31/2024","148,964","1,133,380",""
"Laurion Capital Management LP","12/31/2024","152,190","1,133,300","call"
"Apollon Wealth Management, LLC","12/31/2024","152,170","1,133,148",""
"Alberta Investment Management Corp","12/31/2024","151,105","1,125,216",""
"GREAT LAKES ADVISORS, LLC","12/31/2024","150,679","1,122,044",""
"Oak Grove Capital LLC","12/31/2024","207","1,119,600","put"
"Prime Capital Investment Advisors, LLC","12/31/2024","149,260","1,111,482",""
"Union Bancaire Privee, UBP SA","12/31/2024","145,796","1,108,034",""
"Prospera Financial Services Inc","12/31/2024","148,036","1,102,339",""
"Perpetual Ltd","12/31/2024","146,952","1,094,295",""
"Blue Whale Capital LLP","12/31/2024","146,862","1,093,619",""
"CASTLEARK MANAGEMENT LLC","12/31/2024","144,232","1,074,038",""
"DAYMARK WEALTH PARTNERS, LLC","12/31/2024","144,160","1,073,504",""
"PEAK6 LLC","12/31/2024","143,857","1,071,246",""
"Parallel Advisors, LLC","12/31/2024","143,408","1,067,899",""
"Integrated Wealth Concepts LLC","12/31/2024","143,161","1,066,060",""
"MGO ONE SEVEN LLC","12/31/2024","142,603","1,061,906",""
"SYNOVUS FINANCIAL CORP","12/31/2024","141,788","1,055,828",""
"Orion Portfolio Solutions, LLC","12/31/2024","140,530","1,046,469",""
"SurgoCap Partners LP","12/31/2024","139,677","1,040,120",""
"WT Asset Management Ltd","12/31/2024","138,971","1,034,860",""
"LEAVELL INVESTMENT MANAGEMENT, INC.","12/31/2024","138,670","1,032,620",""
"SHELL ASSET MANAGEMENT CO","12/31/2024","137,741","1,025,697",""
"Quarry LP","12/31/2024","137,689","1,025,312",""
"Quarry LP","12/31/2024","136,975","1,020,000","put"
"B. Riley Wealth Advisors, Inc.","12/31/2024","136,622","1,017,372",""
"Livforsakringsbolaget Skandia, Omsesidigt","12/31/2024","136,410","1,016,699",""
"CAPITAL INTERNATIONAL SARL","12/31/2024","136,399","1,015,706",""
"HRT FINANCIAL LP","12/31/2024","136,314","1,015,077",""
"WEDBUSH SECURITIES INC","12/31/2024","135,794","1,011,200",""
"Cornerstone Advisors, LLC","12/31/2024","135,753","1,010,900",""
"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH","12/31/2024","138,957","1,010,669",""
"Avala Global LP","12/31/2024","135,634","1,010,010",""
"CWA Asset Management Group, LLC","12/31/2024","135,518","1,009,151",""
"Nelson Capital Management, LLC","12/31/2024","135,369","1,008,041",""
"Qube Research & Technologies Ltd","12/31/2024","135,321","1,007,679",""
"BOWEN HANES & CO INC","12/31/2024","134,818","1,003,935",""
"MAPLELANE CAPITAL, LLC","12/31/2024","134,290","1,000,000","call"
"SHANDA ASSET MANAGEMENT HOLDINGS Ltd","12/31/2024","134,290","1,000,000",""
"Aptus Capital Advisors, LLC","12/31/2024","134,290","1,000,000","call"
"&PARTNERS","12/31/2024","144,144","997,703",""
"South Dakota Investment Council","12/31/2024","133,548","994,475",""
"Jefferies Financial Group Inc.","12/31/2024","133,002","990,416",""
"B. Metzler seel. Sohn & Co. AG","12/31/2024","132,829","989,128",""
