"Manager","Report Date","Value ($000)","Shares","Option Type"
"Balyasny Asset Management L.P.","9/30/2024","332,709","2,739,700","put"
"ATALANTA SOSNOFF CAPITAL, LLC","9/30/2024","329,619","2,714,260",""
"Jericho Capital Asset Management L.P.","9/30/2024","327,525","2,697,012",""
"Quantinno Capital Management LP","9/30/2024","325,497","2,680,316",""
"Vanguard Personalized Indexing Management, LLC","9/30/2024","324,335","2,670,751",""
"CONGRESS ASSET MANAGEMENT CO","9/30/2024","323,697","2,665,496",""
"Cresset Asset Management, LLC","9/30/2024","321,936","2,650,794",""
"Aristotle Atlantic Partners, LLC","9/30/2024","316,179","2,603,590",""
"Colony Group, LLC","9/30/2024","314,968","2,593,665",""
"Achmea Investment Management B.V.","9/30/2024","313,107","2,578,279",""
"JPMORGAN CHASE & CO","9/30/2024","312,201","2,570,831",""
"CWM, LLC","9/30/2024","308,240","2,538,205",""
"Aspex Management (HK) Ltd","9/30/2024","308,108","2,537,119",""
"BARCLAYS PLC","9/30/2024","307,535","2,532,400","call"
"PRUDENTIAL PLC","9/30/2024","306,858","2,526,836",""
"Balyasny Asset Management L.P.","9/30/2024","305,776","2,517,920",""
"IMC-Chicago, LLC","9/30/2024","304,669","2,508,810",""
"CAPITAL FUND MANAGEMENT S.A.","9/30/2024","300,260","2,472,500","call"
"Kestra Advisory Services, LLC","9/30/2024","299,330","2,464,845",""
"Connor, Clark & Lunn Investment Management Ltd.","9/30/2024","295,976","2,437,227",""
"HIMENSION CAPITAL (SINGAPORE) PTE. LTD.","9/30/2024","294,369","2,423,994",""
"REGIONS FINANCIAL CORP","9/30/2024","293,213","2,414,473",""
"Evercore Wealth Management, LLC","9/30/2024","291,793","2,402,783",""
"Artemis Investment Management LLP","9/30/2024","290,995","2,396,210",""
"ExodusPoint Capital Management, LP","9/30/2024","290,502","2,395,300","put"
"Pacer Advisors, Inc.","9/30/2024","289,654","2,385,168",""
"PROFUND ADVISORS LLC","9/30/2024","289,565","2,384,429",""
"Border to Coast Pensions Partnership Ltd","9/30/2024","287,211","2,371,966",""
"MAVERICK CAPITAL LTD","9/30/2024","287,580","2,368,091",""
"Steward Partners Investment Advisory, LLC","9/30/2024","286,486","2,359,082",""
"Federation des caisses Desjardins du Quebec","9/30/2024","286,383","2,358,637",""
"Elo Mutual Pension Insurance Co","9/30/2024","283,921","2,337,959",""
"Bank Pictet & Cie (Europe) AG","9/30/2024","282,164","2,323,488",""
"iA Global Asset Management Inc.","9/30/2024","275,985","2,272,604",""
"VIKING GLOBAL INVESTORS LP","9/30/2024","275,100","2,265,322",""
"Atria Wealth Solutions, Inc.","9/30/2024","270,896","2,230,570",""
"IEQ CAPITAL, LLC","9/30/2024","267,926","2,206,249",""
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC","9/30/2024","303,289","2,196,638",""
"Ilmarinen Mutual Pension Insurance Co","9/30/2024","266,602","2,195,340",""
"Gotham Asset Management, LLC","9/30/2024","266,073","2,190,989",""
"Optiver Holding B.V.","9/30/2024","264,774","2,180,289",""
"SATURNA CAPITAL CORP","9/30/2024","264,090","2,174,658",""
"AE Wealth Management LLC","9/30/2024","263,975","2,173,713",""
"Private Advisor Group, LLC","9/30/2024","263,944","2,173,553",""
"Douglas Lane & Associates, LLC","9/30/2024","263,622","2,170,804",""
"Investment Management Corp of Ontario","9/30/2024","261,872","2,156,396",""
"Carmignac Gestion","9/30/2024","260,807","2,147,636",""
"Banco Santander, S.A.","9/30/2024","258,292","2,126,914",""
"ExodusPoint Capital Management, LP","9/30/2024","257,635","2,124,300","call"
"CAPITAL FUND MANAGEMENT S.A.","9/30/2024","257,853","2,123,300","put"
"E. Ohman J:or Asset Management AB","9/30/2024","257,157","2,117,572",""
"Louisiana State Employees Retirement System","9/30/2024","256,165","2,109,400",""
"OREGON PUBLIC EMPLOYEES RETIREMENT FUND","9/30/2024","255,843","2,106,748",""
"Sequoia Financial Advisors, LLC","9/30/2024","254,731","2,097,588",""
"Williams Jones Wealth Management, LLC.","9/30/2024","253,254","2,085,428",""
"Oriental Harbor Investment Fund","9/30/2024","287,879","2,082,310",""
"Beacon Pointe Advisors, LLC","9/30/2024","252,564","2,079,749",""
"Silvant Capital Management LLC","9/30/2024","251,671","2,072,226",""
"Clal Insurance Enterprises Holdings Ltd","9/30/2024","251,523","2,071,000",""
"Twin Tree Management, LP","9/30/2024","251,016","2,067,000","put"
"RIVERBRIDGE PARTNERS LLC","9/30/2024","250,721","2,064,568",""
"TWO SIGMA INVESTMENTS, LP","9/30/2024","249,752","2,056,588",""
"DekaBank Deutsche Girozentrale","9/30/2024","235,836","2,004,081",""
"DAVENPORT & Co LLC","9/30/2024","241,364","1,987,732",""
"WELLS FARGO & COMPANY/MN","9/30/2024","240,536","1,980,700","call"
"Gulf International Bank (UK) Ltd","9/30/2024","236,373","1,946,425",""
"Dai-ichi Life Insurance Company, Ltd","9/30/2024","235,731","1,941,133",""
"MARSICO CAPITAL MANAGEMENT LLC","9/30/2024","234,777","1,933,279",""
"FORT WASHINGTON INVESTMENT ADVISORS INC /OH/","9/30/2024","232,189","1,911,965",""
"PGGM Investments","9/30/2024","230,475","1,897,848",""
"Credit Agricole S A","9/30/2024","228,914","1,885,000","put"
"Focus Financial Network, Inc.","9/30/2024","227,457","1,872,850",""
"Mitsubishi UFJ Trust & Banking Corp","9/30/2024","226,040","1,861,334",""
"SHELTON CAPITAL MANAGEMENT","9/30/2024","222,648","1,833,406",""
"OVERSEA-CHINESE BANKING Corp Ltd","9/30/2024","223,370","1,831,041",""
"FERGUSON WELLMAN CAPITAL MANAGEMENT, INC","9/30/2024","220,837","1,818,489",""
"FINANCIAL COUNSELORS INC","9/30/2024","220,414","1,815,009",""
"SpiderRock Advisors, LLC","9/30/2024","218,041","1,795,470",""
"BANQUE PICTET & CIE SA","9/30/2024","217,836","1,793,777",""
"Greenwich Wealth Management LLC","9/30/2024","216,625","1,783,805",""
"Axiom Advisory, LLC","9/30/2024","207,035","1,781,144",""
"COMMERZBANK AKTIENGESELLSCHAFT /FI","9/30/2024","212,295","1,748,147",""
"WELLS FARGO & COMPANY/MN","9/30/2024","212,252","1,747,800","put"
"Clark Capital Management Group, Inc.","9/30/2024","210,678","1,734,839",""
"EASTERN BANK","9/30/2024","210,573","1,733,968",""
"LGT Group Foundation","9/30/2024","204,312","1,719,076",""
"Kentucky Retirement Systems","9/30/2024","208,120","1,713,770",""
"TRILLIUM ASSET MANAGEMENT, LLC","9/30/2024","207,830","1,711,385",""
"TOCQUEVILLE ASSET MANAGEMENT L.P.","9/30/2024","206,951","1,704,146",""
"Jefferies Financial Group Inc.","9/30/2024","206,378","1,699,431",""
"Perigon Wealth Management, LLC","9/30/2024","206,358","1,699,266",""
"Rakuten Investment Management, Inc.","9/30/2024","206,282","1,699,199",""
"Grassi Investment Management","9/30/2024","205,457","1,691,840",""
"J. Safra Sarasin Holding AG","9/30/2024","204,543","1,684,469",""
"Quintet Private Bank (Europe) S.A.","9/30/2024","203,459","1,675,393",""
"Kovitz Investment Group Partners, LLC","9/30/2024","143,208","1,666,658",""
"KLCM Advisors, Inc.","9/30/2024","200,211","1,648,645",""
"Andra AP-fonden","9/30/2024","200,048","1,647,300",""
"BRIDGES INVESTMENT MANAGEMENT INC","9/30/2024","199,555","1,643,246",""
"Royal Bank of Canada","9/30/2024","199,514","1,642,900","call"
"Traynor Capital Management, Inc.","9/30/2024","198,742","1,636,548",""
"Fullerton Fund Management Co Ltd.","9/30/2024","194,026","1,597,713",""
"MIZUHO SECURITIES USA LLC","9/30/2024","193,718","1,595,179",""
"COUNTRY TRUST BANK","9/30/2024","193,194","1,590,861",""
"PUBLIC INVESTMENT FUND","9/30/2024","193,089","1,590,000","call"
"Crossmark Global Holdings, Inc.","9/30/2024","192,889","1,588,348",""
"SALEM INVESTMENT COUNSELORS INC","9/30/2024","192,867","1,588,076",""
"AVANTAX ADVISORY SERVICES, INC.","9/30/2024","192,688","1,586,698",""
"Cullen/Frost Bankers, Inc.","9/30/2024","192,066","1,581,578",""
"TIAA TRUST, NATIONAL ASSOCIATION","9/30/2024","191,073","1,573,395",""
"NEOS Investment Management LLC","9/30/2024","189,476","1,560,248",""
"MARTIN CURRIE LTD","9/30/2024","215,394","1,560,035",""
"HARTFORD INVESTMENT MANAGEMENT CO","9/30/2024","188,006","1,548,141",""
"UNITED CAPITAL FINANCIAL ADVISORS, LLC","9/30/2024","187,013","1,539,965",""
"KEYSTONE INVESTORS PTE LTD","9/30/2024","186,426","1,535,134",""
"NS Partners Ltd","9/30/2024","185,389","1,526,593",""
"Unisphere Establishment","9/30/2024","184,807","1,521,800",""
"HM PAYSON & CO","9/30/2024","184,653","1,520,533",""
"Oak Grove Capital LLC","9/30/2024","122,832","1,508,000","call"
"Illinois Municipal Retirement Fund","9/30/2024","182,466","1,502,520",""
"EDMOND DE ROTHSCHILD HOLDING S.A.","9/30/2024","182,181","1,500,176",""
"Prime Capital Management Co Ltd","9/30/2024","181,880","1,497,700",""
"DAVIS R M INC","9/30/2024","181,722","1,496,400",""
"Quilter Plc","9/30/2024","181,110","1,491,356",""
"MAI Capital Management","9/30/2024","180,727","1,488,203",""
"Trivest Advisors Ltd","9/30/2024","179,209","1,475,700",""
"EP Wealth Advisors, LLC","9/30/2024","178,978","1,473,805",""
"Epoch Investment Partners, Inc.","9/30/2024","178,866","1,472,880",""
"LMR Partners LLP","9/30/2024","177,691","1,463,200","put"
"GTS SECURITIES LLC","9/30/2024","176,320","1,451,918",""
"Greencape Capital Pty Ltd","9/30/2024","176,191","1,450,850",""
"WHITTIER TRUST CO OF NEVADA INC","9/30/2024","175,960","1,448,949",""
"Jefferies Financial Group Inc.","9/30/2024","175,942","1,448,800","put"
"PRIO WEALTH LIMITED PARTNERSHIP","9/30/2024","175,668","1,446,547",""
"UMB Bank, n.a.","9/30/2024","175,193","1,442,633",""
"MOGY JOEL R INVESTMENT COUNSEL INC","9/30/2024","175,006","1,441,091",""
"Savoie Capital LLC","9/30/2024","174,866","1,439,940",""
"CONSOLIDATED PRESS INTERNATIONAL HOLDINGS LTD","9/30/2024","174,633","1,438,022",""
"ADAMS DIVERSIFIED EQUITY FUND, INC.","9/30/2024","173,052","1,425,000",""
"CLEAR STREET LLC","9/30/2024","173,052","1,425,000","put"
"CLEAR STREET LLC","9/30/2024","173,052","1,425,000",""
"KESTRA PRIVATE WEALTH SERVICES, LLC","9/30/2024","172,818","1,422,432",""
"Metis Global Partners, LLC","9/30/2024","171,697","1,413,848",""
"JONES FINANCIAL COMPANIES LLLP","9/30/2024","171,207","1,410,277",""
"Lazard Freres Gestion S.A.S.","9/30/2024","169,260","1,393,776",""
"DRW Securities, LLC","9/30/2024","169,093","1,392,400","put"
"Nippon Life Global Investors Americas, Inc.","9/30/2024","168,012","1,383,400",""
"Phoenix Financial Ltd.","9/30/2024","168,013","1,382,749",""
"GABELLI FUNDS LLC","9/30/2024","167,338","1,377,956",""
"SIMPLEX TRADING, LLC","9/30/2024","166,544","1,371,414",""
"TUDOR INVESTMENT CORP ET AL","9/30/2024","166,184","1,368,450",""
"SECURIAN ASSET MANAGEMENT, INC","9/30/2024","165,229","1,360,588",""
"Maryland State Retirement & Pension System","9/30/2024","163,430","1,345,775",""
"Royal Bank of Canada","9/30/2024","162,766","1,340,300","put"
"Badgley Phelps Wealth Managers, LLC","9/30/2024","162,504","1,338,035",""
"CITIZENS FINANCIAL GROUP INC/RI","9/30/2024","162,272","1,336,158",""
"JPMORGAN CHASE & CO","9/30/2024","161,702","1,331,539",""
"JPMORGAN CHASE & CO","9/30/2024","161,702","1,331,539",""
"NorthCrest Asset Manangement, LLC","9/30/2024","162,191","1,327,767",""
"GLENMEDE TRUST CO NA","9/30/2024","160,951","1,325,358",""
"PHILADELPHIA TRUST CO","9/30/2024","160,876","1,324,738",""
"TOWNSQUARE CAPITAL LLC","9/30/2024","159,443","1,312,942",""
"Perfromance Wealth Partners, LLC","9/30/2024","158,637","1,306,313",""
"NORTHEAST INVESTMENT MANAGEMENT","9/30/2024","158,464","1,304,875",""
"FIRST MANHATTAN CO. LLC.","9/30/2024","158,063","1,301,499",""
"OPPENHEIMER & CO INC","9/30/2024","157,954","1,300,676",""
"CASTLEARK MANAGEMENT LLC","9/30/2024","157,920","1,300,398",""
"HOEY INVESTMENTS, INC","9/30/2024","159,333","1,289,732",""
"Reynders McVeigh Capital Management, LLC","9/30/2024","156,518","1,288,852",""
"LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA","9/30/2024","180,428","1,285,011",""
"TCG Advisory Services, LLC","9/30/2024","155,794","1,282,891",""
"TD Waterhouse Canada Inc.","9/30/2024","146,887","1,256,927",""
"Eisler Capital (UK) Ltd.","9/30/2024","151,437","1,247,012","call"
"Freestone Capital Holdings, LLC","9/30/2024","151,368","1,246,446",""
"BRAUN STACEY ASSOCIATES INC","9/30/2024","149,604","1,231,925",""
"KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC","9/30/2024","149,500","1,231,068",""
"LGT CAPITAL PARTNERS LTD.","9/30/2024","149,416","1,230,370",""
"Advisory Services Network, LLC","9/30/2024","151,102","1,223,104",""
"Aptus Capital Advisors, LLC","9/30/2024","147,636","1,215,715",""
"SYNOVUS FINANCIAL CORP","9/30/2024","147,634","1,215,693",""
"Sterling Capital Management LLC","9/30/2024","147,327","1,213,167",""
"Howard Capital Management Group, LLC","9/30/2024","146,634","1,207,466",""
"MayTech Global Investments, LLC","9/30/2024","146,455","1,205,994",""
"Rokos Capital Management LLP","9/30/2024","145,687","1,202,783",""
"NEW MEXICO EDUCATIONAL RETIREMENT BOARD","9/30/2024","146,066","1,202,780",""
"Alberta Investment Management Corp","9/30/2024","145,847","1,200,985",""
"BOKF, NA","9/30/2024","145,664","1,185,711",""
"Man Group plc","9/30/2024","143,809","1,184,200","call"
"Blue Whale Capital LLP","9/30/2024","143,590","1,182,395",""
"Man Group plc","9/30/2024","143,432","1,181,100","put"
"FLPUTNAM INVESTMENT MANAGEMENT CO","9/30/2024","153,423","1,174,768",""
"Envestnet Portfolio Solutions, Inc.","9/30/2024","142,277","1,171,590",""
"MASSMUTUAL TRUST CO FSB/ADV","9/30/2024","141,901","1,168,493",""
"Independent Advisor Alliance","9/30/2024","141,897","1,168,458",""
"Stratos Wealth Partners, LTD.","9/30/2024","140,842","1,159,770",""
"Vinva Investment Management Ltd","9/30/2024","140,757","1,159,455",""
"VAN LANSCHOT KEMPEN INVESTMENT MANAGEMENT N.V.","9/30/2024","140,153","1,154,098",""
"Telemark Asset Management, LLC","9/30/2024","139,656","1,150,000",""
"MARK ASSET MANAGEMENT LP","9/30/2024","138,927","1,143,997",""
"CAPITAL ADVISORS INC/OK","9/30/2024","137,026","1,128,350",""
"TOKIO MARINE ASSET MANAGEMENT CO LTD","9/30/2024","136,540","1,124,343",""
"B. Riley Wealth Advisors, Inc.","9/30/2024","136,973","1,123,345",""
"GREAT VALLEY ADVISOR GROUP, INC.","9/30/2024","136,069","1,120,472",""
"Nikko Asset Management Americas, Inc.","9/30/2024","134,629","1,108,150",""
"Capital International, Inc./CA/","9/30/2024","133,727","1,101,182",""
"DAYMARK WEALTH PARTNERS, LLC","9/30/2024","133,654","1,100,577",""
"Allianz Asset Management GmbH","9/30/2024","133,547","1,099,700","put"
"Prime Capital Investment Advisors, LLC","9/30/2024","132,540","1,091,408",""
"Prospera Financial Services Inc","9/30/2024","131,158","1,080,006",""
"Perpetual Ltd","9/30/2024","131,041","1,079,060",""
"Thematics Asset Management","9/30/2024","130,416","1,073,918",""
"MEITAV INVESTMENT HOUSE LTD","9/30/2024","129,461","1,066,969",""
"Norinchukin Bank, The","9/30/2024","129,371","1,065,308",""
"BOWEN HANES & CO INC","9/30/2024","129,141","1,063,415",""
"MGO ONE SEVEN LLC","9/30/2024","128,340","1,056,819",""
"Belmont Capital, LLC","9/30/2024","128,240","1,056,003",""
"SHELL ASSET MANAGEMENT CO","9/30/2024","128,218","1,055,814",""
"LEAVELL INVESTMENT MANAGEMENT, INC.","9/30/2024","127,817","1,052,425",""
"LOCKHEED MARTIN INVESTMENT MANAGEMENT CO","9/30/2024","127,556","1,050,370",""
"WOLVERINE TRADING, LLC","9/30/2024","126,360","1,040,864",""
"CWA Asset Management Group, LLC","9/30/2024","125,738","1,035,396",""
"Parallel Advisors, LLC","9/30/2024","125,556","1,033,900",""
"LMR Partners LLP","9/30/2024","125,374","1,032,400","call"
"Schonfeld Strategic Advisors LLC","9/30/2024","124,817","1,027,813",""
"Harvest Fund Management Co., Ltd","9/30/2024","124,468","1,024,509",""
"Livforsakringsbolaget Skandia, Omsesidigt","9/30/2024","124,068","1,021,599",""
"Associated Banc-Corp","9/30/2024","123,812","1,019,538",""
"Avidian Wealth Enterprises, LLC","9/30/2024","123,218","1,014,647",""
"WEDBUSH SECURITIES INC","9/30/2024","122,835","1,011,489",""
"D.A. DAVIDSON & CO.","9/30/2024","122,710","1,010,463",""
"Avala Global LP","9/30/2024","122,655","1,010,010",""
"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH","9/30/2024","122,585","1,009,434",""
"Cornerstone Advisors, LLC","9/30/2024","122,423","1,008,100",""
"Nelson Capital Management, LLC","9/30/2024","122,397","1,007,881",""
"SIT INVESTMENT ASSOCIATES INC","9/30/2024","121,682","1,001,990",""
"DILLON & ASSOCIATES INC","9/30/2024","121,023","1,000,193",""
"SHANDA ASSET MANAGEMENT HOLDINGS Ltd","9/30/2024","121,440","1,000,000",""
"Apollon Wealth Management, LLC","9/30/2024","121,033","996,650",""
"Gerber Kawasaki Wealth & Investment Management","9/30/2024","121,019","996,537",""
"South Dakota Investment Council","9/30/2024","120,924","995,750",""
"Orion Portfolio Solutions, LLC","9/30/2024","120,719","994,069",""
"EXCHANGE TRADED CONCEPTS, LLC","9/30/2024","120,554","992,707",""
"GREAT LAKES ADVISORS, LLC","9/30/2024","120,389","991,347",""
"Diversify Advisory Services, LLC","9/30/2024","140,235","976,640",""
"HARTLINE INVESTMENT CORP/","9/30/2024","117,767","969,759",""
"DOCK STREET ASSET MANAGEMENT INC","9/30/2024","117,147","964,652",""
"Harbour Trust & Investment Management Co","9/30/2024","117,058","963,922",""
"CHILTON CAPITAL MANAGEMENT LLC","9/30/2024","116,974","963,232",""
"Advisors Capital Management, LLC","9/30/2024","116,948","963,007",""
"Liontrust Investment Partners LLP","9/30/2024","118,898","962,430",""
"CHOREO, LLC","9/30/2024","112,215","959,011",""
"Atria Investments, Inc","9/30/2024","116,349","958,085",""
"HARVARD MANAGEMENT CO INC","9/30/2024","115,104","947,831",""
"Integrated Wealth Concepts LLC","9/30/2024","114,770","945,078",""
"J. Stern & Co. LLP","9/30/2024","114,248","940,784",""
"Cornerstone Wealth Group, LLC","9/30/2024","114,073","939,339",""
"BNP PARIBAS","9/30/2024","113,364","934,382",""
"Meiji Yasuda Asset Management Co Ltd.","9/30/2024","112,774","928,642",""
"Brookstone Capital Management","9/30/2024","112,755","928,490",""
"Equitable Holdings, Inc.","9/30/2024","112,422","925,748",""
"OPPENHEIMER ASSET MANAGEMENT INC.","9/30/2024","111,024","914,230",""
"Allianz SE","9/30/2024","110,534","910,199",""
"Banque Cantonale Vaudoise","9/30/2024","110,095","906,575",""
"Systematic Alpha Investments, LLC","9/30/2024","109,347","900,419",""
"MKP Capital Management, L.L.C.","9/30/2024","109,296","900,000",""
"CCLA Investment Management","9/30/2024","110,400","891,589",""
"Kingsview Wealth Management, LLC","9/30/2024","108,068","889,896",""
"ADELL HARRIMAN & CARPENTER INC","9/30/2024","107,663","886,558",""
"CAPITAL INTERNATIONAL SARL","9/30/2024","107,475","885,007",""
"TORONTO DOMINION BANK","9/30/2024","107,474","885,000",""
"Congress Wealth Management LLC / DE /","9/30/2024","107,178","882,564",""
"BUILDER INVESTMENT GROUP INC /ADV","9/30/2024","107,135","882,206",""
"CloudAlpha Capital Management Limited/Hong Kong","9/30/2024","106,983","880,960",""
"MINDSET WEALTH MANAGEMENT, LLC","9/30/2024","106,923","880,461",""
"Empirical Finance, LLC","9/30/2024","106,430","876,401",""
"PARK NATIONAL CORP /OH/","9/30/2024","106,028","873,092",""
"GHE, LLC","9/30/2024","131,690","868,102",""
"PACIFIC HEIGHTS ASSET MANAGEMENT LLC","9/30/2024","104,438","860,000",""
"Cubist Systematic Strategies, LLC","9/30/2024","103,855","855,200","put"
"GREENLEAF TRUST","9/30/2024","103,405","851,498",""
"Farther Finance Advisors, LLC","9/30/2024","103,367","851,185",""
"Franchise Capital Ltd","9/30/2024","102,507","844,099",""
"Vident Advisory, LLC","9/30/2024","102,244","841,934",""
"HB Wealth Management, LLC","9/30/2024","102,104","840,780",""
"Busey Bank","9/30/2024","101,598","836,617",""
"Snowden Capital Advisors LLC","9/30/2024","101,419","835,073",""
"STEADFAST CAPITAL MANAGEMENT LP","9/30/2024","100,679","829,050",""
