merchant_id,business_name,legal_name,merchant_category,country,registration_number,license_status,risk_rating,kyb_status,processing_volume_30d,transaction_count_30d,chargeback_rate,fraud_reports,compliance_score,last_audit_date,sanctions_check,shell_company_indicators,beneficial_owners
MER100117,Home Depot 118,Home Depot 118,HOME_IMPROVEMENT,USA,US106783429,ACTIVE,LOW,VERIFIED,358500.45,1682,1.1,0,8.2,2023-12-01,CLEAN,[],[]
MER100118,Best Buy 119,Best Buy 119,ELECTRONICS,USA,US463067198,ACTIVE,LOW,VERIFIED,855883.1,2578,1.0,1,8.3,2023-12-01,CLEAN,[],[]
MER100119,Costco Wholesale 120,Costco Wholesale 120,WHOLESALE,USA,US550239465,ACTIVE,LOW,VERIFIED,265811.93,2299,1.4,0,9.1,2023-12-01,CLEAN,[],[]
MER100120,Amazon.com 121,Amazon.com 121,ECOMMERCE,USA,US977749892,ACTIVE,LOW,VERIFIED,420848.62,3532,2.0,2,8.5,2023-12-01,CLEAN,[],[]
MER100121,Starbucks Corp 122,Starbucks Corp 122,RESTAURANTS,USA,US911397876,ACTIVE,LOW,VERIFIED,569459.54,2422,1.3,0,8.4,2023-12-01,CLEAN,[],[]
MER100122,Shell Gas Station 123,Shell Gas Station 123,GAS_STATIONS,USA,US351795448,ACTIVE,LOW,VERIFIED,642606.97,1208,1.9,1,9.1,2023-12-01,CLEAN,[],[]
MER100123,Apple Store 124,Apple Store 124,ELECTRONICS,USA,US724682526,ACTIVE,LOW,VERIFIED,181580.14,2412,1.2,0,8.0,2023-12-01,CLEAN,[],[]
MER100124,Target Corporation 125,Target Corporation 125,RETAIL,USA,US378589707,ACTIVE,LOW,VERIFIED,835655.93,2256,1.2,1,8.7,2023-12-01,CLEAN,[],[]
MER100125,Walmart Inc 126,Walmart Inc 126,RETAIL,USA,US659521868,ACTIVE,LOW,VERIFIED,537818.77,3874,0.5,0,8.2,2023-12-01,CLEAN,[],[]
MER100126,McDonald's 127,McDonald's 127,RESTAURANTS,USA,US856640287,ACTIVE,LOW,VERIFIED,353962.75,1007,1.1,0,8.3,2023-12-01,CLEAN,[],[]
MER100127,Home Depot 128,Home Depot 128,HOME_IMPROVEMENT,USA,US403391186,ACTIVE,LOW,VERIFIED,130546.83,2812,0.2,0,9.2,2023-12-01,CLEAN,[],[]
MER100128,Best Buy 129,Best Buy 129,ELECTRONICS,USA,US209844970,ACTIVE,LOW,VERIFIED,219690.44,1478,1.9,2,8.1,2023-12-01,CLEAN,[],[]
MER100129,Costco Wholesale 130,Costco Wholesale 130,WHOLESALE,USA,US775739152,ACTIVE,LOW,VERIFIED,459245.13,2828,1.3,2,8.4,2023-12-01,CLEAN,[],[]
MER100130,Amazon.com 131,Amazon.com 131,ECOMMERCE,USA,US916969494,ACTIVE,LOW,VERIFIED,629329.56,4877,0.8,2,8.5,2023-12-01,CLEAN,[],[]
MER100131,Starbucks Corp 132,Starbucks Corp 132,RESTAURANTS,USA,US250607130,ACTIVE,LOW,VERIFIED,584831.03,1153,1.5,2,8.2,2023-12-01,CLEAN,[],[]
MER100132,Shell Gas Station 133,Shell Gas Station 133,GAS_STATIONS,USA,US875421024,ACTIVE,LOW,VERIFIED,392598.59,1737,1.9,1,8.6,2023-12-01,CLEAN,[],[]
MER100133,Apple Store 134,Apple Store 134,ELECTRONICS,USA,US351743659,ACTIVE,LOW,VERIFIED,991551.14,3801,0.7,2,8.6,2023-12-01,CLEAN,[],[]
MER100134,Target Corporation 135,Target Corporation 135,RETAIL,USA,US476253081,ACTIVE,LOW,VERIFIED,831660.61,4731,0.9,2,8.4,2023-12-01,CLEAN,[],[]
MER100135,Walmart Inc 136,Walmart Inc 136,RETAIL,USA,US319759884,ACTIVE,LOW,VERIFIED,178938.52,2772,1.0,2,8.5,2023-12-01,CLEAN,[],[]
MER100136,McDonald's 137,McDonald's 137,RESTAURANTS,USA,US480166578,ACTIVE,LOW,VERIFIED,160077.58,4256,1.9,2,8.7,2023-12-01,CLEAN,[],[]
MER100137,Home Depot 138,Home Depot 138,HOME_IMPROVEMENT,USA,US588453482,ACTIVE,LOW,VERIFIED,747666.78,2428,0.7,0,8.1,2023-12-01,CLEAN,[],[]
MER100138,Best Buy 139,Best Buy 139,ELECTRONICS,USA,US509895400,ACTIVE,LOW,VERIFIED,810163.83,1958,1.0,1,9.0,2023-12-01,CLEAN,[],[]
MER100139,Costco Wholesale 140,Costco Wholesale 140,WHOLESALE,USA,US493067362,ACTIVE,LOW,VERIFIED,554170.51,2847,1.5,2,8.3,2023-12-01,CLEAN,[],[]
MER100140,Amazon.com 141,Amazon.com 141,ECOMMERCE,USA,US236335290,ACTIVE,LOW,VERIFIED,631901.38,3852,0.3,1,8.2,2023-12-01,CLEAN,[],[]
MER100141,Starbucks Corp 142,Starbucks Corp 142,RESTAURANTS,USA,US734517241,ACTIVE,LOW,VERIFIED,907007.84,4564,1.6,1,8.4,2023-12-01,CLEAN,[],[]
MER100142,Shell Gas Station 143,Shell Gas Station 143,GAS_STATIONS,USA,US479667513,ACTIVE,LOW,VERIFIED,131399.54,4756,1.5,1,9.1,2023-12-01,CLEAN,[],[]
MER100143,Apple Store 144,Apple Store 144,ELECTRONICS,USA,US397306237,ACTIVE,LOW,VERIFIED,830910.73,3502,0.2,0,8.3,2023-12-01,CLEAN,[],[]
MER100144,Target Corporation 145,Target Corporation 145,RETAIL,USA,US614360689,ACTIVE,LOW,VERIFIED,483032.34,4257,0.3,1,8.0,2023-12-01,CLEAN,[],[]
MER100145,Walmart Inc 146,Walmart Inc 146,RETAIL,USA,US162388157,ACTIVE,LOW,VERIFIED,968228.36,2631,0.8,0,9.0,2023-12-01,CLEAN,[],[]
MER100146,McDonald's 147,McDonald's 147,RESTAURANTS,USA,US176695438,ACTIVE,LOW,VERIFIED,710239.45,1867,1.5,2,8.4,2023-12-01,CLEAN,[],[]
MER100147,Home Depot 148,Home Depot 148,HOME_IMPROVEMENT,USA,US188564961,ACTIVE,LOW,VERIFIED,935133.02,4195,0.7,0,8.0,2023-12-01,CLEAN,[],[]
MER100148,Best Buy 149,Best Buy 149,ELECTRONICS,USA,US637905945,ACTIVE,LOW,VERIFIED,783404.01,3060,0.6,1,8.9,2023-12-01,CLEAN,[],[]
MER100149,Costco Wholesale 150,Costco Wholesale 150,WHOLESALE,USA,US177672961,ACTIVE,LOW,VERIFIED,210343.79,2294,1.9,0,8.5,2023-12-01,CLEAN,[],[]
MER100150,Amazon.com 151,Amazon.com 151,ECOMMERCE,USA,US654808974,ACTIVE,LOW,VERIFIED,113102.09,1827,0.8,1,8.4,2023-12-01,CLEAN,[],[]
MER100151,Starbucks Corp 152,Starbucks Corp 152,RESTAURANTS,USA,US650619308,ACTIVE,LOW,VERIFIED,442138.98,4595,0.2,0,8.1,2023-12-01,CLEAN,[],[]
MER100152,Shell Gas Station 153,Shell Gas Station 153,GAS_STATIONS,USA,US843621739,ACTIVE,LOW,VERIFIED,145261.59,3215,0.1,0,8.2,2023-12-01,CLEAN,[],[]
MER100153,Apple Store 154,Apple Store 154,ELECTRONICS,USA,US869954878,ACTIVE,LOW,VERIFIED,571196.55,2007,0.8,2,8.7,2023-12-01,CLEAN,[],[]
MER100154,Target Corporation 155,Target Corporation 155,RETAIL,USA,US927330599,ACTIVE,LOW,VERIFIED,513297.16,1970,1.1,1,8.9,2023-12-01,CLEAN,[],[]
MER100155,Walmart Inc 156,Walmart Inc 156,RETAIL,USA,US853101635,ACTIVE,LOW,VERIFIED,854480.8,1440,2.0,1,8.7,2023-12-01,CLEAN,[],[]
MER100156,McDonald's 157,McDonald's 157,RESTAURANTS,USA,US286637019,ACTIVE,LOW,VERIFIED,982693.94,3024,0.7,0,8.3,2023-12-01,CLEAN,[],[]
MER100157,Home Depot 158,Home Depot 158,HOME_IMPROVEMENT,USA,US870806752,ACTIVE,LOW,VERIFIED,614909.43,4654,0.7,1,8.1,2023-12-01,CLEAN,[],[]
MER100158,Best Buy 159,Best Buy 159,ELECTRONICS,USA,US654651113,ACTIVE,LOW,VERIFIED,420947.39,1585,1.4,0,9.4,2023-12-01,CLEAN,[],[]
MER100159,Costco Wholesale 160,Costco Wholesale 160,WHOLESALE,USA,US845292237,ACTIVE,LOW,VERIFIED,532293.21,4449,1.1,1,8.7,2023-12-01,CLEAN,[],[]
MER100160,Amazon.com 161,Amazon.com 161,ECOMMERCE,USA,US603359093,ACTIVE,LOW,VERIFIED,951244.58,2576,1.7,2,8.1,2023-12-01,CLEAN,[],[]
MER100161,Starbucks Corp 162,Starbucks Corp 162,RESTAURANTS,USA,US381216690,ACTIVE,LOW,VERIFIED,218417.08,3453,0.6,0,9.3,2023-12-01,CLEAN,[],[]
MER100162,Shell Gas Station 163,Shell Gas Station 163,GAS_STATIONS,USA,US454394960,ACTIVE,LOW,VERIFIED,237427.65,1459,0.4,0,9.2,2023-12-01,CLEAN,[],[]
MER100163,Apple Store 164,Apple Store 164,ELECTRONICS,USA,US461801775,ACTIVE,LOW,VERIFIED,388419.76,3970,1.3,0,8.6,2023-12-01,CLEAN,[],[]
MER100164,Target Corporation 165,Target Corporation 165,RETAIL,USA,US595616480,ACTIVE,LOW,VERIFIED,136210.95,2870,0.7,2,8.7,2023-12-01,CLEAN,[],[]
MER100165,Walmart Inc 166,Walmart Inc 166,RETAIL,USA,US114015999,ACTIVE,LOW,VERIFIED,472590.93,3409,0.2,1,8.1,2023-12-01,CLEAN,[],[]
MER100166,McDonald's 167,McDonald's 167,RESTAURANTS,USA,US245037475,ACTIVE,LOW,VERIFIED,101432.04,4812,0.4,2,9.2,2023-12-01,CLEAN,[],[]
MER100167,Home Depot 168,Home Depot 168,HOME_IMPROVEMENT,USA,US158403779,ACTIVE,LOW,VERIFIED,670079.36,1914,0.7,1,9.1,2023-12-01,CLEAN,[],[]
MER100168,Best Buy 169,Best Buy 169,ELECTRONICS,USA,US499251760,ACTIVE,LOW,VERIFIED,694425.1,4774,1.6,1,8.5,2023-12-01,CLEAN,[],[]
MER100169,Costco Wholesale 170,Costco Wholesale 170,WHOLESALE,USA,US459604566,ACTIVE,LOW,VERIFIED,209966.0,1181,0.8,0,8.7,2023-12-01,CLEAN,[],[]
MER100170,Amazon.com 171,Amazon.com 171,ECOMMERCE,USA,US618886387,ACTIVE,LOW,VERIFIED,893098.86,1037,0.5,1,8.0,2023-12-01,CLEAN,[],[]
MER100171,Starbucks Corp 172,Starbucks Corp 172,RESTAURANTS,USA,US516369034,ACTIVE,LOW,VERIFIED,931123.36,2999,1.4,0,8.3,2023-12-01,CLEAN,[],[]
MER100172,Shell Gas Station 173,Shell Gas Station 173,GAS_STATIONS,USA,US908156507,ACTIVE,LOW,VERIFIED,478307.23,2365,0.6,1,9.3,2023-12-01,CLEAN,[],[]
MER100173,Apple Store 174,Apple Store 174,ELECTRONICS,USA,US548021396,ACTIVE,LOW,VERIFIED,993988.45,2387,1.6,2,8.3,2023-12-01,CLEAN,[],[]
MER100174,Target Corporation 175,Target Corporation 175,RETAIL,USA,US578976336,ACTIVE,LOW,VERIFIED,842048.53,3089,0.9,0,8.9,2023-12-01,CLEAN,[],[]
MER100175,Walmart Inc 176,Walmart Inc 176,RETAIL,USA,US382661410,ACTIVE,LOW,VERIFIED,381674.44,4762,1.0,0,8.5,2023-12-01,CLEAN,[],[]
MER100176,McDonald's 177,McDonald's 177,RESTAURANTS,USA,US851729193,ACTIVE,LOW,VERIFIED,767902.22,3364,1.8,1,8.2,2023-12-01,CLEAN,[],[]
MER100177,Home Depot 178,Home Depot 178,HOME_IMPROVEMENT,USA,US158449646,ACTIVE,LOW,VERIFIED,426841.59,3142,0.3,1,9.3,2023-12-01,CLEAN,[],[]
MER100178,Best Buy 179,Best Buy 179,ELECTRONICS,USA,US122263608,ACTIVE,LOW,VERIFIED,579293.62,2783,0.5,2,8.3,2023-12-01,CLEAN,[],[]
MER100179,Costco Wholesale 180,Costco Wholesale 180,WHOLESALE,USA,US569374933,ACTIVE,LOW,VERIFIED,188789.51,1594,1.3,2,9.1,2023-12-01,CLEAN,[],[]
MER100180,Amazon.com 181,Amazon.com 181,ECOMMERCE,USA,US443265355,ACTIVE,LOW,VERIFIED,202045.84,2954,1.8,2,9.1,2023-12-01,CLEAN,[],[]
MER100181,Starbucks Corp 182,Starbucks Corp 182,RESTAURANTS,USA,US842093472,ACTIVE,LOW,VERIFIED,289202.01,3933,0.6,0,9.0,2023-12-01,CLEAN,[],[]
MER100182,Shell Gas Station 183,Shell Gas Station 183,GAS_STATIONS,USA,US515002476,ACTIVE,LOW,VERIFIED,689771.12,1558,1.0,0,8.9,2023-12-01,CLEAN,[],[]
MER100183,Apple Store 184,Apple Store 184,ELECTRONICS,USA,US227975582,ACTIVE,LOW,VERIFIED,673713.87,2462,1.1,2,8.0,2023-12-01,CLEAN,[],[]
MER100184,Target Corporation 185,Target Corporation 185,RETAIL,USA,US527496745,ACTIVE,LOW,VERIFIED,808682.71,2115,1.6,1,8.7,2023-12-01,CLEAN,[],[]
MER100185,Walmart Inc 186,Walmart Inc 186,RETAIL,USA,US734976773,ACTIVE,LOW,VERIFIED,777138.35,3245,0.2,0,8.2,2023-12-01,CLEAN,[],[]
MER100186,McDonald's 187,McDonald's 187,RESTAURANTS,USA,US708791405,ACTIVE,LOW,VERIFIED,897924.99,4436,0.8,1,9.0,2023-12-01,CLEAN,[],[]
MER100187,Home Depot 188,Home Depot 188,HOME_IMPROVEMENT,USA,US136514956,ACTIVE,LOW,VERIFIED,552176.7,2226,0.9,1,8.2,2023-12-01,CLEAN,[],[]
MER100188,Best Buy 189,Best Buy 189,ELECTRONICS,USA,US510679841,ACTIVE,LOW,VERIFIED,129961.49,4014,1.4,1,9.3,2023-12-01,CLEAN,[],[]
MER100189,Costco Wholesale 190,Costco Wholesale 190,WHOLESALE,USA,US546322248,ACTIVE,LOW,VERIFIED,472584.4,2335,0.4,1,9.0,2023-12-01,CLEAN,[],[]
MER100190,Amazon.com 191,Amazon.com 191,ECOMMERCE,USA,US515478018,ACTIVE,LOW,VERIFIED,490155.35,4517,1.9,0,8.5,2023-12-01,CLEAN,[],[]
MER100191,Starbucks Corp 192,Starbucks Corp 192,RESTAURANTS,USA,US981105489,ACTIVE,LOW,VERIFIED,644751.87,4059,0.5,2,8.1,2023-12-01,CLEAN,[],[]
MER100192,Shell Gas Station 193,Shell Gas Station 193,GAS_STATIONS,USA,US845123653,ACTIVE,LOW,VERIFIED,388528.98,2118,1.5,1,9.2,2023-12-01,CLEAN,[],[]
MER100193,Apple Store 194,Apple Store 194,ELECTRONICS,USA,US467189470,ACTIVE,LOW,VERIFIED,294144.45,1713,0.9,0,8.6,2023-12-01,CLEAN,[],[]
MER100194,Target Corporation 195,Target Corporation 195,RETAIL,USA,US745492113,ACTIVE,LOW,VERIFIED,931897.1,2852,1.6,2,8.8,2023-12-01,CLEAN,[],[]
MER100195,Walmart Inc 196,Walmart Inc 196,RETAIL,USA,US679294827,ACTIVE,LOW,VERIFIED,283832.71,1493,0.5,1,9.1,2023-12-01,CLEAN,[],[]
MER100196,McDonald's 197,McDonald's 197,RESTAURANTS,USA,US583711110,ACTIVE,LOW,VERIFIED,578995.35,2478,1.7,2,8.8,2023-12-01,CLEAN,[],[]
MER100197,Home Depot 198,Home Depot 198,HOME_IMPROVEMENT,USA,US681039321,ACTIVE,LOW,VERIFIED,487277.46,2286,0.8,0,8.6,2023-12-01,CLEAN,[],[]
MER100198,Best Buy 199,Best Buy 199,ELECTRONICS,USA,US147455249,ACTIVE,LOW,VERIFIED,324776.04,2693,1.9,0,9.3,2023-12-01,CLEAN,[],[]
MER100199,Costco Wholesale 200,Costco Wholesale 200,WHOLESALE,USA,US664882680,ACTIVE,LOW,VERIFIED,487235.6,1068,1.7,0,8.7,2023-12-01,CLEAN,[],[]
MER100200,Amazon.com 201,Amazon.com 201,ECOMMERCE,USA,US696350997,ACTIVE,LOW,VERIFIED,473339.28,4688,0.9,0,9.2,2023-12-01,CLEAN,[],[]
MER100201,Starbucks Corp 202,Starbucks Corp 202,RESTAURANTS,USA,US466292991,ACTIVE,LOW,VERIFIED,951826.32,2881,0.6,2,9.1,2023-12-01,CLEAN,[],[]
MER100202,Shell Gas Station 203,Shell Gas Station 203,GAS_STATIONS,USA,US781797222,ACTIVE,LOW,VERIFIED,625181.83,1840,0.2,1,9.3,2023-12-01,CLEAN,[],[]
MER100203,Apple Store 204,Apple Store 204,ELECTRONICS,USA,US987125821,ACTIVE,LOW,VERIFIED,729261.03,4978,1.5,0,8.7,2023-12-01,CLEAN,[],[]
MER100204,Target Corporation 205,Target Corporation 205,RETAIL,USA,US419196049,ACTIVE,LOW,VERIFIED,346586.16,4561,0.7,0,9.1,2023-12-01,CLEAN,[],[]
MER100205,Walmart Inc 206,Walmart Inc 206,RETAIL,USA,US572607642,ACTIVE,LOW,VERIFIED,702776.43,3684,1.9,1,8.6,2023-12-01,CLEAN,[],[]
MER100206,McDonald's 207,McDonald's 207,RESTAURANTS,USA,US607652284,ACTIVE,LOW,VERIFIED,979744.74,4275,1.9,2,9.1,2023-12-01,CLEAN,[],[]
MER100207,Home Depot 208,Home Depot 208,HOME_IMPROVEMENT,USA,US698344599,ACTIVE,LOW,VERIFIED,267586.03,2867,0.4,2,8.7,2023-12-01,CLEAN,[],[]
MER100208,Best Buy 209,Best Buy 209,ELECTRONICS,USA,US247351916,ACTIVE,LOW,VERIFIED,794300.12,1739,0.6,0,8.3,2023-12-01,CLEAN,[],[]
MER100209,Costco Wholesale 210,Costco Wholesale 210,WHOLESALE,USA,US195177986,ACTIVE,LOW,VERIFIED,920901.97,1341,0.5,2,9.5,2023-12-01,CLEAN,[],[]
MER100210,Amazon.com 211,Amazon.com 211,ECOMMERCE,USA,US476922155,ACTIVE,LOW,VERIFIED,209927.48,3966,0.7,0,8.6,2023-12-01,CLEAN,[],[]
MER100211,Starbucks Corp 212,Starbucks Corp 212,RESTAURANTS,USA,US910847631,ACTIVE,LOW,VERIFIED,743237.3,2143,1.1,0,8.1,2023-12-01,CLEAN,[],[]
MER100212,Shell Gas Station 213,Shell Gas Station 213,GAS_STATIONS,USA,US548664733,ACTIVE,LOW,VERIFIED,128063.93,3165,0.4,2,8.2,2023-12-01,CLEAN,[],[]
MER100213,Apple Store 214,Apple Store 214,ELECTRONICS,USA,US159662106,ACTIVE,LOW,VERIFIED,147570.88,3036,0.7,2,8.1,2023-12-01,CLEAN,[],[]
MER100214,Target Corporation 215,Target Corporation 215,RETAIL,USA,US542020366,ACTIVE,LOW,VERIFIED,469615.42,3717,0.4,1,8.4,2023-12-01,CLEAN,[],[]
MER100215,Walmart Inc 216,Walmart Inc 216,RETAIL,USA,US885493764,ACTIVE,LOW,VERIFIED,132392.15,1010,1.9,2,8.8,2023-12-01,CLEAN,[],[]
MER100216,McDonald's 217,McDonald's 217,RESTAURANTS,USA,US974796955,ACTIVE,LOW,VERIFIED,127886.55,3495,1.3,2,9.2,2023-12-01,CLEAN,[],[]
MER100217,Home Depot 218,Home Depot 218,HOME_IMPROVEMENT,USA,US885204788,ACTIVE,LOW,VERIFIED,657648.92,2759,1.8,1,8.7,2023-12-01,CLEAN,[],[]
MER100218,Best Buy 219,Best Buy 219,ELECTRONICS,USA,US128660231,ACTIVE,LOW,VERIFIED,840231.49,3110,0.6,2,8.1,2023-12-01,CLEAN,[],[]
MER100219,Costco Wholesale 220,Costco Wholesale 220,WHOLESALE,USA,US906897992,ACTIVE,LOW,VERIFIED,130618.38,4926,0.2,2,9.0,2023-12-01,CLEAN,[],[]
MER100220,Amazon.com 221,Amazon.com 221,ECOMMERCE,USA,US276594493,ACTIVE,LOW,VERIFIED,663026.55,2367,0.7,2,9.1,2023-12-01,CLEAN,[],[]
MER100221,Starbucks Corp 222,Starbucks Corp 222,RESTAURANTS,USA,US643278063,ACTIVE,LOW,VERIFIED,842944.53,1078,0.9,0,8.9,2023-12-01,CLEAN,[],[]
MER100222,Shell Gas Station 223,Shell Gas Station 223,GAS_STATIONS,USA,US298180370,ACTIVE,LOW,VERIFIED,333720.49,4526,1.5,1,8.3,2023-12-01,CLEAN,[],[]
MER100223,Apple Store 224,Apple Store 224,ELECTRONICS,USA,US633295490,ACTIVE,LOW,VERIFIED,559210.21,4247,0.9,2,8.7,2023-12-01,CLEAN,[],[]
MER100224,Target Corporation 225,Target Corporation 225,RETAIL,USA,US574713609,ACTIVE,LOW,VERIFIED,552752.69,4799,1.4,2,8.9,2023-12-01,CLEAN,[],[]
MER100225,Walmart Inc 226,Walmart Inc 226,RETAIL,USA,US645427765,ACTIVE,LOW,VERIFIED,473025.8,3903,0.8,1,9.1,2023-12-01,CLEAN,[],[]
MER100226,McDonald's 227,McDonald's 227,RESTAURANTS,USA,US344331347,ACTIVE,LOW,VERIFIED,943228.43,3737,0.2,0,8.8,2023-12-01,CLEAN,[],[]
MER100227,Home Depot 228,Home Depot 228,HOME_IMPROVEMENT,USA,US966759337,ACTIVE,LOW,VERIFIED,362457.62,1036,1.6,0,9.0,2023-12-01,CLEAN,[],[]
MER100228,Best Buy 229,Best Buy 229,ELECTRONICS,USA,US274263932,ACTIVE,LOW,VERIFIED,334546.79,2577,0.6,2,8.8,2023-12-01,CLEAN,[],[]
MER100229,Costco Wholesale 230,Costco Wholesale 230,WHOLESALE,USA,US213597288,ACTIVE,LOW,VERIFIED,163883.77,1468,1.6,2,8.5,2023-12-01,CLEAN,[],[]
MER100230,Amazon.com 231,Amazon.com 231,ECOMMERCE,USA,US319219276,ACTIVE,LOW,VERIFIED,489682.54,3293,1.3,1,8.6,2023-12-01,CLEAN,[],[]
MER100231,Starbucks Corp 232,Starbucks Corp 232,RESTAURANTS,USA,US848727607,ACTIVE,LOW,VERIFIED,742453.07,3718,0.8,2,9.1,2023-12-01,CLEAN,[],[]
MER100232,Shell Gas Station 233,Shell Gas Station 233,GAS_STATIONS,USA,US503018738,ACTIVE,LOW,VERIFIED,601452.34,1746,1.7,1,8.7,2023-12-01,CLEAN,[],[]
MER100233,Apple Store 234,Apple Store 234,ELECTRONICS,USA,US420604958,ACTIVE,LOW,VERIFIED,611522.45,1334,1.1,1,8.4,2023-12-01,CLEAN,[],[]
MER100234,Target Corporation 235,Target Corporation 235,RETAIL,USA,US364288715,ACTIVE,LOW,VERIFIED,305605.55,3865,2.0,1,9.4,2023-12-01,CLEAN,[],[]
MER100235,Walmart Inc 236,Walmart Inc 236,RETAIL,USA,US791845914,ACTIVE,LOW,VERIFIED,854441.71,1786,0.3,0,9.0,2023-12-01,CLEAN,[],[]
MER100236,McDonald's 237,McDonald's 237,RESTAURANTS,USA,US343598130,ACTIVE,LOW,VERIFIED,222602.45,3084,0.3,0,9.0,2023-12-01,CLEAN,[],[]
MER100237,Home Depot 238,Home Depot 238,HOME_IMPROVEMENT,USA,US931467570,ACTIVE,LOW,VERIFIED,211901.38,4914,1.6,2,8.2,2023-12-01,CLEAN,[],[]
MER100238,Best Buy 239,Best Buy 239,ELECTRONICS,USA,US317423006,ACTIVE,LOW,VERIFIED,708868.0,4634,0.7,1,8.5,2023-12-01,CLEAN,[],[]
MER100239,Costco Wholesale 240,Costco Wholesale 240,WHOLESALE,USA,US341552162,ACTIVE,LOW,VERIFIED,895205.73,1458,1.8,0,8.5,2023-12-01,CLEAN,[],[]
MER100240,Amazon.com 241,Amazon.com 241,ECOMMERCE,USA,US498460380,ACTIVE,LOW,VERIFIED,760930.37,2299,0.8,0,8.5,2023-12-01,CLEAN,[],[]
MER100241,Starbucks Corp 242,Starbucks Corp 242,RESTAURANTS,USA,US730967991,ACTIVE,LOW,VERIFIED,754448.07,3245,0.2,0,8.4,2023-12-01,CLEAN,[],[]
MER100242,Shell Gas Station 243,Shell Gas Station 243,GAS_STATIONS,USA,US723376806,ACTIVE,LOW,VERIFIED,547510.27,4412,1.0,1,8.1,2023-12-01,CLEAN,[],[]
MER100243,Apple Store 244,Apple Store 244,ELECTRONICS,USA,US141052397,ACTIVE,LOW,VERIFIED,659206.9,2278,1.8,1,8.6,2023-12-01,CLEAN,[],[]
MER100244,Target Corporation 245,Target Corporation 245,RETAIL,USA,US838487327,ACTIVE,LOW,VERIFIED,113878.03,4358,0.6,0,8.4,2023-12-01,CLEAN,[],[]
MER100245,Walmart Inc 246,Walmart Inc 246,RETAIL,USA,US380388087,ACTIVE,LOW,VERIFIED,185703.67,3672,0.1,0,9.3,2023-12-01,CLEAN,[],[]
MER100246,McDonald's 247,McDonald's 247,RESTAURANTS,USA,US971043702,ACTIVE,LOW,VERIFIED,549084.68,2673,1.7,0,8.9,2023-12-01,CLEAN,[],[]
MER100247,Home Depot 248,Home Depot 248,HOME_IMPROVEMENT,USA,US480216248,ACTIVE,LOW,VERIFIED,326196.74,4794,1.3,2,8.8,2023-12-01,CLEAN,[],[]
MER100248,Best Buy 249,Best Buy 249,ELECTRONICS,USA,US220274204,ACTIVE,LOW,VERIFIED,854096.89,4279,1.2,2,8.3,2023-12-01,CLEAN,[],[]
MER100249,Costco Wholesale 250,Costco Wholesale 250,WHOLESALE,USA,US803459325,ACTIVE,LOW,VERIFIED,907487.77,3573,0.9,0,8.5,2023-12-01,CLEAN,[],[]
MER100250,Amazon.com 251,Amazon.com 251,ECOMMERCE,USA,US120448109,ACTIVE,LOW,VERIFIED,799499.58,2512,1.9,0,8.3,2023-12-01,CLEAN,[],[]
MER100251,Starbucks Corp 252,Starbucks Corp 252,RESTAURANTS,USA,US967400428,ACTIVE,LOW,VERIFIED,890756.35,4471,1.2,0,8.7,2023-12-01,CLEAN,[],[]
MER100252,Shell Gas Station 253,Shell Gas Station 253,GAS_STATIONS,USA,US521845694,ACTIVE,LOW,VERIFIED,420954.94,1606,0.5,1,8.8,2023-12-01,CLEAN,[],[]
MER100253,Apple Store 254,Apple Store 254,ELECTRONICS,USA,US261459908,ACTIVE,LOW,VERIFIED,513495.07,2990,0.9,2,8.4,2023-12-01,CLEAN,[],[]
MER100254,Target Corporation 255,Target Corporation 255,RETAIL,USA,US225551049,ACTIVE,LOW,VERIFIED,738483.25,2887,1.6,1,9.3,2023-12-01,CLEAN,[],[]
MER100255,Walmart Inc 256,Walmart Inc 256,RETAIL,USA,US902580757,ACTIVE,LOW,VERIFIED,592877.51,1692,0.5,2,9.1,2023-12-01,CLEAN,[],[]
MER100256,McDonald's 257,McDonald's 257,RESTAURANTS,USA,US864522345,ACTIVE,LOW,VERIFIED,524178.9,2467,1.4,0,8.2,2023-12-01,CLEAN,[],[]
MER100257,Home Depot 258,Home Depot 258,HOME_IMPROVEMENT,USA,US752483695,ACTIVE,LOW,VERIFIED,970820.42,2490,0.1,1,8.5,2023-12-01,CLEAN,[],[]
MER100258,Best Buy 259,Best Buy 259,ELECTRONICS,USA,US472585362,ACTIVE,LOW,VERIFIED,798006.16,3080,1.9,1,8.4,2023-12-01,CLEAN,[],[]
MER100259,Costco Wholesale 260,Costco Wholesale 260,WHOLESALE,USA,US498640698,ACTIVE,LOW,VERIFIED,334114.1,4654,0.4,2,8.3,2023-12-01,CLEAN,[],[]
MER100260,Amazon.com 261,Amazon.com 261,ECOMMERCE,USA,US687803285,ACTIVE,LOW,VERIFIED,210292.87,4720,0.4,2,8.5,2023-12-01,CLEAN,[],[]
MER100261,Starbucks Corp 262,Starbucks Corp 262,RESTAURANTS,USA,US927882541,ACTIVE,LOW,VERIFIED,524141.16,3815,1.3,1,8.6,2023-12-01,CLEAN,[],[]
MER100262,Shell Gas Station 263,Shell Gas Station 263,GAS_STATIONS,USA,US580999984,ACTIVE,LOW,VERIFIED,163443.7,2420,1.9,1,9.2,2023-12-01,CLEAN,[],[]
