device_id,user_id,device_fingerprint,device_type,os,browser,ip_address,country,city,isp,proxy_detected,tor_detected,vpn_detected,first_seen,last_seen,session_count,is_trusted,risk_score,geolocation_spoofing,device_id_spoofing,multiple_users_detected,suspicious_user_agent,screen_resolution,timezone,language
DEV100094,U1001328,abc983221819def954221554,MOBILE,iOS 16.5,Safari,192.168.72.110,USA,New York,Verizon Communications,False,False,False,2023-07-20T00:00:00Z,2024-01-12T14:00:00Z,194,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100095,U1001329,abc119548443def218578070,MOBILE,iOS 17.2,Safari,192.168.235.121,USA,New York,Verizon Communications,False,False,False,2023-04-05T00:00:00Z,2024-01-10T18:00:00Z,81,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100096,U1001330,abc169922975def519343493,DESKTOP,Windows 11,Edge,192.168.67.92,USA,New York,Verizon Communications,False,False,False,2023-07-18T00:00:00Z,2024-01-11T15:00:00Z,179,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100097,U1001331,abc644447748def846303333,DESKTOP,macOS 14,Chrome,192.168.126.15,USA,New York,Verizon Communications,False,False,False,2023-08-16T00:00:00Z,2024-01-11T17:00:00Z,106,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100098,U1001332,abc733543130def812215774,MOBILE,Android 13,Chrome Mobile,192.168.182.171,USA,New York,Verizon Communications,False,False,False,2023-12-18T00:00:00Z,2024-01-10T15:00:00Z,100,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100099,U1001333,abc521728751def154952409,MOBILE,iOS 16.5,Safari,192.168.85.112,USA,New York,Verizon Communications,False,False,False,2023-02-19T00:00:00Z,2024-01-13T18:00:00Z,152,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100100,U1001334,abc151786966def809898713,MOBILE,iOS 17.2,Safari,192.168.180.74,USA,New York,Verizon Communications,False,False,False,2023-03-11T00:00:00Z,2024-01-12T20:00:00Z,98,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100101,U1001335,abc569395739def600818576,DESKTOP,Windows 11,Edge,192.168.61.182,USA,New York,Verizon Communications,False,False,False,2023-10-12T00:00:00Z,2024-01-13T16:00:00Z,97,True,2.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV100102,U1001336,abc760980817def455004947,DESKTOP,macOS 14,Chrome,192.168.238.158,USA,New York,Verizon Communications,False,False,False,2023-07-17T00:00:00Z,2024-01-11T19:00:00Z,186,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100103,U1001337,abc754158694def345526987,MOBILE,Android 13,Chrome Mobile,192.168.74.146,USA,New York,Verizon Communications,False,False,False,2023-04-11T00:00:00Z,2024-01-11T12:00:00Z,120,True,1.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV100104,U1001338,abc855636793def182922069,MOBILE,iOS 16.5,Safari,192.168.7.189,USA,New York,Verizon Communications,False,False,False,2023-02-22T00:00:00Z,2024-01-15T14:00:00Z,91,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100105,U1001339,abc198788630def462585932,MOBILE,iOS 17.2,Safari,192.168.60.65,USA,New York,Verizon Communications,False,False,False,2023-11-10T00:00:00Z,2024-01-11T19:00:00Z,66,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100106,U1001340,abc237125548def120606806,DESKTOP,Windows 11,Edge,192.168.13.100,USA,New York,Verizon Communications,False,False,False,2023-01-10T00:00:00Z,2024-01-10T19:00:00Z,134,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100107,U1001341,abc139946467def216081298,DESKTOP,macOS 14,Chrome,192.168.181.202,USA,New York,Verizon Communications,False,False,False,2023-05-03T00:00:00Z,2024-01-15T10:00:00Z,82,True,1.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV100108,U1001342,abc967850913def226765097,MOBILE,Android 13,Chrome Mobile,192.168.47.62,USA,New York,Verizon Communications,False,False,False,2023-12-22T00:00:00Z,2024-01-15T11:00:00Z,73,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100109,U1001343,abc560964568def883994898,MOBILE,iOS 16.5,Safari,192.168.59.190,USA,New York,Verizon Communications,False,False,False,2023-06-27T00:00:00Z,2024-01-13T20:00:00Z,133,True,1.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100110,U1001344,abc639133773def465288525,MOBILE,iOS 17.2,Safari,192.168.150.113,USA,New York,Verizon Communications,False,False,False,2023-06-16T00:00:00Z,2024-01-13T14:00:00Z,64,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100111,U1001345,abc185285303def649570049,DESKTOP,Windows 11,Edge,192.168.168.133,USA,New York,Verizon Communications,False,False,False,2023-08-17T00:00:00Z,2024-01-12T17:00:00Z,75,True,1.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100112,U1001346,abc541438086def434943784,DESKTOP,macOS 14,Chrome,192.168.245.154,USA,New York,Verizon Communications,False,False,False,2023-07-28T00:00:00Z,2024-01-12T10:00:00Z,56,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100113,U1001347,abc459755602def338646524,MOBILE,Android 13,Chrome Mobile,192.168.248.161,USA,New York,Verizon Communications,False,False,False,2023-10-11T00:00:00Z,2024-01-14T09:00:00Z,65,True,1.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV100114,U1001348,abc848278705def727818453,MOBILE,iOS 16.5,Safari,192.168.122.58,USA,New York,Verizon Communications,False,False,False,2023-01-16T00:00:00Z,2024-01-10T09:00:00Z,182,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100115,U1001349,abc123182826def897242752,MOBILE,iOS 17.2,Safari,192.168.13.163,USA,New York,Verizon Communications,False,False,False,2023-03-28T00:00:00Z,2024-01-14T17:00:00Z,177,True,1.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV100116,U1001350,abc475421343def862524690,DESKTOP,Windows 11,Edge,192.168.101.87,USA,New York,Verizon Communications,False,False,False,2023-07-23T00:00:00Z,2024-01-13T10:00:00Z,200,True,0.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100117,U1001351,abc655999964def477634432,DESKTOP,macOS 14,Chrome,192.168.249.247,USA,New York,Verizon Communications,False,False,False,2023-05-14T00:00:00Z,2024-01-13T11:00:00Z,56,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100118,U1001352,abc312658377def553085926,MOBILE,Android 13,Chrome Mobile,192.168.15.38,USA,New York,Verizon Communications,False,False,False,2023-11-02T00:00:00Z,2024-01-11T08:00:00Z,73,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100119,U1001353,abc704474658def563311689,MOBILE,iOS 16.5,Safari,192.168.39.242,USA,New York,Verizon Communications,False,False,False,2023-03-18T00:00:00Z,2024-01-14T15:00:00Z,125,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100120,U1001354,abc864668739def386130616,MOBILE,iOS 17.2,Safari,192.168.142.246,USA,New York,Verizon Communications,False,False,False,2023-01-09T00:00:00Z,2024-01-13T11:00:00Z,113,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100121,U1001355,abc815920428def615560235,DESKTOP,Windows 11,Edge,192.168.104.47,USA,New York,Verizon Communications,False,False,False,2023-10-18T00:00:00Z,2024-01-13T14:00:00Z,94,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100122,U1001356,abc783159536def438264115,DESKTOP,macOS 14,Chrome,192.168.53.74,USA,New York,Verizon Communications,False,False,False,2023-11-11T00:00:00Z,2024-01-11T17:00:00Z,118,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100123,U1001357,abc190441868def184311587,MOBILE,Android 13,Chrome Mobile,192.168.171.79,USA,New York,Verizon Communications,False,False,False,2023-11-09T00:00:00Z,2024-01-13T11:00:00Z,85,True,2.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV100124,U1001358,abc430531016def551752802,MOBILE,iOS 16.5,Safari,192.168.16.248,USA,New York,Verizon Communications,False,False,False,2023-12-14T00:00:00Z,2024-01-11T09:00:00Z,193,True,0.1,False,False,False,False,1920x1080,America/New_York,en-US
DEV100125,U1001359,abc275585940def218341045,MOBILE,iOS 17.2,Safari,192.168.1.119,USA,New York,Verizon Communications,False,False,False,2023-12-28T00:00:00Z,2024-01-13T13:00:00Z,119,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100126,U1001360,abc961064242def886403864,DESKTOP,Windows 11,Edge,192.168.101.219,USA,New York,Verizon Communications,False,False,False,2023-08-18T00:00:00Z,2024-01-11T15:00:00Z,188,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100127,U1001361,abc638447648def967147138,DESKTOP,macOS 14,Chrome,192.168.255.46,USA,New York,Verizon Communications,False,False,False,2023-06-06T00:00:00Z,2024-01-11T18:00:00Z,189,True,0.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100128,U1001362,abc525244950def947921799,MOBILE,Android 13,Chrome Mobile,192.168.54.236,USA,New York,Verizon Communications,False,False,False,2023-07-09T00:00:00Z,2024-01-13T11:00:00Z,61,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100129,U1001363,abc275194162def721015432,MOBILE,iOS 16.5,Safari,192.168.170.152,USA,New York,Verizon Communications,False,False,False,2023-06-23T00:00:00Z,2024-01-11T16:00:00Z,60,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100130,U1001364,abc114922811def718065462,MOBILE,iOS 17.2,Safari,192.168.89.83,USA,New York,Verizon Communications,False,False,False,2023-10-28T00:00:00Z,2024-01-11T09:00:00Z,67,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100131,U1001365,abc476707084def805309391,DESKTOP,Windows 11,Edge,192.168.27.115,USA,New York,Verizon Communications,False,False,False,2023-08-11T00:00:00Z,2024-01-11T15:00:00Z,135,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100132,U1001366,abc629461158def451725780,DESKTOP,macOS 14,Chrome,192.168.44.108,USA,New York,Verizon Communications,False,False,False,2023-09-18T00:00:00Z,2024-01-11T19:00:00Z,176,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100133,U1001367,abc939139255def990526818,MOBILE,Android 13,Chrome Mobile,192.168.14.91,USA,New York,Verizon Communications,False,False,False,2023-02-27T00:00:00Z,2024-01-12T10:00:00Z,159,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100134,U1001368,abc344290619def313167508,MOBILE,iOS 16.5,Safari,192.168.126.31,USA,New York,Verizon Communications,False,False,False,2023-07-20T00:00:00Z,2024-01-12T13:00:00Z,172,True,1.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100135,U1001369,abc419718908def620044417,MOBILE,iOS 17.2,Safari,192.168.146.20,USA,New York,Verizon Communications,False,False,False,2023-06-26T00:00:00Z,2024-01-15T09:00:00Z,52,True,1.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100136,U1001370,abc769669055def375999448,DESKTOP,Windows 11,Edge,192.168.206.81,USA,New York,Verizon Communications,False,False,False,2023-12-03T00:00:00Z,2024-01-15T13:00:00Z,165,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100137,U1001371,abc664492014def879806896,DESKTOP,macOS 14,Chrome,192.168.180.54,USA,New York,Verizon Communications,False,False,False,2023-02-04T00:00:00Z,2024-01-11T08:00:00Z,195,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100138,U1001372,abc948284464def836640018,MOBILE,Android 13,Chrome Mobile,192.168.239.51,USA,New York,Verizon Communications,False,False,False,2023-05-15T00:00:00Z,2024-01-13T17:00:00Z,173,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100139,U1001373,abc405135284def655048760,MOBILE,iOS 16.5,Safari,192.168.144.247,USA,New York,Verizon Communications,False,False,False,2023-06-22T00:00:00Z,2024-01-13T14:00:00Z,131,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100140,U1001374,abc546622199def630654189,MOBILE,iOS 17.2,Safari,192.168.49.211,USA,New York,Verizon Communications,False,False,False,2023-11-18T00:00:00Z,2024-01-12T12:00:00Z,89,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100141,U1001375,abc616103611def387900995,DESKTOP,Windows 11,Edge,192.168.72.243,USA,New York,Verizon Communications,False,False,False,2023-06-15T00:00:00Z,2024-01-14T09:00:00Z,64,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100142,U1001376,abc835365510def314365635,DESKTOP,macOS 14,Chrome,192.168.108.240,USA,New York,Verizon Communications,False,False,False,2023-10-09T00:00:00Z,2024-01-10T11:00:00Z,156,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100143,U1001377,abc118809006def533611161,MOBILE,Android 13,Chrome Mobile,192.168.105.110,USA,New York,Verizon Communications,False,False,False,2023-04-04T00:00:00Z,2024-01-12T12:00:00Z,125,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100144,U1001378,abc501924366def727712155,MOBILE,iOS 16.5,Safari,192.168.151.63,USA,New York,Verizon Communications,False,False,False,2023-06-27T00:00:00Z,2024-01-11T14:00:00Z,125,True,1.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV100145,U1001379,abc145895641def471554117,MOBILE,iOS 17.2,Safari,192.168.64.186,USA,New York,Verizon Communications,False,False,False,2023-02-10T00:00:00Z,2024-01-15T09:00:00Z,126,True,1.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV100146,U1001380,abc660886213def260937878,DESKTOP,Windows 11,Edge,192.168.131.105,USA,New York,Verizon Communications,False,False,False,2023-12-21T00:00:00Z,2024-01-14T18:00:00Z,144,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100147,U1001381,abc256172198def996412240,DESKTOP,macOS 14,Chrome,192.168.12.220,USA,New York,Verizon Communications,False,False,False,2023-11-16T00:00:00Z,2024-01-12T19:00:00Z,112,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100148,U1001382,abc523438518def673509297,MOBILE,Android 13,Chrome Mobile,192.168.133.252,USA,New York,Verizon Communications,False,False,False,2023-09-08T00:00:00Z,2024-01-12T17:00:00Z,65,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100149,U1001383,abc452911055def375396087,MOBILE,iOS 16.5,Safari,192.168.246.68,USA,New York,Verizon Communications,False,False,False,2023-05-24T00:00:00Z,2024-01-15T19:00:00Z,163,True,1.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV100150,U1001384,abc340672312def121714001,MOBILE,iOS 17.2,Safari,192.168.103.164,USA,New York,Verizon Communications,False,False,False,2023-03-08T00:00:00Z,2024-01-13T16:00:00Z,94,True,1.5,False,False,False,False,1920x1080,America/New_York,en-US
DEV100151,U1001385,abc344190377def210752696,DESKTOP,Windows 11,Edge,192.168.243.116,USA,New York,Verizon Communications,False,False,False,2023-08-19T00:00:00Z,2024-01-15T14:00:00Z,138,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100152,U1001386,abc579763778def876787533,DESKTOP,macOS 14,Chrome,192.168.104.107,USA,New York,Verizon Communications,False,False,False,2023-06-24T00:00:00Z,2024-01-15T15:00:00Z,174,True,0.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100153,U1001387,abc911305268def707022923,MOBILE,Android 13,Chrome Mobile,192.168.161.221,USA,New York,Verizon Communications,False,False,False,2023-05-05T00:00:00Z,2024-01-11T20:00:00Z,144,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100154,U1001388,abc909051388def712534558,MOBILE,iOS 16.5,Safari,192.168.107.140,USA,New York,Verizon Communications,False,False,False,2023-12-11T00:00:00Z,2024-01-12T12:00:00Z,97,True,0.4,False,False,False,False,1920x1080,America/New_York,en-US
DEV100155,U1001389,abc635101572def222534196,MOBILE,iOS 17.2,Safari,192.168.57.30,USA,New York,Verizon Communications,False,False,False,2023-10-10T00:00:00Z,2024-01-15T18:00:00Z,59,True,0.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100156,U1001390,abc800582852def444477638,DESKTOP,Windows 11,Edge,192.168.113.232,USA,New York,Verizon Communications,False,False,False,2023-01-11T00:00:00Z,2024-01-11T15:00:00Z,71,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100157,U1001391,abc813788441def366099148,DESKTOP,macOS 14,Chrome,192.168.200.85,USA,New York,Verizon Communications,False,False,False,2023-09-07T00:00:00Z,2024-01-11T08:00:00Z,76,True,1.0,False,False,False,False,1920x1080,America/New_York,en-US
DEV100158,U1001392,abc851734245def726397826,MOBILE,Android 13,Chrome Mobile,192.168.35.196,USA,New York,Verizon Communications,False,False,False,2023-12-22T00:00:00Z,2024-01-15T13:00:00Z,76,True,1.9,False,False,False,False,1920x1080,America/New_York,en-US
DEV100159,U1001393,abc582067850def958538238,MOBILE,iOS 16.5,Safari,192.168.132.236,USA,New York,Verizon Communications,False,False,False,2023-01-21T00:00:00Z,2024-01-11T19:00:00Z,184,True,0.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100160,U1001394,abc110791538def901366728,MOBILE,iOS 17.2,Safari,192.168.5.73,USA,New York,Verizon Communications,False,False,False,2023-02-28T00:00:00Z,2024-01-10T08:00:00Z,162,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100161,U1001395,abc532256941def179794993,DESKTOP,Windows 11,Edge,192.168.32.215,USA,New York,Verizon Communications,False,False,False,2023-02-02T00:00:00Z,2024-01-11T16:00:00Z,124,True,1.8,False,False,False,False,1920x1080,America/New_York,en-US
DEV100162,U1001396,abc187612902def577579345,DESKTOP,macOS 14,Chrome,192.168.186.156,USA,New York,Verizon Communications,False,False,False,2023-06-27T00:00:00Z,2024-01-15T08:00:00Z,197,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100163,U1001397,abc652934772def177807856,MOBILE,Android 13,Chrome Mobile,192.168.90.245,USA,New York,Verizon Communications,False,False,False,2023-11-10T00:00:00Z,2024-01-13T20:00:00Z,190,True,1.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100164,U1001398,abc883585688def501332066,MOBILE,iOS 16.5,Safari,192.168.195.167,USA,New York,Verizon Communications,False,False,False,2023-03-23T00:00:00Z,2024-01-14T08:00:00Z,75,True,1.2,False,False,False,False,1920x1080,America/New_York,en-US
DEV100165,U1001399,abc798262747def887577894,MOBILE,iOS 17.2,Safari,192.168.196.6,USA,New York,Verizon Communications,False,False,False,2023-10-08T00:00:00Z,2024-01-10T11:00:00Z,86,True,1.3,False,False,False,False,1920x1080,America/New_York,en-US
DEV100166,U1001400,abc549571577def784000639,DESKTOP,Windows 11,Edge,192.168.143.168,USA,New York,Verizon Communications,False,False,False,2023-01-03T00:00:00Z,2024-01-13T14:00:00Z,106,True,1.6,False,False,False,False,1920x1080,America/New_York,en-US
DEV100167,U1001401,abc571400957def220866773,DESKTOP,macOS 14,Chrome,192.168.176.36,USA,New York,Verizon Communications,False,False,False,2023-05-23T00:00:00Z,2024-01-15T10:00:00Z,106,True,0.7,False,False,False,False,1920x1080,America/New_York,en-US
DEV100168,U1001402,abc131230633def936782342,MOBILE,Android 13,Chrome Mobile,192.168.8.223,USA,New York,Verizon Communications,False,False,False,2023-04-01T00:00:00Z,2024-01-11T09:00:00Z,132,True,0.2,False,False,False,False,1920x1080,America/New_York,en-US
