account_id,user_id,account_type,account_status,balance_usd,balance_btc,balance_eth,daily_limit,monthly_limit,created_date,last_transaction,transaction_count_30d,volume_30d_usd,high_risk_transactions_30d,frozen,investigation_notes
AC1000166,U1001400,INVESTMENT,ACTIVE,25138.35,,,10000.0,50000.0,2023-05-16,2024-01-11T18:00:00Z,10,8559.34,0,False,
AC1000167,U1001401,BUSINESS,ACTIVE,29660.6,,,10000.0,50000.0,2023-09-02,2024-01-13T18:00:00Z,8,12900.85,0,False,
AC1000168,U1001402,CHECKING,ACTIVE,17852.05,,,10000.0,50000.0,2023-02-23,2024-01-13T12:00:00Z,28,12441.83,0,False,
AC1000169,U1001403,SAVINGS,ACTIVE,49525.05,,,10000.0,50000.0,2023-07-19,2024-01-12T08:00:00Z,16,14393.71,0,False,
AC1000170,U1001404,INVESTMENT,ACTIVE,10827.91,,,10000.0,50000.0,2023-03-09,2024-01-10T12:00:00Z,19,13444.97,0,False,
AC1000171,U1001405,BUSINESS,ACTIVE,3263.78,,,10000.0,50000.0,2023-05-28,2024-01-14T09:00:00Z,18,11348.67,0,False,
AC1000172,U1001406,CHECKING,ACTIVE,15341.58,,,10000.0,50000.0,2023-07-23,2024-01-13T20:00:00Z,22,5260.34,0,False,
AC1000173,U1001407,SAVINGS,ACTIVE,43958.31,,,10000.0,50000.0,2023-11-11,2024-01-13T13:00:00Z,26,2316.55,0,False,
AC1000174,U1001408,INVESTMENT,ACTIVE,40383.85,,,10000.0,50000.0,2023-12-06,2024-01-15T20:00:00Z,11,7020.07,0,False,
AC1000175,U1001409,BUSINESS,ACTIVE,36516.37,,,10000.0,50000.0,2023-12-28,2024-01-10T20:00:00Z,18,7461.38,0,False,
AC1000176,U1001410,CHECKING,ACTIVE,4878.76,,,10000.0,50000.0,2023-01-23,2024-01-11T11:00:00Z,5,14976.43,0,False,
AC1000177,U1001411,SAVINGS,ACTIVE,1399.92,,,10000.0,50000.0,2023-02-15,2024-01-12T18:00:00Z,12,3440.24,0,False,
AC1000178,U1001412,INVESTMENT,ACTIVE,24120.32,,,10000.0,50000.0,2023-11-26,2024-01-12T11:00:00Z,19,2806.4,0,False,
AC1000179,U1001413,BUSINESS,ACTIVE,7767.2,,,10000.0,50000.0,2023-04-19,2024-01-12T12:00:00Z,15,1020.08,0,False,
AC1000180,U1001414,CHECKING,ACTIVE,18650.67,,,10000.0,50000.0,2023-08-13,2024-01-10T12:00:00Z,26,6010.47,0,False,
AC1000181,U1001415,SAVINGS,ACTIVE,27440.44,,,10000.0,50000.0,2023-04-23,2024-01-11T08:00:00Z,7,2965.66,0,False,
AC1000182,U1001416,INVESTMENT,ACTIVE,19704.33,,,10000.0,50000.0,2023-02-01,2024-01-13T20:00:00Z,30,2448.32,0,False,
AC1000183,U1001417,BUSINESS,ACTIVE,5001.48,,,10000.0,50000.0,2023-06-07,2024-01-12T15:00:00Z,9,2231.01,0,False,
AC1000184,U1001418,CHECKING,ACTIVE,20738.13,,,10000.0,50000.0,2023-02-01,2024-01-13T15:00:00Z,23,4366.86,0,False,
AC1000185,U1001419,SAVINGS,ACTIVE,15625.7,,,10000.0,50000.0,2023-07-21,2024-01-11T19:00:00Z,25,4851.74,0,False,
AC1000186,U1001420,INVESTMENT,ACTIVE,47520.28,,,10000.0,50000.0,2023-05-05,2024-01-14T15:00:00Z,20,12224.91,0,False,
AC1000187,U1001421,BUSINESS,ACTIVE,27631.11,,,10000.0,50000.0,2023-07-24,2024-01-13T09:00:00Z,6,3268.05,0,False,
AC1000188,U1001422,CHECKING,ACTIVE,48187.82,,,10000.0,50000.0,2023-11-06,2024-01-10T19:00:00Z,22,5153.76,0,False,
AC1000189,U1001423,SAVINGS,ACTIVE,31346.87,,,10000.0,50000.0,2023-08-10,2024-01-15T11:00:00Z,23,12244.2,0,False,
AC1000190,U1001424,INVESTMENT,ACTIVE,47657.81,,,10000.0,50000.0,2023-04-11,2024-01-10T08:00:00Z,28,11668.38,0,False,
AC1000191,U1001425,BUSINESS,ACTIVE,13279.92,,,10000.0,50000.0,2023-12-27,2024-01-14T15:00:00Z,16,9305.83,0,False,
AC1000192,U1001426,CHECKING,ACTIVE,10269.29,,,10000.0,50000.0,2023-01-18,2024-01-13T19:00:00Z,29,11320.87,0,False,
AC1000193,U1001427,SAVINGS,ACTIVE,37163.42,,,10000.0,50000.0,2023-08-05,2024-01-13T20:00:00Z,11,2755.4,0,False,
AC1000194,U1001428,INVESTMENT,ACTIVE,24781.0,,,10000.0,50000.0,2023-11-25,2024-01-14T11:00:00Z,9,1263.82,0,False,
AC1000195,U1001429,BUSINESS,ACTIVE,35599.04,,,10000.0,50000.0,2023-11-26,2024-01-13T20:00:00Z,27,12319.28,0,False,
AC1000196,U1001430,CHECKING,ACTIVE,3168.12,,,10000.0,50000.0,2023-04-23,2024-01-13T09:00:00Z,21,2057.13,0,False,
AC1000197,U1001431,SAVINGS,ACTIVE,26076.92,,,10000.0,50000.0,2023-07-08,2024-01-13T19:00:00Z,14,7296.03,0,False,
AC1000198,U1001432,INVESTMENT,ACTIVE,18003.53,,,10000.0,50000.0,2023-05-02,2024-01-14T08:00:00Z,27,9314.96,0,False,
AC1000199,U1001433,BUSINESS,ACTIVE,12243.26,,,10000.0,50000.0,2023-08-02,2024-01-10T13:00:00Z,13,2010.74,0,False,
AC1000200,U1001434,CHECKING,ACTIVE,48702.34,,,10000.0,50000.0,2023-06-04,2024-01-12T11:00:00Z,16,5364.97,0,False,
AC1000201,U1001435,SAVINGS,ACTIVE,9233.77,,,10000.0,50000.0,2023-11-16,2024-01-11T08:00:00Z,25,10440.21,0,False,
AC1000202,U1001436,INVESTMENT,ACTIVE,4573.95,,,10000.0,50000.0,2023-09-17,2024-01-15T11:00:00Z,7,6097.2,0,False,
AC1000203,U1001437,BUSINESS,ACTIVE,41705.52,,,10000.0,50000.0,2023-07-25,2024-01-14T10:00:00Z,21,8510.23,0,False,
AC1000204,U1001438,CHECKING,ACTIVE,20033.7,,,10000.0,50000.0,2023-04-17,2024-01-11T15:00:00Z,28,11537.1,0,False,
AC1000205,U1001439,SAVINGS,ACTIVE,18394.83,,,10000.0,50000.0,2023-07-18,2024-01-14T12:00:00Z,25,14337.41,0,False,
AC1000206,U1001440,INVESTMENT,ACTIVE,29225.2,,,10000.0,50000.0,2023-01-18,2024-01-15T18:00:00Z,7,1594.04,0,False,
AC1000207,U1001441,BUSINESS,ACTIVE,7904.67,,,10000.0,50000.0,2023-01-17,2024-01-10T12:00:00Z,21,12213.71,0,False,
AC1000208,U1001442,CHECKING,ACTIVE,19381.25,,,10000.0,50000.0,2023-07-12,2024-01-10T15:00:00Z,30,9804.89,0,False,
AC1000209,U1001443,SAVINGS,ACTIVE,25086.41,,,10000.0,50000.0,2023-12-26,2024-01-12T18:00:00Z,14,14254.78,0,False,
AC1000210,U1001444,INVESTMENT,ACTIVE,42713.77,,,10000.0,50000.0,2023-11-04,2024-01-13T17:00:00Z,22,7175.91,0,False,
AC1000211,U1001445,BUSINESS,ACTIVE,37925.38,,,10000.0,50000.0,2023-03-26,2024-01-13T08:00:00Z,18,3862.1,0,False,
AC1000212,U1001446,CHECKING,ACTIVE,23535.38,,,10000.0,50000.0,2023-09-06,2024-01-13T12:00:00Z,18,12153.18,0,False,
AC1000213,U1001447,SAVINGS,ACTIVE,41439.27,,,10000.0,50000.0,2023-06-07,2024-01-13T16:00:00Z,16,2095.73,0,False,
AC1000214,U1001448,INVESTMENT,ACTIVE,20338.64,,,10000.0,50000.0,2023-11-17,2024-01-11T15:00:00Z,8,7008.01,0,False,
AC1000215,U1001449,BUSINESS,ACTIVE,17744.59,,,10000.0,50000.0,2023-07-07,2024-01-12T16:00:00Z,6,6997.56,0,False,
AC1000216,U1001450,CHECKING,ACTIVE,39433.6,,,10000.0,50000.0,2023-05-25,2024-01-15T19:00:00Z,29,8585.09,0,False,
AC1000217,U1001451,SAVINGS,ACTIVE,36762.25,,,10000.0,50000.0,2023-11-17,2024-01-15T13:00:00Z,20,5172.37,0,False,
AC1000218,U1001452,INVESTMENT,ACTIVE,37178.75,,,10000.0,50000.0,2023-10-23,2024-01-11T18:00:00Z,15,2978.93,0,False,
AC1000219,U1001453,BUSINESS,ACTIVE,7386.82,,,10000.0,50000.0,2023-09-05,2024-01-10T13:00:00Z,17,14369.83,0,False,
AC1000220,U1001454,CHECKING,ACTIVE,40722.64,,,10000.0,50000.0,2023-11-16,2024-01-15T16:00:00Z,20,1780.44,0,False,
AC1000221,U1001455,SAVINGS,ACTIVE,37650.95,,,10000.0,50000.0,2023-03-28,2024-01-14T17:00:00Z,28,13765.31,0,False,
AC1000222,U1001456,INVESTMENT,ACTIVE,32932.36,,,10000.0,50000.0,2023-10-18,2024-01-15T13:00:00Z,15,9982.7,0,False,
AC1000223,U1001457,BUSINESS,ACTIVE,32323.08,,,10000.0,50000.0,2023-06-03,2024-01-13T15:00:00Z,6,14829.01,0,False,
AC1000224,U1001458,CHECKING,ACTIVE,27033.34,,,10000.0,50000.0,2023-09-04,2024-01-14T19:00:00Z,12,12690.42,0,False,
AC1000225,U1001459,SAVINGS,ACTIVE,21170.58,,,10000.0,50000.0,2023-05-20,2024-01-11T17:00:00Z,17,9198.06,0,False,
AC1000226,U1001460,INVESTMENT,ACTIVE,44000.44,,,10000.0,50000.0,2023-02-11,2024-01-11T11:00:00Z,16,4327.93,0,False,
AC1000227,U1001461,BUSINESS,ACTIVE,40832.15,,,10000.0,50000.0,2023-05-17,2024-01-13T10:00:00Z,10,10353.19,0,False,
AC1000228,U1001462,CHECKING,ACTIVE,46751.91,,,10000.0,50000.0,2023-07-01,2024-01-11T12:00:00Z,10,12283.15,0,False,
AC1000229,U1001463,SAVINGS,ACTIVE,9246.54,,,10000.0,50000.0,2023-03-05,2024-01-14T12:00:00Z,16,14975.38,0,False,
AC1000230,U1001464,INVESTMENT,ACTIVE,44101.89,,,10000.0,50000.0,2023-12-05,2024-01-14T13:00:00Z,11,1057.12,0,False,
AC1000231,U1001465,BUSINESS,ACTIVE,26423.59,,,10000.0,50000.0,2023-08-20,2024-01-15T12:00:00Z,6,8533.64,0,False,
AC1000232,U1001466,CHECKING,ACTIVE,1146.41,,,10000.0,50000.0,2023-05-19,2024-01-15T13:00:00Z,10,9293.44,0,False,
AC1000233,U1001467,SAVINGS,ACTIVE,41557.57,,,10000.0,50000.0,2023-05-21,2024-01-14T13:00:00Z,23,1864.79,0,False,
AC1000234,U1001468,INVESTMENT,ACTIVE,21353.46,,,10000.0,50000.0,2023-09-01,2024-01-13T14:00:00Z,11,3259.25,0,False,
AC1000235,U1001469,BUSINESS,ACTIVE,36265.46,,,10000.0,50000.0,2023-12-14,2024-01-15T20:00:00Z,7,7519.83,0,False,
AC1000236,U1001470,CHECKING,ACTIVE,45392.77,,,10000.0,50000.0,2023-04-10,2024-01-14T20:00:00Z,21,3863.17,0,False,
AC1000237,U1001471,SAVINGS,ACTIVE,11318.98,,,10000.0,50000.0,2023-08-19,2024-01-10T18:00:00Z,13,9623.59,0,False,
AC1000238,U1001472,INVESTMENT,ACTIVE,35027.74,,,10000.0,50000.0,2023-11-16,2024-01-11T19:00:00Z,21,6789.18,0,False,
AC1000239,U1001473,BUSINESS,ACTIVE,3644.35,,,10000.0,50000.0,2023-01-07,2024-01-12T11:00:00Z,20,6139.7,0,False,
AC1000240,U1001474,CHECKING,ACTIVE,10848.81,,,10000.0,50000.0,2023-06-06,2024-01-11T16:00:00Z,22,6116.55,0,False,
AC1000241,U1001475,SAVINGS,ACTIVE,30662.1,,,10000.0,50000.0,2023-08-02,2024-01-15T16:00:00Z,9,6938.23,0,False,
AC1000242,U1001476,INVESTMENT,ACTIVE,36233.08,,,10000.0,50000.0,2023-11-01,2024-01-10T12:00:00Z,23,12009.65,0,False,
AC1000243,U1001477,BUSINESS,ACTIVE,27618.28,,,10000.0,50000.0,2023-11-10,2024-01-10T13:00:00Z,10,4754.34,0,False,
AC1000244,U1001478,CHECKING,ACTIVE,30479.15,,,10000.0,50000.0,2023-08-17,2024-01-14T19:00:00Z,6,3529.7,0,False,
AC1000245,U1001479,SAVINGS,ACTIVE,3898.53,,,10000.0,50000.0,2023-03-07,2024-01-14T14:00:00Z,24,14381.18,0,False,
AC1000246,U1001480,INVESTMENT,ACTIVE,23223.1,,,10000.0,50000.0,2023-07-06,2024-01-12T12:00:00Z,12,13466.66,0,False,
AC1000247,U1001481,BUSINESS,ACTIVE,18340.31,,,10000.0,50000.0,2023-01-11,2024-01-12T17:00:00Z,29,11119.01,0,False,
AC1000248,U1001482,CHECKING,ACTIVE,14958.3,,,10000.0,50000.0,2023-12-07,2024-01-11T14:00:00Z,24,6957.05,0,False,
AC1000249,U1001483,SAVINGS,ACTIVE,43187.9,,,10000.0,50000.0,2023-02-09,2024-01-12T13:00:00Z,16,1137.19,0,False,
AC1000250,U1001484,INVESTMENT,ACTIVE,37541.73,,,10000.0,50000.0,2023-01-16,2024-01-10T16:00:00Z,14,10346.07,0,False,
AC1000251,U1001485,BUSINESS,ACTIVE,7313.1,,,10000.0,50000.0,2023-08-13,2024-01-12T10:00:00Z,25,5093.58,0,False,
AC1000252,U1001486,CHECKING,ACTIVE,28578.96,,,10000.0,50000.0,2023-12-18,2024-01-12T10:00:00Z,9,12714.76,0,False,
AC1000253,U1001487,SAVINGS,ACTIVE,22224.87,,,10000.0,50000.0,2023-11-01,2024-01-13T13:00:00Z,11,11378.17,0,False,
AC1000254,U1001488,INVESTMENT,ACTIVE,44082.88,,,10000.0,50000.0,2023-01-10,2024-01-13T15:00:00Z,16,12374.93,0,False,
AC1000255,U1001489,BUSINESS,ACTIVE,12073.84,,,10000.0,50000.0,2023-04-05,2024-01-10T13:00:00Z,6,5409.61,0,False,
AC1000256,U1001490,CHECKING,ACTIVE,33527.56,,,10000.0,50000.0,2023-11-24,2024-01-14T08:00:00Z,16,11864.28,0,False,
AC1000257,U1001491,SAVINGS,ACTIVE,44190.72,,,10000.0,50000.0,2023-04-03,2024-01-14T16:00:00Z,8,13439.52,0,False,
AC1000258,U1001492,INVESTMENT,ACTIVE,44985.55,,,10000.0,50000.0,2023-12-09,2024-01-12T17:00:00Z,13,3261.86,0,False,
AC1000259,U1001493,BUSINESS,ACTIVE,45885.46,,,10000.0,50000.0,2023-10-03,2024-01-10T09:00:00Z,21,3628.44,0,False,
AC1000260,U1001494,CHECKING,ACTIVE,15068.43,,,10000.0,50000.0,2023-05-18,2024-01-14T20:00:00Z,13,7175.57,0,False,
AC1000261,U1001495,SAVINGS,ACTIVE,30962.68,,,10000.0,50000.0,2023-04-15,2024-01-15T18:00:00Z,6,2495.31,0,False,
AC1000262,U1001496,INVESTMENT,ACTIVE,9411.98,,,10000.0,50000.0,2023-07-24,2024-01-14T10:00:00Z,21,13709.94,0,False,
AC1000263,U1001497,BUSINESS,ACTIVE,37877.46,,,10000.0,50000.0,2023-12-17,2024-01-13T14:00:00Z,13,14568.85,0,False,
AC1000264,U1001498,CHECKING,ACTIVE,20746.19,,,10000.0,50000.0,2023-07-27,2024-01-14T10:00:00Z,7,13188.31,0,False,
AC1000265,U1001499,SAVINGS,ACTIVE,22514.86,,,10000.0,50000.0,2023-11-26,2024-01-10T20:00:00Z,7,3860.24,0,False,
AC1000266,U1001500,INVESTMENT,ACTIVE,15864.39,,,10000.0,50000.0,2023-07-09,2024-01-13T12:00:00Z,30,14717.85,0,False,
AC1000267,U1001501,BUSINESS,ACTIVE,16884.2,,,10000.0,50000.0,2023-03-24,2024-01-15T16:00:00Z,22,14277.8,0,False,
AC1000268,U1001502,CHECKING,ACTIVE,7597.9,,,10000.0,50000.0,2023-12-17,2024-01-12T10:00:00Z,24,11030.84,0,False,
AC1000269,U1001503,SAVINGS,ACTIVE,42360.57,,,10000.0,50000.0,2023-12-13,2024-01-10T15:00:00Z,19,6627.79,0,False,
AC1000270,U1001504,INVESTMENT,ACTIVE,44526.32,,,10000.0,50000.0,2023-03-06,2024-01-13T12:00:00Z,24,2357.14,0,False,
AC1000271,U1001505,BUSINESS,ACTIVE,20200.49,,,10000.0,50000.0,2023-05-01,2024-01-11T13:00:00Z,6,1014.22,0,False,
AC1000272,U1001506,CHECKING,ACTIVE,24113.74,,,10000.0,50000.0,2023-05-18,2024-01-10T14:00:00Z,7,7250.01,0,False,
AC1000273,U1001507,SAVINGS,ACTIVE,44475.03,,,10000.0,50000.0,2023-11-10,2024-01-15T17:00:00Z,28,14169.27,0,False,
AC1000274,U1001508,INVESTMENT,ACTIVE,1922.76,,,10000.0,50000.0,2023-03-28,2024-01-11T12:00:00Z,17,14143.01,0,False,
AC1000275,U1001509,BUSINESS,ACTIVE,5748.76,,,10000.0,50000.0,2023-02-05,2024-01-12T09:00:00Z,26,12081.17,0,False,
AC1000276,U1001510,CHECKING,ACTIVE,40532.33,,,10000.0,50000.0,2023-09-02,2024-01-10T14:00:00Z,17,4620.55,0,False,
AC1000277,U1001511,SAVINGS,ACTIVE,40333.93,,,10000.0,50000.0,2023-04-12,2024-01-12T14:00:00Z,30,10138.62,0,False,
AC1000278,U1001512,INVESTMENT,ACTIVE,9165.69,,,10000.0,50000.0,2023-08-10,2024-01-14T13:00:00Z,10,3451.29,0,False,
AC1000279,U1001513,BUSINESS,ACTIVE,39407.15,,,10000.0,50000.0,2023-07-26,2024-01-14T17:00:00Z,10,3014.6,0,False,
AC1000280,U1001514,CHECKING,ACTIVE,38628.06,,,10000.0,50000.0,2023-03-25,2024-01-14T17:00:00Z,11,6992.89,0,False,
AC1000281,U1001515,SAVINGS,ACTIVE,45998.96,,,10000.0,50000.0,2023-01-11,2024-01-15T17:00:00Z,25,5863.67,0,False,
AC1000282,U1001516,INVESTMENT,ACTIVE,47382.23,,,10000.0,50000.0,2023-06-08,2024-01-10T18:00:00Z,30,14404.65,0,False,
AC1000283,U1001517,BUSINESS,ACTIVE,2636.74,,,10000.0,50000.0,2023-10-11,2024-01-12T19:00:00Z,27,2401.41,0,False,
AC1000284,U1001518,CHECKING,ACTIVE,39517.31,,,10000.0,50000.0,2023-01-14,2024-01-14T15:00:00Z,13,8250.03,0,False,
AC1000285,U1001519,SAVINGS,ACTIVE,45753.41,,,10000.0,50000.0,2023-03-08,2024-01-11T20:00:00Z,11,5191.52,0,False,
AC1000286,U1001520,INVESTMENT,ACTIVE,20825.2,,,10000.0,50000.0,2023-05-27,2024-01-14T20:00:00Z,21,5263.41,0,False,
AC1000287,U1001521,BUSINESS,ACTIVE,26776.9,,,10000.0,50000.0,2023-05-19,2024-01-14T18:00:00Z,23,2275.29,0,False,
AC1000288,U1001522,CHECKING,ACTIVE,36738.69,,,10000.0,50000.0,2023-11-10,2024-01-12T19:00:00Z,23,1167.75,0,False,
AC1000289,U1001523,SAVINGS,ACTIVE,7522.27,,,10000.0,50000.0,2023-10-14,2024-01-11T14:00:00Z,14,7246.7,0,False,
AC1000290,U1001524,INVESTMENT,ACTIVE,34259.95,,,10000.0,50000.0,2023-03-05,2024-01-11T16:00:00Z,20,10640.83,0,False,
AC1000291,U1001525,BUSINESS,ACTIVE,22242.88,,,10000.0,50000.0,2023-01-23,2024-01-11T17:00:00Z,30,10051.32,0,False,
AC1000292,U1001526,CHECKING,ACTIVE,37991.78,,,10000.0,50000.0,2023-09-02,2024-01-14T17:00:00Z,19,5150.75,0,False,
AC1000293,U1001527,SAVINGS,ACTIVE,4548.39,,,10000.0,50000.0,2023-07-01,2024-01-12T10:00:00Z,25,4667.63,0,False,
AC1000294,U1001528,INVESTMENT,ACTIVE,27015.54,,,10000.0,50000.0,2023-11-07,2024-01-13T09:00:00Z,12,14727.73,0,False,
AC1000295,U1001529,BUSINESS,ACTIVE,23876.98,,,10000.0,50000.0,2023-03-10,2024-01-14T16:00:00Z,15,13567.64,0,False,
AC1000296,U1001530,CHECKING,ACTIVE,49008.77,,,10000.0,50000.0,2023-06-14,2024-01-15T15:00:00Z,28,14850.04,0,False,
AC1000297,U1001531,SAVINGS,ACTIVE,16564.28,,,10000.0,50000.0,2023-09-15,2024-01-11T16:00:00Z,16,2256.02,0,False,
AC1000298,U1001532,INVESTMENT,ACTIVE,38551.72,,,10000.0,50000.0,2023-04-11,2024-01-12T09:00:00Z,13,5064.07,0,False,
AC1000299,U1001533,BUSINESS,ACTIVE,20611.29,,,10000.0,50000.0,2023-03-07,2024-01-13T15:00:00Z,13,2842.42,0,False,
AC1000300,U1001534,CHECKING,ACTIVE,36188.24,,,10000.0,50000.0,2023-08-18,2024-01-10T15:00:00Z,7,7985.27,0,False,
AC1000301,U1001535,SAVINGS,ACTIVE,46870.33,,,10000.0,50000.0,2023-03-10,2024-01-14T20:00:00Z,20,11564.73,0,False,
AC1000302,U1001536,INVESTMENT,ACTIVE,30298.54,,,10000.0,50000.0,2023-08-17,2024-01-11T11:00:00Z,21,8914.45,0,False,
AC1000303,U1001537,BUSINESS,ACTIVE,15239.5,,,10000.0,50000.0,2023-06-21,2024-01-13T08:00:00Z,13,1859.34,0,False,
AC1000304,U1001538,CHECKING,ACTIVE,15635.67,,,10000.0,50000.0,2023-07-18,2024-01-12T16:00:00Z,15,4529.64,0,False,
AC1000305,U1001539,SAVINGS,ACTIVE,38769.89,,,10000.0,50000.0,2023-10-23,2024-01-10T20:00:00Z,7,14605.36,0,False,
AC1000306,U1001540,INVESTMENT,ACTIVE,38129.84,,,10000.0,50000.0,2023-07-04,2024-01-14T12:00:00Z,15,8779.56,0,False,
AC1000307,U1001541,BUSINESS,ACTIVE,19172.41,,,10000.0,50000.0,2023-05-09,2024-01-14T19:00:00Z,10,12043.83,0,False,
AC1000308,U1001542,CHECKING,ACTIVE,44383.05,,,10000.0,50000.0,2023-10-21,2024-01-13T12:00:00Z,28,4556.95,0,False,
AC1000309,U1001543,SAVINGS,ACTIVE,2909.2,,,10000.0,50000.0,2023-01-24,2024-01-12T16:00:00Z,14,6821.88,0,False,
AC1000310,U1001544,INVESTMENT,ACTIVE,19617.85,,,10000.0,50000.0,2023-09-01,2024-01-15T14:00:00Z,18,6160.26,0,False,
AC1000311,U1001545,BUSINESS,ACTIVE,12434.73,,,10000.0,50000.0,2023-07-20,2024-01-10T14:00:00Z,11,8802.8,0,False,
AC1000312,U1001546,CHECKING,ACTIVE,31192.0,,,10000.0,50000.0,2023-01-04,2024-01-10T19:00:00Z,10,14166.64,0,False,
AC1000313,U1001547,SAVINGS,ACTIVE,31359.44,,,10000.0,50000.0,2023-08-15,2024-01-10T09:00:00Z,10,5765.53,0,False,
AC1000314,U1001548,INVESTMENT,ACTIVE,37257.45,,,10000.0,50000.0,2023-10-04,2024-01-11T19:00:00Z,9,12084.89,0,False,
AC1000315,U1001549,BUSINESS,ACTIVE,43874.23,,,10000.0,50000.0,2023-02-21,2024-01-14T18:00:00Z,6,6595.67,0,False,
AC1000316,U1001550,CHECKING,ACTIVE,42901.84,,,10000.0,50000.0,2023-02-15,2024-01-14T10:00:00Z,17,5073.25,0,False,
AC1000317,U1001551,SAVINGS,ACTIVE,35497.1,,,10000.0,50000.0,2023-05-25,2024-01-15T08:00:00Z,26,2008.79,0,False,
AC1000318,U1001552,INVESTMENT,ACTIVE,25819.26,,,10000.0,50000.0,2023-12-28,2024-01-13T13:00:00Z,7,9828.32,0,False,
AC1000319,U1001553,BUSINESS,ACTIVE,43492.93,,,10000.0,50000.0,2023-06-15,2024-01-14T13:00:00Z,26,3430.96,0,False,
AC1000320,U1001554,CHECKING,ACTIVE,18836.33,,,10000.0,50000.0,2023-02-01,2024-01-14T19:00:00Z,16,14570.94,0,False,
AC1000321,U1001555,SAVINGS,ACTIVE,2621.33,,,10000.0,50000.0,2023-08-03,2024-01-13T19:00:00Z,6,6580.91,0,False,
AC1000322,U1001556,INVESTMENT,ACTIVE,31227.46,,,10000.0,50000.0,2023-01-25,2024-01-11T12:00:00Z,29,14564.74,0,False,
AC1000323,U1001557,BUSINESS,ACTIVE,47924.98,,,10000.0,50000.0,2023-09-20,2024-01-10T20:00:00Z,26,1241.64,0,False,
AC1000324,U1001558,CHECKING,ACTIVE,23106.09,,,10000.0,50000.0,2023-08-06,2024-01-14T11:00:00Z,7,12982.72,0,False,
AC1000325,U1001559,SAVINGS,ACTIVE,42108.15,,,10000.0,50000.0,2023-04-24,2024-01-11T09:00:00Z,27,13747.79,0,False,
AC1000326,U1001560,INVESTMENT,ACTIVE,37405.6,,,10000.0,50000.0,2023-04-21,2024-01-10T13:00:00Z,29,7219.33,0,False,
AC1000327,U1001561,BUSINESS,ACTIVE,9779.07,,,10000.0,50000.0,2023-07-28,2024-01-14T16:00:00Z,15,13091.82,0,False,
AC1000328,U1001562,CHECKING,ACTIVE,40822.39,,,10000.0,50000.0,2023-10-06,2024-01-14T14:00:00Z,6,10979.13,0,False,
AC1000329,U1001563,SAVINGS,ACTIVE,19221.22,,,10000.0,50000.0,2023-06-08,2024-01-10T19:00:00Z,30,1763.81,0,False,
AC1000330,U1001564,INVESTMENT,ACTIVE,3896.91,,,10000.0,50000.0,2023-02-25,2024-01-11T19:00:00Z,17,8422.0,0,False,
AC1000331,U1001565,BUSINESS,ACTIVE,26573.98,,,10000.0,50000.0,2023-10-28,2024-01-13T11:00:00Z,24,6433.76,0,False,
AC1000332,U1001566,CHECKING,ACTIVE,13930.74,,,10000.0,50000.0,2023-03-12,2024-01-15T20:00:00Z,29,3961.12,0,False,
AC1000333,U1001567,SAVINGS,ACTIVE,33909.84,,,10000.0,50000.0,2023-12-10,2024-01-12T11:00:00Z,23,4575.06,0,False,
AC1000334,U1001568,INVESTMENT,ACTIVE,43872.24,,,10000.0,50000.0,2023-01-07,2024-01-14T11:00:00Z,15,13487.52,0,False,
AC1000335,U1001569,BUSINESS,ACTIVE,14442.4,,,10000.0,50000.0,2023-09-08,2024-01-15T20:00:00Z,11,5871.81,0,False,
AC1000336,U1001570,CHECKING,ACTIVE,29153.85,,,10000.0,50000.0,2023-12-14,2024-01-12T11:00:00Z,12,2546.1,0,False,
AC1000337,U1001571,SAVINGS,ACTIVE,46221.91,,,10000.0,50000.0,2023-12-01,2024-01-11T15:00:00Z,17,13100.22,0,False,
AC1000338,U1001572,INVESTMENT,ACTIVE,17272.38,,,10000.0,50000.0,2023-09-07,2024-01-15T20:00:00Z,21,12020.37,0,False,
AC1000339,U1001573,BUSINESS,ACTIVE,37825.74,,,10000.0,50000.0,2023-11-05,2024-01-14T11:00:00Z,26,11457.92,0,False,
AC1000340,U1001574,CHECKING,ACTIVE,8028.41,,,10000.0,50000.0,2023-02-10,2024-01-10T15:00:00Z,13,14149.18,0,False,
AC1000341,U1001575,SAVINGS,ACTIVE,43851.91,,,10000.0,50000.0,2023-03-06,2024-01-15T09:00:00Z,15,6350.15,0,False,
AC1000342,U1001576,INVESTMENT,ACTIVE,33224.96,,,10000.0,50000.0,2023-02-17,2024-01-13T20:00:00Z,21,13631.6,0,False,
AC1000343,U1001577,BUSINESS,ACTIVE,42351.51,,,10000.0,50000.0,2023-06-02,2024-01-14T12:00:00Z,10,3621.67,0,False,
AC1000344,U1001578,CHECKING,ACTIVE,36892.93,,,10000.0,50000.0,2023-06-13,2024-01-12T12:00:00Z,30,3346.82,0,False,
AC1000345,U1001579,SAVINGS,ACTIVE,15111.54,,,10000.0,50000.0,2023-09-18,2024-01-10T20:00:00Z,19,1274.56,0,False,
AC1000346,U1001580,INVESTMENT,ACTIVE,22527.08,,,10000.0,50000.0,2023-02-18,2024-01-10T15:00:00Z,15,7502.66,0,False,
AC1000347,U1001581,BUSINESS,ACTIVE,34829.01,,,10000.0,50000.0,2023-03-08,2024-01-13T17:00:00Z,27,7923.15,0,False,
