transaction_id,user_id,account_id,merchant_id,card_id,device_id,amount,currency,original_amount,original_currency,exchange_rate,transaction_type,sub_type,status,timestamp,location_id,processing_time_ms,risk_score,ml_fraud_score,rule_based_score,behavioral_score,flags,velocity_checks,geographic_data,device_analysis,merchant_analysis,network_analysis
T4496045,U1001248,AC1000014,MER100014,CARD100014,DEV100014,229.64,USD,,,,PAYMENT,,COMPLETED,2024-01-11T14:30:00Z,LOC001,,2.2,,,,[],,,,,
T8732969,U1001249,AC1000015,MER100015,CARD100015,DEV100015,266.54,USD,,,,TRANSFER,,COMPLETED,2024-01-12T13:50:00Z,LOC001,,2.5,,,,[],,,,,
T3228927,U1001250,AC1000016,MER100016,CARD100016,DEV100016,142.11,USD,,,,REFUND,,COMPLETED,2024-01-13T10:15:00Z,LOC001,,1.0,,,,[],,,,,
T9645553,U1001251,AC1000017,MER100017,CARD100017,DEV100017,460.94,USD,,,,PURCHASE,,COMPLETED,2024-01-15T10:30:00Z,LOC001,,2.1,,,,[],,,,,
T4457282,U1001252,AC1000018,MER100018,CARD100018,DEV100018,308.45,USD,,,,PAYMENT,,COMPLETED,2024-01-10T11:15:00Z,LOC001,,2.9,,,,[],,,,,
T7098525,U1001253,AC1000019,MER100019,CARD100019,DEV100019,369.13,USD,,,,REFUND,,COMPLETED,2024-01-12T10:56:00Z,LOC001,,0.3,,,,[],,,,,
T3604861,U1001254,AC1000020,MER100020,CARD100020,DEV100020,400.83,USD,,,,PAYMENT,,COMPLETED,2024-01-10T08:59:00Z,LOC001,,1.9,,,,[],,,,,
T8317007,U1001255,AC1000021,MER100021,CARD100021,DEV100021,315.99,USD,,,,REFUND,,COMPLETED,2024-01-11T20:16:00Z,LOC001,,2.9,,,,[],,,,,
T1158298,U1001256,AC1000022,MER100022,CARD100022,DEV100022,138.87,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T09:05:00Z,LOC001,,0.6,,,,[],,,,,
T2235522,U1001257,AC1000023,MER100023,CARD100023,DEV100023,157.24,USD,,,,TRANSFER,,COMPLETED,2024-01-14T15:55:00Z,LOC001,,2.2,,,,[],,,,,
T4521830,U1001258,AC1000024,MER100024,CARD100024,DEV100024,438.36,USD,,,,TRANSFER,,COMPLETED,2024-01-11T14:58:00Z,LOC001,,2.7,,,,[],,,,,
T2827334,U1001259,AC1000025,MER100025,CARD100025,DEV100025,394.88,USD,,,,REFUND,,COMPLETED,2024-01-14T16:34:00Z,LOC001,,2.6,,,,[],,,,,
T7163743,U1001260,AC1000026,MER100026,CARD100026,DEV100026,454.33,USD,,,,REFUND,,COMPLETED,2024-01-10T18:12:00Z,LOC001,,1.3,,,,[],,,,,
T7097723,U1001261,AC1000027,MER100027,CARD100027,DEV100027,225.05,USD,,,,TRANSFER,,COMPLETED,2024-01-14T08:04:00Z,LOC001,,1.0,,,,[],,,,,
T7172283,U1001262,AC1000028,MER100028,CARD100028,DEV100028,425.38,USD,,,,REFUND,,COMPLETED,2024-01-13T14:06:00Z,LOC001,,2.3,,,,[],,,,,
T2227578,U1001263,AC1000029,MER100029,CARD100029,DEV100029,365.4,USD,,,,PURCHASE,,COMPLETED,2024-01-13T08:23:00Z,LOC001,,1.2,,,,[],,,,,
T3303824,U1001264,AC1000030,MER100030,CARD100030,DEV100030,273.44,USD,,,,REFUND,,COMPLETED,2024-01-13T17:28:00Z,LOC001,,0.2,,,,[],,,,,
T9571140,U1001265,AC1000031,MER100031,CARD100031,DEV100031,452.38,USD,,,,PURCHASE,,COMPLETED,2024-01-12T08:46:00Z,LOC001,,0.2,,,,[],,,,,
T1232854,U1001266,AC1000032,MER100032,CARD100032,DEV100032,490.14,USD,,,,PAYMENT,,COMPLETED,2024-01-15T19:24:00Z,LOC001,,0.6,,,,[],,,,,
T4546488,U1001267,AC1000033,MER100033,CARD100033,DEV100033,339.25,USD,,,,REFUND,,COMPLETED,2024-01-13T11:46:00Z,LOC001,,0.5,,,,[],,,,,
T5968685,U1001268,AC1000034,MER100034,CARD100034,DEV100034,218.96,USD,,,,REFUND,,COMPLETED,2024-01-11T18:13:00Z,LOC001,,1.9,,,,[],,,,,
T8775955,U1001269,AC1000035,MER100035,CARD100035,DEV100035,191.0,USD,,,,REFUND,,COMPLETED,2024-01-10T19:08:00Z,LOC001,,2.4,,,,[],,,,,
T9917094,U1001270,AC1000036,MER100036,CARD100036,DEV100036,324.97,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T19:11:00Z,LOC001,,1.3,,,,[],,,,,
T3377204,U1001271,AC1000037,MER100037,CARD100037,DEV100037,78.32,USD,,,,PAYMENT,,COMPLETED,2024-01-15T20:47:00Z,LOC001,,1.1,,,,[],,,,,
T9933390,U1001272,AC1000038,MER100038,CARD100038,DEV100038,225.4,USD,,,,TRANSFER,,COMPLETED,2024-01-11T12:53:00Z,LOC001,,0.5,,,,[],,,,,
T1421633,U1001273,AC1000039,MER100039,CARD100039,DEV100039,266.81,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T11:44:00Z,LOC001,,0.9,,,,[],,,,,
T8038150,U1001274,AC1000040,MER100040,CARD100040,DEV100040,285.94,USD,,,,PURCHASE,,COMPLETED,2024-01-13T15:51:00Z,LOC001,,2.9,,,,[],,,,,
T9455768,U1001275,AC1000041,MER100041,CARD100041,DEV100041,468.62,USD,,,,PAYMENT,,COMPLETED,2024-01-14T18:56:00Z,LOC001,,1.1,,,,[],,,,,
T2239078,U1001276,AC1000042,MER100042,CARD100042,DEV100042,376.41,USD,,,,PURCHASE,,COMPLETED,2024-01-10T20:13:00Z,LOC001,,1.8,,,,[],,,,,
T4961211,U1001277,AC1000043,MER100043,CARD100043,DEV100043,281.69,USD,,,,TRANSFER,,COMPLETED,2024-01-15T13:25:00Z,LOC001,,1.1,,,,[],,,,,
T3007215,U1001278,AC1000044,MER100044,CARD100044,DEV100044,78.98,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T17:44:00Z,LOC001,,0.7,,,,[],,,,,
T2975943,U1001279,AC1000045,MER100045,CARD100045,DEV100045,254.95,USD,,,,TRANSFER,,COMPLETED,2024-01-13T19:06:00Z,LOC001,,2.1,,,,[],,,,,
T6471600,U1001280,AC1000046,MER100046,CARD100046,DEV100046,486.3,USD,,,,TRANSFER,,COMPLETED,2024-01-11T17:31:00Z,LOC001,,1.8,,,,[],,,,,
T3284758,U1001281,AC1000047,MER100047,CARD100047,DEV100047,21.02,USD,,,,PURCHASE,,COMPLETED,2024-01-12T17:10:00Z,LOC001,,2.5,,,,[],,,,,
T5982272,U1001282,AC1000048,MER100048,CARD100048,DEV100048,406.9,USD,,,,PAYMENT,,COMPLETED,2024-01-10T16:45:00Z,LOC001,,2.3,,,,[],,,,,
T8131276,U1001283,AC1000049,MER100049,CARD100049,DEV100049,291.22,USD,,,,PAYMENT,,COMPLETED,2024-01-11T18:10:00Z,LOC001,,2.3,,,,[],,,,,
T3259055,U1001284,AC1000050,MER100050,CARD100050,DEV100050,364.24,USD,,,,TRANSFER,,COMPLETED,2024-01-12T12:36:00Z,LOC001,,2.6,,,,[],,,,,
T2765690,U1001285,AC1000051,MER100051,CARD100051,DEV100051,272.71,USD,,,,TRANSFER,,COMPLETED,2024-01-12T09:36:00Z,LOC001,,0.9,,,,[],,,,,
T8421472,U1001286,AC1000052,MER100052,CARD100052,DEV100052,205.57,USD,,,,PURCHASE,,COMPLETED,2024-01-15T09:51:00Z,LOC001,,0.9,,,,[],,,,,
T3962697,U1001287,AC1000053,MER100053,CARD100053,DEV100053,42.86,USD,,,,TRANSFER,,COMPLETED,2024-01-15T11:01:00Z,LOC001,,1.4,,,,[],,,,,
T5439406,U1001288,AC1000054,MER100054,CARD100054,DEV100054,218.17,USD,,,,REFUND,,COMPLETED,2024-01-12T17:03:00Z,LOC001,,2.0,,,,[],,,,,
T8910648,U1001289,AC1000055,MER100055,CARD100055,DEV100055,348.24,USD,,,,PAYMENT,,COMPLETED,2024-01-12T18:06:00Z,LOC001,,0.8,,,,[],,,,,
T6819080,U1001290,AC1000056,MER100056,CARD100056,DEV100056,121.37,USD,,,,TRANSFER,,COMPLETED,2024-01-13T08:19:00Z,LOC001,,2.7,,,,[],,,,,
T6580043,U1001291,AC1000057,MER100057,CARD100057,DEV100057,277.19,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T11:54:00Z,LOC001,,1.7,,,,[],,,,,
T5135043,U1001292,AC1000058,MER100058,CARD100058,DEV100058,479.92,USD,,,,TRANSFER,,COMPLETED,2024-01-10T14:45:00Z,LOC001,,2.2,,,,[],,,,,
T9314762,U1001293,AC1000059,MER100059,CARD100059,DEV100059,199.63,USD,,,,TRANSFER,,COMPLETED,2024-01-13T20:34:00Z,LOC001,,1.3,,,,[],,,,,
T4422489,U1001294,AC1000060,MER100060,CARD100060,DEV100060,99.02,USD,,,,REFUND,,COMPLETED,2024-01-10T09:39:00Z,LOC001,,2.2,,,,[],,,,,
T5312071,U1001295,AC1000061,MER100061,CARD100061,DEV100061,269.55,USD,,,,REFUND,,COMPLETED,2024-01-10T16:12:00Z,LOC001,,2.5,,,,[],,,,,
T1633578,U1001296,AC1000062,MER100062,CARD100062,DEV100062,274.73,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T13:10:00Z,LOC001,,0.1,,,,[],,,,,
T7659115,U1001297,AC1000063,MER100063,CARD100063,DEV100063,61.84,USD,,,,PURCHASE,,COMPLETED,2024-01-14T16:42:00Z,LOC001,,0.3,,,,[],,,,,
T7307158,U1001298,AC1000064,MER100064,CARD100064,DEV100064,416.58,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T09:34:00Z,LOC001,,0.1,,,,[],,,,,
T1326591,U1001299,AC1000065,MER100065,CARD100065,DEV100065,340.18,USD,,,,REFUND,,COMPLETED,2024-01-12T20:43:00Z,LOC001,,2.9,,,,[],,,,,
T8097459,U1001300,AC1000066,MER100066,CARD100066,DEV100066,114.76,USD,,,,REFUND,,COMPLETED,2024-01-14T19:18:00Z,LOC001,,2.8,,,,[],,,,,
T7243243,U1001301,AC1000067,MER100067,CARD100067,DEV100067,439.45,USD,,,,TRANSFER,,COMPLETED,2024-01-12T08:11:00Z,LOC001,,2.5,,,,[],,,,,
T2061858,U1001302,AC1000068,MER100068,CARD100068,DEV100068,37.65,USD,,,,REFUND,,COMPLETED,2024-01-14T08:02:00Z,LOC001,,0.4,,,,[],,,,,
T4199706,U1001303,AC1000069,MER100069,CARD100069,DEV100069,97.31,USD,,,,PURCHASE,,COMPLETED,2024-01-12T09:29:00Z,LOC001,,0.2,,,,[],,,,,
T3245566,U1001304,AC1000070,MER100070,CARD100070,DEV100070,402.69,USD,,,,TRANSFER,,COMPLETED,2024-01-11T10:42:00Z,LOC001,,0.2,,,,[],,,,,
T8669423,U1001305,AC1000071,MER100071,CARD100071,DEV100071,288.47,USD,,,,TRANSFER,,COMPLETED,2024-01-12T15:04:00Z,LOC001,,2.2,,,,[],,,,,
T9358623,U1001306,AC1000072,MER100072,CARD100072,DEV100072,158.76,USD,,,,PURCHASE,,COMPLETED,2024-01-11T13:01:00Z,LOC001,,1.4,,,,[],,,,,
T6393038,U1001307,AC1000073,MER100073,CARD100073,DEV100073,178.66,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T11:17:00Z,LOC001,,0.6,,,,[],,,,,
T4054513,U1001308,AC1000074,MER100074,CARD100074,DEV100074,469.58,USD,,,,PAYMENT,,COMPLETED,2024-01-14T18:41:00Z,LOC001,,0.1,,,,[],,,,,
T4860925,U1001309,AC1000075,MER100075,CARD100075,DEV100075,318.47,USD,,,,PAYMENT,,COMPLETED,2024-01-13T16:18:00Z,LOC001,,0.3,,,,[],,,,,
T1268744,U1001310,AC1000076,MER100076,CARD100076,DEV100076,222.47,USD,,,,PURCHASE,,COMPLETED,2024-01-12T18:02:00Z,LOC001,,1.1,,,,[],,,,,
T5180843,U1001311,AC1000077,MER100077,CARD100077,DEV100077,451.14,USD,,,,REFUND,,COMPLETED,2024-01-10T15:08:00Z,LOC001,,1.6,,,,[],,,,,
T1981297,U1001312,AC1000078,MER100078,CARD100078,DEV100078,202.24,USD,,,,PAYMENT,,COMPLETED,2024-01-10T15:49:00Z,LOC001,,1.7,,,,[],,,,,
T8070600,U1001313,AC1000079,MER100079,CARD100079,DEV100079,100.5,USD,,,,TRANSFER,,COMPLETED,2024-01-12T15:01:00Z,LOC001,,1.9,,,,[],,,,,
T1925288,U1001314,AC1000080,MER100080,CARD100080,DEV100080,483.26,USD,,,,PURCHASE,,COMPLETED,2024-01-12T18:05:00Z,LOC001,,2.2,,,,[],,,,,
T1497993,U1001315,AC1000081,MER100081,CARD100081,DEV100081,304.47,USD,,,,PURCHASE,,COMPLETED,2024-01-10T15:24:00Z,LOC001,,1.6,,,,[],,,,,
T7699810,U1001316,AC1000082,MER100082,CARD100082,DEV100082,149.56,USD,,,,PAYMENT,,COMPLETED,2024-01-10T08:45:00Z,LOC001,,2.4,,,,[],,,,,
T1207193,U1001317,AC1000083,MER100083,CARD100083,DEV100083,357.84,USD,,,,REFUND,,COMPLETED,2024-01-11T10:45:00Z,LOC001,,1.7,,,,[],,,,,
T3490917,U1001318,AC1000084,MER100084,CARD100084,DEV100084,71.43,USD,,,,PURCHASE,,COMPLETED,2024-01-11T08:47:00Z,LOC001,,2.2,,,,[],,,,,
T2129833,U1001319,AC1000085,MER100085,CARD100085,DEV100085,195.44,USD,,,,REFUND,,COMPLETED,2024-01-11T19:56:00Z,LOC001,,1.3,,,,[],,,,,
T7816787,U1001320,AC1000086,MER100086,CARD100086,DEV100086,110.49,USD,,,,REFUND,,COMPLETED,2024-01-13T10:45:00Z,LOC001,,0.1,,,,[],,,,,
T5837724,U1001321,AC1000087,MER100087,CARD100087,DEV100087,385.16,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T20:16:00Z,LOC001,,1.9,,,,[],,,,,
T7482590,U1001322,AC1000088,MER100088,CARD100088,DEV100088,318.3,USD,,,,REFUND,,COMPLETED,2024-01-14T09:32:00Z,LOC001,,1.0,,,,[],,,,,
T2471139,U1001323,AC1000089,MER100089,CARD100089,DEV100089,409.14,USD,,,,TRANSFER,,COMPLETED,2024-01-10T14:17:00Z,LOC001,,1.4,,,,[],,,,,
T2536088,U1001324,AC1000090,MER100090,CARD100090,DEV100090,136.12,USD,,,,REFUND,,COMPLETED,2024-01-11T11:14:00Z,LOC001,,2.1,,,,[],,,,,
T3740991,U1001325,AC1000091,MER100091,CARD100091,DEV100091,386.25,USD,,,,PAYMENT,,COMPLETED,2024-01-15T11:19:00Z,LOC001,,2.4,,,,[],,,,,
T1914017,U1001326,AC1000092,MER100092,CARD100092,DEV100092,73.3,USD,,,,PAYMENT,,COMPLETED,2024-01-11T16:51:00Z,LOC001,,2.6,,,,[],,,,,
T2011451,U1001327,AC1000093,MER100093,CARD100093,DEV100093,335.59,USD,,,,REFUND,,COMPLETED,2024-01-15T18:28:00Z,LOC001,,0.4,,,,[],,,,,
T6469735,U1001328,AC1000094,MER100094,CARD100094,DEV100094,279.81,USD,,,,REFUND,,COMPLETED,2024-01-11T14:02:00Z,LOC001,,3.0,,,,[],,,,,
T7957877,U1001329,AC1000095,MER100095,CARD100095,DEV100095,488.47,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T09:35:00Z,LOC001,,2.4,,,,[],,,,,
T1080643,U1001330,AC1000096,MER100096,CARD100096,DEV100096,215.83,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T14:31:00Z,LOC001,,1.4,,,,[],,,,,
T7337123,U1001331,AC1000097,MER100097,CARD100097,DEV100097,220.85,USD,,,,PURCHASE,,COMPLETED,2024-01-10T20:44:00Z,LOC001,,2.2,,,,[],,,,,
T3471204,U1001332,AC1000098,MER100098,CARD100098,DEV100098,71.8,USD,,,,PURCHASE,,COMPLETED,2024-01-10T18:52:00Z,LOC001,,2.1,,,,[],,,,,
T9959885,U1001333,AC1000099,MER100099,CARD100099,DEV100099,67.1,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T17:52:00Z,LOC001,,2.3,,,,[],,,,,
T2710375,U1001334,AC1000100,MER100100,CARD100100,DEV100100,67.53,USD,,,,REFUND,,COMPLETED,2024-01-14T11:29:00Z,LOC001,,1.5,,,,[],,,,,
T9851566,U1001335,AC1000101,MER100101,CARD100101,DEV100101,214.46,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T13:10:00Z,LOC001,,2.7,,,,[],,,,,
T1684101,U1001336,AC1000102,MER100102,CARD100102,DEV100102,449.89,USD,,,,PURCHASE,,COMPLETED,2024-01-11T12:11:00Z,LOC001,,1.7,,,,[],,,,,
T6077109,U1001337,AC1000103,MER100103,CARD100103,DEV100103,310.72,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T12:00:00Z,LOC001,,0.4,,,,[],,,,,
T5421409,U1001338,AC1000104,MER100104,CARD100104,DEV100104,473.53,USD,,,,TRANSFER,,COMPLETED,2024-01-12T16:06:00Z,LOC001,,1.2,,,,[],,,,,
T7912289,U1001339,AC1000105,MER100105,CARD100105,DEV100105,297.36,USD,,,,PAYMENT,,COMPLETED,2024-01-15T15:49:00Z,LOC001,,1.8,,,,[],,,,,
T9946392,U1001340,AC1000106,MER100106,CARD100106,DEV100106,295.88,USD,,,,PAYMENT,,COMPLETED,2024-01-12T16:13:00Z,LOC001,,2.4,,,,[],,,,,
T2091104,U1001341,AC1000107,MER100107,CARD100107,DEV100107,176.68,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T19:43:00Z,LOC001,,1.8,,,,[],,,,,
T6876718,U1001342,AC1000108,MER100108,CARD100108,DEV100108,280.71,USD,,,,PURCHASE,,COMPLETED,2024-01-12T19:10:00Z,LOC001,,1.0,,,,[],,,,,
T6771836,U1001343,AC1000109,MER100109,CARD100109,DEV100109,79.74,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T09:48:00Z,LOC001,,0.5,,,,[],,,,,
T5248557,U1001344,AC1000110,MER100110,CARD100110,DEV100110,438.68,USD,,,,PURCHASE,,COMPLETED,2024-01-14T08:55:00Z,LOC001,,0.5,,,,[],,,,,
T2703908,U1001345,AC1000111,MER100111,CARD100111,DEV100111,162.11,USD,,,,PAYMENT,,COMPLETED,2024-01-10T08:26:00Z,LOC001,,0.5,,,,[],,,,,
T9092946,U1001346,AC1000112,MER100112,CARD100112,DEV100112,352.02,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T15:52:00Z,LOC001,,1.6,,,,[],,,,,
T5062468,U1001347,AC1000113,MER100113,CARD100113,DEV100113,392.82,USD,,,,PAYMENT,,COMPLETED,2024-01-11T19:16:00Z,LOC001,,2.9,,,,[],,,,,
T7240759,U1001348,AC1000114,MER100114,CARD100114,DEV100114,289.82,USD,,,,TRANSFER,,COMPLETED,2024-01-15T17:25:00Z,LOC001,,0.5,,,,[],,,,,
T5326899,U1001349,AC1000115,MER100115,CARD100115,DEV100115,139.96,USD,,,,PURCHASE,,COMPLETED,2024-01-11T19:37:00Z,LOC001,,2.0,,,,[],,,,,
T7925817,U1001350,AC1000116,MER100116,CARD100116,DEV100116,102.34,USD,,,,TRANSFER,,COMPLETED,2024-01-11T18:54:00Z,LOC001,,0.7,,,,[],,,,,
T3232928,U1001351,AC1000117,MER100117,CARD100117,DEV100117,19.46,USD,,,,REFUND,,COMPLETED,2024-01-11T17:01:00Z,LOC001,,2.6,,,,[],,,,,
T2562260,U1001352,AC1000118,MER100118,CARD100118,DEV100118,127.41,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-11T17:19:00Z,LOC001,,1.4,,,,[],,,,,
T1633377,U1001353,AC1000119,MER100119,CARD100119,DEV100119,170.61,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T08:18:00Z,LOC001,,0.6,,,,[],,,,,
T4921181,U1001354,AC1000120,MER100120,CARD100120,DEV100120,467.48,USD,,,,PURCHASE,,COMPLETED,2024-01-12T09:09:00Z,LOC001,,0.2,,,,[],,,,,
T4699485,U1001355,AC1000121,MER100121,CARD100121,DEV100121,34.8,USD,,,,REFUND,,COMPLETED,2024-01-15T16:07:00Z,LOC001,,0.1,,,,[],,,,,
T9610726,U1001356,AC1000122,MER100122,CARD100122,DEV100122,416.05,USD,,,,PAYMENT,,COMPLETED,2024-01-13T14:50:00Z,LOC001,,0.7,,,,[],,,,,
T9173493,U1001357,AC1000123,MER100123,CARD100123,DEV100123,148.53,USD,,,,TRANSFER,,COMPLETED,2024-01-11T19:01:00Z,LOC001,,2.2,,,,[],,,,,
T2914672,U1001358,AC1000124,MER100124,CARD100124,DEV100124,38.53,USD,,,,PAYMENT,,COMPLETED,2024-01-11T17:33:00Z,LOC001,,2.3,,,,[],,,,,
T5829241,U1001359,AC1000125,MER100125,CARD100125,DEV100125,259.76,USD,,,,PAYMENT,,COMPLETED,2024-01-13T09:49:00Z,LOC001,,1.6,,,,[],,,,,
T9411326,U1001360,AC1000126,MER100126,CARD100126,DEV100126,226.03,USD,,,,TRANSFER,,COMPLETED,2024-01-11T15:43:00Z,LOC001,,1.9,,,,[],,,,,
T7655747,U1001361,AC1000127,MER100127,CARD100127,DEV100127,396.86,USD,,,,PAYMENT,,COMPLETED,2024-01-14T13:26:00Z,LOC001,,1.8,,,,[],,,,,
T6410543,U1001362,AC1000128,MER100128,CARD100128,DEV100128,250.35,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T12:44:00Z,LOC001,,1.9,,,,[],,,,,
T4025801,U1001363,AC1000129,MER100129,CARD100129,DEV100129,167.85,USD,,,,REFUND,,COMPLETED,2024-01-14T17:18:00Z,LOC001,,1.7,,,,[],,,,,
T9717282,U1001364,AC1000130,MER100130,CARD100130,DEV100130,342.21,USD,,,,REFUND,,COMPLETED,2024-01-15T10:52:00Z,LOC001,,1.8,,,,[],,,,,
T4956667,U1001365,AC1000131,MER100131,CARD100131,DEV100131,338.8,USD,,,,PURCHASE,,COMPLETED,2024-01-11T15:58:00Z,LOC001,,0.7,,,,[],,,,,
T8591291,U1001366,AC1000132,MER100132,CARD100132,DEV100132,186.78,USD,,,,PURCHASE,,COMPLETED,2024-01-10T12:13:00Z,LOC001,,3.0,,,,[],,,,,
T2957550,U1001367,AC1000133,MER100133,CARD100133,DEV100133,102.07,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T13:06:00Z,LOC001,,2.7,,,,[],,,,,
T4973223,U1001368,AC1000134,MER100134,CARD100134,DEV100134,451.98,USD,,,,TRANSFER,,COMPLETED,2024-01-12T14:13:00Z,LOC001,,2.2,,,,[],,,,,
T9664538,U1001369,AC1000135,MER100135,CARD100135,DEV100135,247.75,USD,,,,PURCHASE,,COMPLETED,2024-01-14T09:55:00Z,LOC001,,2.0,,,,[],,,,,
T9116714,U1001370,AC1000136,MER100136,CARD100136,DEV100136,215.25,USD,,,,REFUND,,COMPLETED,2024-01-13T18:16:00Z,LOC001,,0.3,,,,[],,,,,
T1496299,U1001371,AC1000137,MER100137,CARD100137,DEV100137,69.86,USD,,,,PAYMENT,,COMPLETED,2024-01-14T17:28:00Z,LOC001,,2.4,,,,[],,,,,
T9867040,U1001372,AC1000138,MER100138,CARD100138,DEV100138,56.84,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-13T09:25:00Z,LOC001,,1.1,,,,[],,,,,
T7660521,U1001373,AC1000139,MER100139,CARD100139,DEV100139,422.7,USD,,,,PAYMENT,,COMPLETED,2024-01-13T10:44:00Z,LOC001,,2.5,,,,[],,,,,
T7647160,U1001374,AC1000140,MER100140,CARD100140,DEV100140,167.74,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T20:12:00Z,LOC001,,2.5,,,,[],,,,,
T9579198,U1001375,AC1000141,MER100141,CARD100141,DEV100141,351.67,USD,,,,REFUND,,COMPLETED,2024-01-15T15:22:00Z,LOC001,,2.8,,,,[],,,,,
T9883925,U1001376,AC1000142,MER100142,CARD100142,DEV100142,414.07,USD,,,,TRANSFER,,COMPLETED,2024-01-14T11:01:00Z,LOC001,,1.5,,,,[],,,,,
T4146902,U1001377,AC1000143,MER100143,CARD100143,DEV100143,369.39,USD,,,,REFUND,,COMPLETED,2024-01-14T12:32:00Z,LOC001,,2.0,,,,[],,,,,
T9346305,U1001378,AC1000144,MER100144,CARD100144,DEV100144,468.04,USD,,,,REFUND,,COMPLETED,2024-01-10T16:16:00Z,LOC001,,0.4,,,,[],,,,,
T2158626,U1001379,AC1000145,MER100145,CARD100145,DEV100145,470.46,USD,,,,TRANSFER,,COMPLETED,2024-01-11T09:11:00Z,LOC001,,0.7,,,,[],,,,,
T9671137,U1001380,AC1000146,MER100146,CARD100146,DEV100146,429.69,USD,,,,REFUND,,COMPLETED,2024-01-12T14:08:00Z,LOC001,,0.3,,,,[],,,,,
T5746832,U1001381,AC1000147,MER100147,CARD100147,DEV100147,445.71,USD,,,,PURCHASE,,COMPLETED,2024-01-15T15:17:00Z,LOC001,,1.2,,,,[],,,,,
T6109848,U1001382,AC1000148,MER100148,CARD100148,DEV100148,488.07,USD,,,,PURCHASE,,COMPLETED,2024-01-12T20:56:00Z,LOC001,,1.6,,,,[],,,,,
T6169462,U1001383,AC1000149,MER100149,CARD100149,DEV100149,287.28,USD,,,,PAYMENT,,COMPLETED,2024-01-15T16:01:00Z,LOC001,,1.5,,,,[],,,,,
T4350265,U1001384,AC1000150,MER100150,CARD100150,DEV100150,154.92,USD,,,,REFUND,,COMPLETED,2024-01-14T09:39:00Z,LOC001,,1.3,,,,[],,,,,
T6123717,U1001385,AC1000151,MER100151,CARD100151,DEV100151,414.06,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-14T14:47:00Z,LOC001,,2.9,,,,[],,,,,
T1071383,U1001386,AC1000152,MER100152,CARD100152,DEV100152,93.87,USD,,,,PURCHASE,,COMPLETED,2024-01-10T15:33:00Z,LOC001,,2.3,,,,[],,,,,
T7546374,U1001387,AC1000153,MER100153,CARD100153,DEV100153,47.11,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T19:54:00Z,LOC001,,2.8,,,,[],,,,,
T1269412,U1001388,AC1000154,MER100154,CARD100154,DEV100154,442.22,USD,,,,PURCHASE,,COMPLETED,2024-01-15T10:03:00Z,LOC001,,1.2,,,,[],,,,,
T2867825,U1001389,AC1000155,MER100155,CARD100155,DEV100155,265.83,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-15T17:57:00Z,LOC001,,0.9,,,,[],,,,,
T1162380,U1001390,AC1000156,MER100156,CARD100156,DEV100156,159.5,USD,,,,TRANSFER,,COMPLETED,2024-01-10T18:16:00Z,LOC001,,0.7,,,,[],,,,,
T5329590,U1001391,AC1000157,MER100157,CARD100157,DEV100157,377.6,USD,,,,PURCHASE,,COMPLETED,2024-01-12T17:10:00Z,LOC001,,2.4,,,,[],,,,,
T5515609,U1001392,AC1000158,MER100158,CARD100158,DEV100158,87.24,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-10T08:20:00Z,LOC001,,1.9,,,,[],,,,,
T8145491,U1001393,AC1000159,MER100159,CARD100159,DEV100159,239.0,USD,,,,PAYMENT,,COMPLETED,2024-01-13T15:40:00Z,LOC001,,0.4,,,,[],,,,,
T6454349,U1001394,AC1000160,MER100160,CARD100160,DEV100160,468.8,USD,,,,PAYMENT,,COMPLETED,2024-01-14T16:44:00Z,LOC001,,1.8,,,,[],,,,,
T2351855,U1001395,AC1000161,MER100161,CARD100161,DEV100161,182.56,USD,,,,WITHDRAWAL,,COMPLETED,2024-01-12T19:37:00Z,LOC001,,1.5,,,,[],,,,,
