transaction_id,client_id,txn_time,amount,currency,merchant_category,channel,location_country,status
txn_0005971,client_0030,2025-05-22 19:13:38.243288 UTC,1653.27,USD,electronics,mobile_app,FR,completed
txn_0007914,client_0040,2025-05-22 11:02:56.267854 UTC,523.8,USD,grocery,mobile_app,FR,completed
txn_0001907,client_0010,2025-05-22 20:29:09.223614 UTC,0.01,USD,travel,mobile_app,JP,completed
txn_0007457,client_0038,2025-05-22 01:16:19.077808 UTC,1802.01,USD,utilities,mobile_app,JP,completed
txn_0009410,client_0048,2025-05-22 18:50:50.142866 UTC,2051.47,USD,dining,mobile_app,JP,pending
txn_0004858,client_0025,2025-05-22 04:38:43.909479 UTC,1663.89,USD,travel,online,CN,completed
txn_0002728,client_0014,2025-05-22 07:41:27.373343 UTC,725.45,USD,travel,online,DE,completed
txn_0006180,client_0031,2025-05-22 12:13:40.603764 UTC,642.03,USD,utilities,online,FR,completed
txn_0001469,client_0008,2025-05-22 16:33:04.187896 UTC,1367.78,USD,general,online,GB,completed
txn_0008353,client_0042,2025-05-22 03:43:15.570497 UTC,1706.56,USD,electronics,online,GB,completed
txn_0000024,client_0001,2025-05-22 08:18:50.676679 UTC,1973.09,USD,general,online,JP,completed
txn_0005163,client_0026,2025-05-22 16:06:12.472655 UTC,1172.17,USD,utilities,online,JP,completed
txn_0005865,client_0030,2025-05-22 20:11:18.498612 UTC,1805.58,USD,dining,online,JP,completed
txn_0000919,client_0005,2025-05-22 04:36:54.727722 UTC,1018.3,USD,utilities,online,SG,completed
txn_0003700,client_0019,2025-05-22 08:04:57.695984 UTC,1028.51,USD,dining,online,SG,completed
txn_0002458,client_0013,2025-05-22 16:37:46.460915 UTC,2268.1,USD,utilities,online,US,completed
txn_0007119,client_0036,2025-05-22 06:41:37.505783 UTC,1546.7,USD,travel,online,US,completed
txn_0009931,client_0050,2025-05-22 07:47:20.758172 UTC,854.12,USD,general,online,US,completed
txn_0001796,client_0009,2025-06-18 11:56:38.811605 UTC,1375.14,USD,travel,in_store,US,completed
txn_0004532,client_0023,2025-06-18 14:31:26.525842 UTC,729.33,USD,travel,in_store,US,completed
txn_0005284,client_0027,2025-06-18 00:23:22.493758 UTC,1016.37,USD,utilities,in_store,US,completed
txn_0007087,client_0036,2025-06-18 03:41:43.099840 UTC,1641.66,USD,general,in_store,CN,completed
txn_0007837,client_0040,2025-06-18 05:08:27.263759 UTC,289.69,USD,travel,in_store,GB,completed
txn_0008411,client_0043,2025-06-18 04:31:42.948692 UTC,1716.25,USD,electronics,in_store,GB,completed
txn_0008417,client_0043,2025-06-18 09:06:03.932820 UTC,1782.78,USD,electronics,in_store,DE,completed
txn_0008967,client_0045,2025-06-18 08:46:19.236341 UTC,1425.05,USD,utilities,in_store,GB,pending
txn_0009635,client_0049,2025-06-18 05:52:05.203169 UTC,957.58,USD,grocery,in_store,CN,pending
txn_0002572,client_0013,2025-06-18 00:04:26.076289 UTC,2161.32,USD,dining,mobile_app,CN,completed
txn_0004375,client_0022,2025-06-18 11:09:38.584898 UTC,402.23,USD,travel,mobile_app,CN,completed
txn_0005062,client_0026,2025-06-18 17:17:03.200515 UTC,1176.94,USD,dining,mobile_app,CN,completed
txn_0006576,client_0033,2025-06-18 12:03:52.015193 UTC,640.84,USD,utilities,mobile_app,CN,completed
txn_0006752,client_0034,2025-06-18 06:26:05.879313 UTC,1180.13,USD,dining,mobile_app,SG,completed
txn_0006945,client_0035,2025-06-18 12:45:20.026984 UTC,1787.54,USD,electronics,mobile_app,JP,completed
txn_0007460,client_0038,2025-06-18 19:52:55.109163 UTC,2013.03,USD,dining,mobile_app,DE,completed
txn_0008773,client_0044,2025-06-18 05:43:09.355862 UTC,888.78,USD,utilities,mobile_app,CN,completed
txn_0008955,client_0045,2025-06-18 20:15:31.159794 UTC,1413.03,USD,grocery,mobile_app,JP,completed
txn_0000811,client_0005,2025-06-18 09:31:51.541203 UTC,1386.24,USD,grocery,online,JP,completed
txn_0003212,client_0017,2025-06-18 19:29:50.623800 UTC,1297.27,USD,dining,online,US,completed
txn_0004647,client_0024,2025-06-18 23:01:01.886963 UTC,2298.24,USD,dining,online,CN,completed
txn_0005144,client_0026,2025-06-18 03:42:00.757628 UTC,999.79,USD,general,online,CN,completed
txn_0007186,client_0036,2025-06-18 05:12:07.255059 UTC,1478.77,USD,grocery,online,FR,completed
txn_0007629,client_0039,2025-06-18 00:44:20.833226 UTC,897.76,USD,travel,online,DE,completed
txn_0008339,client_0042,2025-06-18 09:44:18.124635 UTC,1667.74,USD,travel,online,JP,completed
txn_0008538,client_0043,2025-06-18 06:35:48.034768 UTC,1687.12,USD,grocery,online,SG,completed
txn_0001157,client_0006,2025-02-13 09:36:49.321575 UTC,1242.41,USD,dining,in_store,FR,completed
txn_0005189,client_0026,2025-02-13 20:43:31.889809 UTC,974.15,USD,electronics,in_store,CN,completed
txn_0006590,client_0033,2025-02-13 15:41:06.924427 UTC,874.86,USD,electronics,in_store,US,completed
txn_0006844,client_0035,2025-02-13 04:27:24.465529 UTC,1892.1,USD,electronics,in_store,DE,completed
txn_0008966,client_0045,2025-02-13 03:43:21.658638 UTC,1494.75,USD,electronics,in_store,FR,completed
txn_0000567,client_0003,2025-02-13 21:48:28.000109 UTC,386.23,USD,general,in_store,US,completed
txn_0001164,client_0006,2025-02-13 07:40:58.390499 UTC,969.08,USD,general,in_store,CN,completed
txn_0003264,client_0017,2025-02-13 08:59:48.772074 UTC,1560.43,USD,general,in_store,FR,completed
txn_0003802,client_0020,2025-02-13 02:16:03.238919 UTC,724.8,USD,general,in_store,SG,completed
txn_0001215,client_0007,2025-02-13 20:16:25.790530 UTC,2161.45,USD,travel,in_store,DE,completed
txn_0006670,client_0034,2025-02-13 00:58:32.799155 UTC,1246.64,USD,travel,in_store,SG,completed
txn_0000241,client_0002,2025-02-13 15:04:25.936134 UTC,712.28,USD,utilities,in_store,GB,completed
txn_0004336,client_0022,2025-02-13 01:47:06.984160 UTC,71.32,USD,utilities,in_store,US,completed
txn_0008824,client_0045,2025-02-13 05:59:41.227266 UTC,1539.92,USD,dining,mobile_app,GB,completed
txn_0003091,client_0016,2025-02-13 07:49:38.058423 UTC,1676.46,USD,electronics,mobile_app,JP,completed
txn_0007761,client_0039,2025-02-13 03:41:18.862656 UTC,946.33,USD,electronics,mobile_app,JP,completed
txn_0009623,client_0049,2025-02-13 21:44:23.958962 UTC,939.62,USD,electronics,mobile_app,DE,completed
txn_0009877,client_0050,2025-02-13 08:35:34.828281 UTC,919.04,USD,electronics,mobile_app,SG,completed
txn_0007599,client_0038,2025-02-13 05:32:07.215392 UTC,2009.3,USD,general,mobile_app,DE,completed
txn_0007600,client_0038,2025-02-13 10:36:35.245029 UTC,1958.72,USD,general,mobile_app,FR,completed
txn_0008284,client_0042,2025-02-13 01:54:00.376132 UTC,1717.55,USD,general,mobile_app,GB,completed
txn_0001658,client_0009,2025-02-13 12:04:55.264274 UTC,1396.06,USD,grocery,mobile_app,CN,completed
txn_0003696,client_0019,2025-02-13 23:17:42.004920 UTC,677.32,USD,grocery,mobile_app,CN,completed
txn_0005601,client_0029,2025-02-13 19:03:34.159743 UTC,415.21,USD,grocery,mobile_app,SG,completed
txn_0005813,client_0030,2025-02-13 03:39:39.762630 UTC,1652.51,USD,grocery,mobile_app,JP,completed
txn_0008380,client_0042,2025-02-13 02:38:14.753161 UTC,1749.41,USD,grocery,mobile_app,US,completed
txn_0002486,client_0013,2025-02-13 02:01:35.124113 UTC,2346.81,USD,utilities,mobile_app,SG,completed
txn_0000752,client_0004,2025-02-13 21:47:40.025903 UTC,721.61,USD,dining,online,GB,completed
txn_0004635,client_0024,2025-02-13 08:09:41.380997 UTC,1990.81,USD,dining,online,JP,completed
txn_0004602,client_0024,2025-02-13 13:28:56.747668 UTC,2102.27,USD,electronics,online,GB,completed
txn_0007640,client_0039,2025-02-13 18:26:08.989035 UTC,678.97,USD,electronics,online,SG,completed
txn_0000331,client_0002,2025-02-13 00:14:58.670835 UTC,985.67,USD,general,online,DE,completed
txn_0004102,client_0021,2025-02-13 22:22:11.483938 UTC,1880.23,USD,general,online,GB,failed
txn_0002477,client_0013,2025-02-13 03:20:22.948494 UTC,1792.28,USD,travel,online,DE,completed
txn_0008139,client_0041,2025-02-13 19:26:43.720619 UTC,2064.54,USD,travel,online,SG,completed
txn_0009457,client_0048,2025-04-01 04:07:15.654329 UTC,2292.15,USD,dining,in_store,GB,completed
txn_0009526,client_0048,2025-04-01 22:35:19.970987 UTC,1894.52,USD,general,in_store,DE,completed
txn_0001460,client_0008,2025-04-01 15:31:07.136087 UTC,1770.85,USD,travel,in_store,CN,completed
txn_0004112,client_0021,2025-04-01 07:34:07.887744 UTC,1851.6,USD,travel,in_store,CN,completed
txn_0006594,client_0033,2025-04-01 18:40:36.937276 UTC,741.81,USD,travel,in_store,DE,completed
txn_0008300,client_0042,2025-04-01 14:37:27.399992 UTC,1648.1,USD,travel,in_store,FR,refunded
txn_0004353,client_0022,2025-04-01 02:17:57.688405 UTC,841.76,USD,utilities,in_store,CN,completed
txn_0009250,client_0047,2025-04-01 19:04:04.725611 UTC,353.39,USD,utilities,in_store,US,completed
txn_0003185,client_0016,2025-04-01 14:43:44.831168 UTC,1310.19,USD,dining,mobile_app,GB,completed
txn_0001182,client_0006,2025-04-01 09:17:28.837511 UTC,691.63,USD,electronics,mobile_app,DE,completed
txn_0001735,client_0009,2025-04-01 05:06:07.163128 UTC,1556.14,USD,general,mobile_app,JP,completed
txn_0004096,client_0021,2025-04-01 22:36:35.939974 UTC,2019.46,USD,general,mobile_app,FR,completed
txn_0007512,client_0038,2025-04-01 03:23:07.341622 UTC,2070.36,USD,general,mobile_app,DE,completed
txn_0005045,client_0026,2025-04-01 03:36:04.794812 UTC,921.27,USD,grocery,mobile_app,JP,completed
txn_0000166,client_0001,2025-04-01 09:45:51.720422 UTC,2176.53,USD,utilities,mobile_app,US,completed
txn_0002105,client_0011,2025-04-01 00:49:00.572973 UTC,1854.18,USD,utilities,mobile_app,DE,completed
txn_0002249,client_0012,2025-04-01 12:44:29.845398 UTC,1037.6,USD,utilities,mobile_app,SG,completed
txn_0008490,client_0043,2025-04-01 19:25:14.662994 UTC,1715.01,USD,utilities,mobile_app,JP,completed
txn_0001388,client_0007,2025-04-01 06:15:14.205344 UTC,2166.13,USD,general,online,SG,completed
txn_0007610,client_0039,2025-04-01 12:15:42.280149 UTC,13.48,USD,general,online,US,pending
txn_0009274,client_0047,2025-04-01 01:58:51.857333 UTC,582.84,USD,general,online,FR,completed
txn_0005469,client_0028,2025-04-01 11:18:37.027621 UTC,690.32,USD,grocery,online,GB,completed
txn_0006879,client_0035,2025-04-01 02:33:26.296629 UTC,2160.36,USD,grocery,online,DE,completed
txn_0000120,client_0001,2025-04-01 21:27:17.797520 UTC,1893.15,USD,travel,online,FR,completed
txn_0002875,client_0015,2025-07-10 17:16:41.703130 UTC,621.21,USD,electronics,in_store,CN,completed
txn_0005594,client_0028,2025-07-10 03:28:05.018111 UTC,1318.71,USD,travel,in_store,CN,completed
txn_0003121,client_0016,2025-07-10 01:31:47.103347 UTC,1336.56,USD,grocery,in_store,DE,completed
txn_0005115,client_0026,2025-07-10 06:59:22.204301 UTC,986.59,USD,dining,in_store,DE,completed
txn_0006893,client_0035,2025-07-10 16:29:24.867477 UTC,1937.34,USD,dining,in_store,DE,completed
txn_0006088,client_0031,2025-07-10 03:13:39.306517 UTC,755.23,USD,utilities,in_store,FR,completed
txn_0004139,client_0021,2025-07-10 10:48:08.489740 UTC,2039.32,USD,dining,in_store,GB,completed
txn_0004435,client_0023,2025-07-10 07:33:25.330851 UTC,918.52,USD,electronics,in_store,GB,completed
txn_0006793,client_0034,2025-07-10 11:20:24.880170 UTC,1024.84,USD,travel,in_store,JP,completed
txn_0003669,client_0019,2025-07-10 21:54:33.560764 UTC,1116.19,USD,general,in_store,US,completed
txn_0006912,client_0035,2025-07-10 09:04:35.531264 UTC,1896.54,USD,general,in_store,US,completed
txn_0002570,client_0013,2025-07-10 12:42:50.076006 UTC,1998.28,USD,electronics,mobile_app,CN,completed
txn_0003437,client_0018,2025-07-10 06:55:13.753604 UTC,1161.99,USD,electronics,mobile_app,CN,completed
txn_0000625,client_0004,2025-07-10 19:44:12.216083 UTC,534.26,USD,general,mobile_app,FR,completed
txn_0000855,client_0005,2025-07-10 03:30:04.332781 UTC,1233.82,USD,travel,mobile_app,GB,completed
txn_0002807,client_0015,2025-07-10 21:30:36.382954 UTC,416.69,USD,grocery,mobile_app,GB,completed
txn_0008560,client_0043,2025-07-10 09:05:57.710768 UTC,1591.46,USD,electronics,mobile_app,GB,completed
txn_0006810,client_0035,2025-07-10 03:31:06.305712 UTC,1870.8,USD,general,mobile_app,JP,completed
txn_0008493,client_0043,2025-07-10 05:43:51.868668 UTC,1638.5,USD,general,mobile_app,JP,completed
txn_0007278,client_0037,2025-07-10 19:06:29.026809 UTC,839.3,USD,general,mobile_app,US,completed
txn_0003143,client_0016,2025-07-10 12:58:09.758209 UTC,1410.69,USD,utilities,online,FR,completed
txn_0004499,client_0023,2025-07-10 22:01:52.061684 UTC,812.4,USD,utilities,online,GB,completed
txn_0004698,client_0024,2025-07-10 11:52:18.997370 UTC,1845.75,USD,grocery,online,GB,completed
txn_0005417,client_0028,2025-07-10 17:34:56.507485 UTC,907.83,USD,travel,online,GB,completed
txn_0004425,client_0023,2025-07-10 05:45:04.508447 UTC,696.78,USD,travel,online,JP,completed
txn_0006555,client_0033,2025-07-10 09:02:01.833672 UTC,527.46,USD,travel,online,JP,completed
txn_0004504,client_0023,2024-09-12 10:31:12.718038 UTC,814.31,USD,dining,in_store,DE,completed
txn_0004683,client_0024,2024-09-12 07:05:35.843840 UTC,2136.88,USD,dining,in_store,GB,completed
txn_0005095,client_0026,2024-09-12 23:13:51.881663 UTC,1025.62,USD,dining,in_store,FR,completed
txn_0006926,client_0035,2024-09-12 18:27:59.640655 UTC,1914.24,USD,dining,in_store,CN,completed
txn_0007969,client_0040,2024-09-12 16:13:46.665382 UTC,732.35,USD,electronics,in_store,FR,completed
txn_0006616,client_0034,2024-09-12 09:25:06.314987 UTC,915.22,USD,general,in_store,CN,completed
txn_0001804,client_0010,2024-09-12 21:41:41.508862 UTC,745.07,USD,grocery,in_store,JP,completed
txn_0004856,client_0025,2024-09-12 15:50:26.194162 UTC,1239.72,USD,grocery,in_store,US,completed
txn_0005920,client_0030,2024-09-12 04:19:50.404287 UTC,1809.37,USD,grocery,in_store,FR,completed
txn_0009819,client_0050,2024-09-12 02:02:57.846780 UTC,808.05,USD,grocery,in_store,JP,completed
txn_0000267,client_0002,2024-09-12 07:48:38.111259 UTC,567.51,USD,travel,in_store,GB,completed
txn_0004780,client_0024,2024-09-12 02:45:43.307878 UTC,1779.17,USD,utilities,in_store,DE,completed
txn_0009256,client_0047,2024-09-12 00:45:27.443787 UTC,272.37,USD,utilities,in_store,US,pending
txn_0002453,client_0013,2024-09-12 20:34:17.009725 UTC,2119.71,USD,electronics,mobile_app,US,completed
txn_0006275,client_0032,2024-09-12 11:12:38.641524 UTC,1718.99,USD,electronics,mobile_app,JP,completed
txn_0006538,client_0033,2024-09-12 00:23:15.990079 UTC,773.24,USD,electronics,mobile_app,SG,completed
txn_0007872,client_0040,2024-09-12 05:37:37.154202 UTC,924.63,USD,general,mobile_app,FR,completed
txn_0002155,client_0011,2024-09-12 04:00:34.818810 UTC,1760.59,USD,grocery,mobile_app,GB,completed
txn_0002943,client_0015,2024-09-12 23:48:54.663609 UTC,263.95,USD,grocery,mobile_app,US,completed
txn_0002241,client_0012,2024-09-12 12:56:54.299518 UTC,860.16,USD,travel,mobile_app,GB,completed
txn_0007637,client_0039,2024-09-12 15:27:48.049087 UTC,402.5,USD,travel,mobile_app,GB,completed
txn_0008526,client_0043,2024-09-12 01:27:40.788448 UTC,1772.9,USD,utilities,mobile_app,JP,pending
txn_0001003,client_0006,2024-09-12 08:33:57.596784 UTC,1184.74,USD,dining,online,FR,completed
txn_0007216,client_0037,2024-09-12 19:59:51.859548 UTC,735.48,USD,dining,online,US,pending
txn_0007845,client_0040,2024-09-12 19:01:01.980631 UTC,810.17,USD,dining,online,GB,completed
txn_0001259,client_0007,2024-09-12 07:15:39.249754 UTC,1639.18,USD,electronics,online,US,completed
txn_0006675,client_0034,2024-09-12 21:09:35.872839 UTC,1490.49,USD,electronics,online,CN,completed
txn_0002449,client_0013,2024-09-12 12:53:09.459188 UTC,1964.01,USD,grocery,online,DE,completed
txn_0004761,client_0024,2024-09-12 02:05:03.857738 UTC,1636.2,USD,grocery,online,FR,completed
txn_0006858,client_0035,2024-09-12 08:47:54.189286 UTC,1895.97,USD,travel,online,US,completed
txn_0003649,client_0019,2024-09-12 02:44:59.091322 UTC,1093.91,USD,utilities,online,CN,completed
txn_0000456,client_0003,2025-02-27 20:30:22.508837 UTC,12.63,USD,travel,online,DE,completed
txn_0002236,client_0012,2025-02-27 08:33:29.373880 UTC,908.68,USD,general,mobile_app,DE,completed
txn_0002257,client_0012,2025-02-27 10:31:04.244507 UTC,1028.02,USD,utilities,online,FR,completed
txn_0002592,client_0013,2025-02-27 03:16:19.420879 UTC,2018.66,USD,travel,in_store,FR,completed
txn_0001827,client_0010,2025-02-27 11:07:55.298307 UTC,581.99,USD,electronics,in_store,GB,completed
txn_0008834,client_0045,2025-02-27 17:32:59.356080 UTC,1588.68,USD,dining,online,GB,completed
txn_0000494,client_0003,2025-02-27 10:18:52.396576 UTC,165.15,USD,travel,online,JP,completed
txn_0002729,client_0014,2025-02-27 10:02:41.982027 UTC,797.43,USD,utilities,online,JP,completed
txn_0003095,client_0016,2025-02-27 11:45:28.889444 UTC,1377.22,USD,travel,online,JP,completed
txn_0008612,client_0044,2025-02-27 02:27:44.618347 UTC,388.37,USD,utilities,online,JP,completed
txn_0000061,client_0001,2025-02-27 07:27:08.761043 UTC,1872.03,USD,electronics,in_store,SG,completed
txn_0001537,client_0008,2025-02-27 01:18:38.918218 UTC,1573.33,USD,utilities,in_store,SG,completed
txn_0007365,client_0037,2025-02-27 14:31:28.756769 UTC,757.68,USD,general,in_store,SG,completed
txn_0008159,client_0041,2025-02-27 22:06:58.197136 UTC,1969.31,USD,grocery,online,SG,completed
txn_0008838,client_0045,2025-02-27 11:57:55.688153 UTC,1488.0,USD,grocery,online,SG,completed
txn_0009019,client_0046,2025-02-27 08:38:02.332739 UTC,595.78,USD,electronics,online,SG,completed
txn_0000415,client_0003,2025-02-27 01:20:06.056232 UTC,252.1,USD,grocery,in_store,US,completed
txn_0004332,client_0022,2025-02-27 04:39:15.517595 UTC,339.3,USD,electronics,mobile_app,US,completed
txn_0006410,client_0033,2025-02-27 00:37:12.402578 UTC,729.66,USD,grocery,mobile_app,US,completed
txn_0006484,client_0033,2025-02-27 09:11:38.412973 UTC,1005.76,USD,grocery,mobile_app,US,completed
txn_0009844,client_0050,2025-02-27 14:37:06.571546 UTC,711.78,USD,grocery,online,US,completed
txn_0002650,client_0014,2025-02-27 09:22:33.856991 UTC,741.58,USD,utilities,online,GB,failed
txn_0000268,client_0002,2025-02-27 14:09:17.532771 UTC,766.25,USD,utilities,mobile_app,CN,pending
txn_0005822,client_0030,2025-02-27 22:01:17.567500 UTC,1721.86,USD,electronics,in_store,CN,pending
txn_0001688,client_0009,2025-02-27 00:04:15.671278 UTC,1294.07,USD,utilities,in_store,DE,refunded
txn_0005131,client_0026,2024-09-26 15:06:29.022795 UTC,1057.6,USD,dining,in_store,FR,refunded
txn_0006689,client_0034,2024-09-26 09:28:45.222592 UTC,761.72,USD,dining,in_store,CN,completed
txn_0008724,client_0044,2024-09-26 01:04:20.473996 UTC,353.47,USD,dining,in_store,JP,completed
txn_0004866,client_0025,2024-09-26 19:28:16.028527 UTC,1603.5,USD,dining,mobile_app,US,completed
txn_0004994,client_0025,2024-09-26 10:34:16.620603 UTC,1327.92,USD,dining,mobile_app,SG,completed
txn_0006550,client_0033,2024-09-26 15:32:05.946781 UTC,473.05,USD,dining,mobile_app,DE,completed
txn_0006659,client_0034,2024-09-26 04:55:03.631842 UTC,1264.68,USD,dining,mobile_app,US,completed
txn_0000140,client_0001,2024-09-26 15:42:44.650364 UTC,3387.15,USD,dining,online,SG,completed
txn_0001839,client_0010,2024-09-26 08:47:38.188398 UTC,432.42,USD,dining,online,JP,completed
txn_0007577,client_0038,2024-09-26 20:37:05.646229 UTC,1963.26,USD,dining,online,GB,completed
txn_0002911,client_0015,2024-09-26 08:12:07.453368 UTC,227.65,USD,electronics,in_store,GB,completed
txn_0003338,client_0017,2024-09-26 07:25:43.878053 UTC,1696.18,USD,electronics,in_store,CN,completed
txn_0009141,client_0046,2024-09-26 12:26:42.457259 UTC,360.35,USD,electronics,in_store,SG,completed
txn_0009400,client_0047,2024-09-26 04:28:23.279629 UTC,326.19,USD,electronics,in_store,FR,completed
txn_0004594,client_0023,2024-09-26 15:25:40.020924 UTC,804.39,USD,electronics,mobile_app,JP,completed
txn_0000449,client_0003,2024-09-26 08:40:29.052983 UTC,297.03,USD,electronics,online,GB,completed
