card_id,user_id,card_number_masked,card_type,issuer,issuer_country,expiry_date,status,created_date,last_used,transaction_count_30d,volume_30d,velocity_flags,card_present_rate,online_transaction_rate,foreign_transaction_rate,atm_withdrawal_count_30d,pos_transaction_count_30d,ecommerce_transaction_count_30d
CARD100126,U1001360,4716-****-****-1360,DEBIT,Bank of America,USA,2029-11,ACTIVE,2023-04-01,2024-01-11T16:00:00Z,16,1334.93,[],79.1,28.5,4.5,3,33,8
CARD100127,U1001361,5425-****-****-1361,CREDIT,Capital One,USA,2026-09,ACTIVE,2023-11-20,2024-01-14T09:00:00Z,42,14579.39,[],66.6,25.2,5.4,2,21,11
CARD100128,U1001362,4111-****-****-1362,DEBIT,Wells Fargo,USA,2025-09,ACTIVE,2023-11-19,2024-01-14T10:00:00Z,47,11167.51,[],75.4,29.6,0.6,6,15,12
CARD100129,U1001363,5555-****-****-1363,CREDIT,Citibank,USA,2026-02,ACTIVE,2023-02-09,2024-01-12T13:00:00Z,28,3187.07,[],75.5,21.2,8.0,2,18,15
CARD100130,U1001364,4532-****-****-1364,CREDIT,Chase,USA,2028-08,ACTIVE,2023-11-09,2024-01-13T10:00:00Z,34,1125.72,[],77.8,39.0,7.5,8,22,14
CARD100131,U1001365,4716-****-****-1365,DEBIT,Bank of America,USA,2025-10,ACTIVE,2023-05-17,2024-01-12T18:00:00Z,32,11759.42,[],61.5,31.6,4.1,6,23,7
CARD100132,U1001366,5425-****-****-1366,CREDIT,Capital One,USA,2028-12,ACTIVE,2023-03-14,2024-01-15T18:00:00Z,30,8029.97,[],79.4,29.5,5.3,4,22,9
CARD100133,U1001367,4111-****-****-1367,DEBIT,Wells Fargo,USA,2029-09,ACTIVE,2023-06-28,2024-01-12T16:00:00Z,19,2803.77,[],62.6,20.3,5.5,6,26,10
CARD100134,U1001368,5555-****-****-1368,CREDIT,Citibank,USA,2026-10,ACTIVE,2023-11-02,2024-01-12T13:00:00Z,47,11957.57,[],70.7,32.5,4.8,8,22,15
CARD100135,U1001369,4532-****-****-1369,CREDIT,Chase,USA,2027-06,ACTIVE,2023-01-10,2024-01-10T19:00:00Z,41,7121.89,[],68.2,32.1,7.0,8,15,13
CARD100136,U1001370,4716-****-****-1370,DEBIT,Bank of America,USA,2029-06,ACTIVE,2023-07-17,2024-01-14T11:00:00Z,47,14896.33,[],64.5,26.1,0.2,2,23,14
CARD100137,U1001371,5425-****-****-1371,CREDIT,Capital One,USA,2029-12,ACTIVE,2023-03-07,2024-01-15T19:00:00Z,38,10801.68,[],77.9,24.1,9.7,6,31,9
CARD100138,U1001372,4111-****-****-1372,DEBIT,Wells Fargo,USA,2027-06,ACTIVE,2023-06-05,2024-01-11T17:00:00Z,14,7347.31,[],78.9,38.7,3.1,3,28,8
CARD100139,U1001373,5555-****-****-1373,CREDIT,Citibank,USA,2028-01,ACTIVE,2023-06-13,2024-01-12T15:00:00Z,36,7807.76,[],67.3,20.4,6.9,5,17,14
CARD100140,U1001374,4532-****-****-1374,CREDIT,Chase,USA,2025-09,ACTIVE,2023-04-12,2024-01-15T15:00:00Z,49,13879.98,[],74.8,32.6,9.1,4,32,6
CARD100141,U1001375,4716-****-****-1375,DEBIT,Bank of America,USA,2029-06,ACTIVE,2023-05-18,2024-01-14T18:00:00Z,12,11415.97,[],67.1,37.5,9.7,6,16,12
CARD100142,U1001376,5425-****-****-1376,CREDIT,Capital One,USA,2028-08,ACTIVE,2023-12-06,2024-01-14T08:00:00Z,40,6869.56,[],70.2,23.0,9.1,6,34,13
CARD100143,U1001377,4111-****-****-1377,DEBIT,Wells Fargo,USA,2025-04,ACTIVE,2023-03-27,2024-01-12T13:00:00Z,48,4562.34,[],78.3,27.6,2.7,2,28,13
CARD100144,U1001378,5555-****-****-1378,CREDIT,Citibank,USA,2025-01,ACTIVE,2023-05-11,2024-01-10T16:00:00Z,39,10907.69,[],74.6,32.1,6.8,2,33,8
CARD100145,U1001379,4532-****-****-1379,CREDIT,Chase,USA,2026-08,ACTIVE,2023-05-17,2024-01-10T17:00:00Z,25,1960.15,[],66.0,22.2,2.5,3,16,6
CARD100146,U1001380,4716-****-****-1380,DEBIT,Bank of America,USA,2027-11,ACTIVE,2023-04-25,2024-01-10T14:00:00Z,15,7971.57,[],64.2,39.6,2.4,3,27,12
CARD100147,U1001381,5425-****-****-1381,CREDIT,Capital One,USA,2027-08,ACTIVE,2023-11-03,2024-01-15T16:00:00Z,26,6011.52,[],62.0,27.3,3.9,4,18,15
CARD100148,U1001382,4111-****-****-1382,DEBIT,Wells Fargo,USA,2028-04,ACTIVE,2023-08-27,2024-01-15T19:00:00Z,49,6939.65,[],68.1,29.4,2.9,2,19,12
CARD100149,U1001383,5555-****-****-1383,CREDIT,Citibank,USA,2027-03,ACTIVE,2023-07-07,2024-01-12T20:00:00Z,40,10283.64,[],76.4,23.1,2.5,8,35,5
CARD100150,U1001384,4532-****-****-1384,CREDIT,Chase,USA,2029-09,ACTIVE,2023-08-06,2024-01-12T20:00:00Z,39,9145.36,[],60.2,22.7,4.0,7,24,7
CARD100151,U1001385,4716-****-****-1385,DEBIT,Bank of America,USA,2025-01,ACTIVE,2023-05-21,2024-01-12T17:00:00Z,34,11807.64,[],68.9,24.7,1.2,8,20,11
CARD100152,U1001386,5425-****-****-1386,CREDIT,Capital One,USA,2026-08,ACTIVE,2023-11-25,2024-01-15T09:00:00Z,50,11877.48,[],64.4,21.9,2.0,8,33,8
CARD100153,U1001387,4111-****-****-1387,DEBIT,Wells Fargo,USA,2026-09,ACTIVE,2023-09-10,2024-01-11T11:00:00Z,41,5709.86,[],61.1,36.5,4.3,3,30,10
CARD100154,U1001388,5555-****-****-1388,CREDIT,Citibank,USA,2026-04,ACTIVE,2023-11-12,2024-01-15T13:00:00Z,20,10171.44,[],78.0,39.2,5.2,2,20,14
CARD100155,U1001389,4532-****-****-1389,CREDIT,Chase,USA,2029-09,ACTIVE,2023-01-17,2024-01-15T12:00:00Z,17,12854.33,[],68.9,21.0,1.2,4,25,9
CARD100156,U1001390,4716-****-****-1390,DEBIT,Bank of America,USA,2028-09,ACTIVE,2023-04-24,2024-01-13T16:00:00Z,39,14576.63,[],76.2,24.3,6.0,3,33,5
CARD100157,U1001391,5425-****-****-1391,CREDIT,Capital One,USA,2029-09,ACTIVE,2023-12-04,2024-01-12T20:00:00Z,42,11942.97,[],79.6,39.4,4.4,3,17,5
CARD100158,U1001392,4111-****-****-1392,DEBIT,Wells Fargo,USA,2025-06,ACTIVE,2023-04-23,2024-01-13T11:00:00Z,42,1079.28,[],75.8,39.5,0.3,6,15,10
CARD100159,U1001393,5555-****-****-1393,CREDIT,Citibank,USA,2027-11,ACTIVE,2023-12-01,2024-01-13T19:00:00Z,42,2074.04,[],60.5,33.9,4.8,7,25,12
CARD100160,U1001394,4532-****-****-1394,CREDIT,Chase,USA,2025-10,ACTIVE,2023-04-28,2024-01-14T13:00:00Z,13,3328.69,[],63.1,26.2,8.7,4,29,7
CARD100161,U1001395,4716-****-****-1395,DEBIT,Bank of America,USA,2026-04,ACTIVE,2023-07-28,2024-01-12T17:00:00Z,29,13758.66,[],63.5,31.1,1.1,5,22,5
CARD100162,U1001396,5425-****-****-1396,CREDIT,Capital One,USA,2025-10,ACTIVE,2023-12-12,2024-01-11T13:00:00Z,15,7568.99,[],67.5,30.6,6.1,6,31,5
CARD100163,U1001397,4111-****-****-1397,DEBIT,Wells Fargo,USA,2026-05,ACTIVE,2023-07-21,2024-01-10T12:00:00Z,21,8531.54,[],75.2,26.1,8.5,7,29,10
CARD100164,U1001398,5555-****-****-1398,CREDIT,Citibank,USA,2029-10,ACTIVE,2023-04-21,2024-01-15T16:00:00Z,17,11494.52,[],68.9,27.7,6.5,7,30,13
CARD100165,U1001399,4532-****-****-1399,CREDIT,Chase,USA,2025-08,ACTIVE,2023-04-09,2024-01-11T16:00:00Z,49,10628.26,[],77.5,23.3,4.4,4,25,12
CARD100166,U1001400,4716-****-****-1400,DEBIT,Bank of America,USA,2027-09,ACTIVE,2023-06-19,2024-01-12T09:00:00Z,31,12255.35,[],78.7,24.1,7.3,2,34,14
CARD100167,U1001401,5425-****-****-1401,CREDIT,Capital One,USA,2028-11,ACTIVE,2023-05-06,2024-01-13T09:00:00Z,41,14303.32,[],64.9,38.8,8.3,3,22,9
CARD100168,U1001402,4111-****-****-1402,DEBIT,Wells Fargo,USA,2028-12,ACTIVE,2023-09-08,2024-01-11T11:00:00Z,15,12952.09,[],63.3,22.8,0.8,3,15,13
CARD100169,U1001403,5555-****-****-1403,CREDIT,Citibank,USA,2028-02,ACTIVE,2023-07-28,2024-01-12T08:00:00Z,12,13414.0,[],73.3,29.2,1.7,7,30,13
CARD100170,U1001404,4532-****-****-1404,CREDIT,Chase,USA,2025-08,ACTIVE,2023-09-09,2024-01-14T13:00:00Z,26,11664.89,[],70.2,36.7,3.5,8,15,6
CARD100171,U1001405,4716-****-****-1405,DEBIT,Bank of America,USA,2025-12,ACTIVE,2023-03-20,2024-01-13T16:00:00Z,16,8740.74,[],67.4,38.0,1.8,2,30,6
CARD100172,U1001406,5425-****-****-1406,CREDIT,Capital One,USA,2027-06,ACTIVE,2023-06-12,2024-01-12T12:00:00Z,23,4173.97,[],75.8,39.8,7.9,2,33,6
CARD100173,U1001407,4111-****-****-1407,DEBIT,Wells Fargo,USA,2028-06,ACTIVE,2023-08-13,2024-01-10T19:00:00Z,47,3289.64,[],71.4,25.4,3.3,8,20,6
CARD100174,U1001408,5555-****-****-1408,CREDIT,Citibank,USA,2028-04,ACTIVE,2023-05-25,2024-01-12T18:00:00Z,46,14269.08,[],70.2,32.3,2.4,4,16,8
CARD100175,U1001409,4532-****-****-1409,CREDIT,Chase,USA,2025-02,ACTIVE,2023-11-03,2024-01-11T11:00:00Z,41,12460.3,[],63.1,27.1,0.5,7,27,12
CARD100176,U1001410,4716-****-****-1410,DEBIT,Bank of America,USA,2027-01,ACTIVE,2023-06-23,2024-01-14T16:00:00Z,49,8731.18,[],78.7,29.9,2.0,2,19,15
CARD100177,U1001411,5425-****-****-1411,CREDIT,Capital One,USA,2028-11,ACTIVE,2023-07-12,2024-01-12T10:00:00Z,30,6157.79,[],77.0,26.7,4.5,5,18,10
CARD100178,U1001412,4111-****-****-1412,DEBIT,Wells Fargo,USA,2028-03,ACTIVE,2023-03-09,2024-01-12T18:00:00Z,38,4344.96,[],62.1,24.2,6.4,7,29,14
CARD100179,U1001413,5555-****-****-1413,CREDIT,Citibank,USA,2029-02,ACTIVE,2023-09-09,2024-01-10T13:00:00Z,30,12696.11,[],70.7,32.0,7.2,7,22,8
CARD100180,U1001414,4532-****-****-1414,CREDIT,Chase,USA,2029-02,ACTIVE,2023-05-11,2024-01-14T19:00:00Z,47,9410.47,[],75.5,20.4,3.6,5,33,7
CARD100181,U1001415,4716-****-****-1415,DEBIT,Bank of America,USA,2027-08,ACTIVE,2023-02-12,2024-01-12T10:00:00Z,40,6406.14,[],76.1,28.9,9.3,4,24,13
CARD100182,U1001416,5425-****-****-1416,CREDIT,Capital One,USA,2027-05,ACTIVE,2023-12-22,2024-01-10T08:00:00Z,49,9727.23,[],76.6,30.0,3.2,2,28,12
CARD100183,U1001417,4111-****-****-1417,DEBIT,Wells Fargo,USA,2025-07,ACTIVE,2023-05-19,2024-01-12T10:00:00Z,39,8812.56,[],67.4,31.8,3.0,7,25,10
CARD100184,U1001418,5555-****-****-1418,CREDIT,Citibank,USA,2028-05,ACTIVE,2023-05-11,2024-01-10T18:00:00Z,24,6969.38,[],75.3,36.6,4.2,6,18,6
CARD100185,U1001419,4532-****-****-1419,CREDIT,Chase,USA,2026-12,ACTIVE,2023-05-15,2024-01-10T19:00:00Z,19,1459.32,[],73.2,35.5,6.7,2,20,8
CARD100186,U1001420,4716-****-****-1420,DEBIT,Bank of America,USA,2026-02,ACTIVE,2023-09-13,2024-01-13T13:00:00Z,11,10959.98,[],69.2,32.6,4.1,8,30,13
CARD100187,U1001421,5425-****-****-1421,CREDIT,Capital One,USA,2026-08,ACTIVE,2023-02-13,2024-01-12T16:00:00Z,16,11665.94,[],71.2,21.5,8.6,7,24,8
CARD100188,U1001422,4111-****-****-1422,DEBIT,Wells Fargo,USA,2028-05,ACTIVE,2023-12-23,2024-01-10T15:00:00Z,20,2621.59,[],73.4,37.4,6.2,2,35,10
CARD100189,U1001423,5555-****-****-1423,CREDIT,Citibank,USA,2025-12,ACTIVE,2023-07-08,2024-01-15T09:00:00Z,31,8692.79,[],69.8,26.3,0.6,2,28,14
CARD100190,U1001424,4532-****-****-1424,CREDIT,Chase,USA,2027-03,ACTIVE,2023-05-22,2024-01-11T09:00:00Z,34,13606.27,[],72.3,34.8,3.8,5,33,11
CARD100191,U1001425,4716-****-****-1425,DEBIT,Bank of America,USA,2026-08,ACTIVE,2023-05-20,2024-01-14T17:00:00Z,37,3219.14,[],78.1,34.9,7.7,6,30,11
CARD100192,U1001426,5425-****-****-1426,CREDIT,Capital One,USA,2025-08,ACTIVE,2023-09-09,2024-01-13T18:00:00Z,29,11121.01,[],68.4,25.0,6.2,8,24,12
CARD100193,U1001427,4111-****-****-1427,DEBIT,Wells Fargo,USA,2025-08,ACTIVE,2023-09-22,2024-01-12T08:00:00Z,23,8442.1,[],79.3,30.1,8.3,7,22,15
CARD100194,U1001428,5555-****-****-1428,CREDIT,Citibank,USA,2025-05,ACTIVE,2023-06-11,2024-01-11T14:00:00Z,27,14319.65,[],73.0,32.1,7.2,4,18,8
CARD100195,U1001429,4532-****-****-1429,CREDIT,Chase,USA,2026-04,ACTIVE,2023-10-05,2024-01-10T18:00:00Z,21,10804.55,[],66.2,23.5,0.1,4,15,12
CARD100196,U1001430,4716-****-****-1430,DEBIT,Bank of America,USA,2027-08,ACTIVE,2023-10-15,2024-01-10T20:00:00Z,44,2525.07,[],79.5,32.3,5.0,4,29,12
CARD100197,U1001431,5425-****-****-1431,CREDIT,Capital One,USA,2027-02,ACTIVE,2023-09-28,2024-01-13T13:00:00Z,21,14626.04,[],62.3,33.9,2.9,2,32,11
CARD100198,U1001432,4111-****-****-1432,DEBIT,Wells Fargo,USA,2029-04,ACTIVE,2023-10-02,2024-01-14T10:00:00Z,25,1607.86,[],66.6,36.6,8.6,6,23,5
CARD100199,U1001433,5555-****-****-1433,CREDIT,Citibank,USA,2028-08,ACTIVE,2023-10-24,2024-01-15T12:00:00Z,18,1162.38,[],67.9,21.2,0.3,4,15,10
CARD100200,U1001434,4532-****-****-1434,CREDIT,Chase,USA,2025-10,ACTIVE,2023-02-23,2024-01-14T11:00:00Z,15,12341.74,[],66.8,30.1,4.7,6,20,7
CARD100201,U1001435,4716-****-****-1435,DEBIT,Bank of America,USA,2029-11,ACTIVE,2023-01-03,2024-01-11T13:00:00Z,41,3062.84,[],64.3,36.5,2.9,4,34,11
CARD100202,U1001436,5425-****-****-1436,CREDIT,Capital One,USA,2025-02,ACTIVE,2023-08-14,2024-01-10T17:00:00Z,16,12307.35,[],61.2,31.4,6.0,7,32,14
CARD100203,U1001437,4111-****-****-1437,DEBIT,Wells Fargo,USA,2028-11,ACTIVE,2023-09-11,2024-01-12T18:00:00Z,31,12659.11,[],67.4,32.1,5.4,8,28,7
CARD100204,U1001438,5555-****-****-1438,CREDIT,Citibank,USA,2029-07,ACTIVE,2023-04-24,2024-01-14T18:00:00Z,19,13722.76,[],73.0,26.9,1.8,4,30,6
CARD100205,U1001439,4532-****-****-1439,CREDIT,Chase,USA,2029-06,ACTIVE,2023-02-06,2024-01-10T16:00:00Z,30,13766.92,[],62.7,22.9,5.9,3,34,7
CARD100206,U1001440,4716-****-****-1440,DEBIT,Bank of America,USA,2028-11,ACTIVE,2023-05-23,2024-01-15T16:00:00Z,30,12308.37,[],73.7,39.0,0.2,5,22,14
CARD100207,U1001441,5425-****-****-1441,CREDIT,Capital One,USA,2028-03,ACTIVE,2023-10-08,2024-01-15T18:00:00Z,12,3949.62,[],67.1,36.1,7.4,7,30,15
CARD100208,U1001442,4111-****-****-1442,DEBIT,Wells Fargo,USA,2026-08,ACTIVE,2023-03-12,2024-01-12T09:00:00Z,30,14592.4,[],63.9,22.0,6.5,4,15,5
CARD100209,U1001443,5555-****-****-1443,CREDIT,Citibank,USA,2026-06,ACTIVE,2023-09-03,2024-01-11T19:00:00Z,20,11926.26,[],79.7,38.2,9.5,4,16,12
CARD100210,U1001444,4532-****-****-1444,CREDIT,Chase,USA,2025-12,ACTIVE,2023-08-11,2024-01-12T20:00:00Z,31,14274.83,[],78.1,22.7,3.8,5,34,7
CARD100211,U1001445,4716-****-****-1445,DEBIT,Bank of America,USA,2026-07,ACTIVE,2023-08-20,2024-01-10T14:00:00Z,29,6518.05,[],61.0,23.8,7.3,5,32,15
CARD100212,U1001446,5425-****-****-1446,CREDIT,Capital One,USA,2028-08,ACTIVE,2023-11-23,2024-01-14T11:00:00Z,13,6132.25,[],73.9,31.3,3.9,8,33,10
CARD100213,U1001447,4111-****-****-1447,DEBIT,Wells Fargo,USA,2026-02,ACTIVE,2023-01-19,2024-01-11T17:00:00Z,46,4833.95,[],75.9,33.7,3.2,2,26,10
CARD100214,U1001448,5555-****-****-1448,CREDIT,Citibank,USA,2027-07,ACTIVE,2023-12-13,2024-01-14T12:00:00Z,41,2782.58,[],78.2,35.6,1.0,6,30,9
CARD100215,U1001449,4532-****-****-1449,CREDIT,Chase,USA,2028-05,ACTIVE,2023-06-21,2024-01-13T15:00:00Z,30,10140.09,[],77.5,26.9,6.2,2,31,8
CARD100216,U1001450,4716-****-****-1450,DEBIT,Bank of America,USA,2026-09,ACTIVE,2023-11-06,2024-01-14T20:00:00Z,18,9324.53,[],60.7,32.6,6.5,6,35,8
CARD100217,U1001451,5425-****-****-1451,CREDIT,Capital One,USA,2026-06,ACTIVE,2023-03-23,2024-01-15T19:00:00Z,35,9868.66,[],60.9,26.9,1.2,5,20,6
CARD100218,U1001452,4111-****-****-1452,DEBIT,Wells Fargo,USA,2028-03,ACTIVE,2023-11-16,2024-01-13T13:00:00Z,45,4591.46,[],61.0,33.5,2.3,4,22,11
CARD100219,U1001453,5555-****-****-1453,CREDIT,Citibank,USA,2025-02,ACTIVE,2023-12-09,2024-01-13T08:00:00Z,23,4559.59,[],67.0,24.2,8.4,3,29,11
CARD100220,U1001454,4532-****-****-1454,CREDIT,Chase,USA,2028-11,ACTIVE,2023-01-10,2024-01-11T17:00:00Z,42,3918.5,[],71.2,32.7,5.4,6,35,5
CARD100221,U1001455,4716-****-****-1455,DEBIT,Bank of America,USA,2027-06,ACTIVE,2023-10-16,2024-01-11T08:00:00Z,13,5679.72,[],66.1,21.0,0.4,5,19,8
CARD100222,U1001456,5425-****-****-1456,CREDIT,Capital One,USA,2028-06,ACTIVE,2023-07-28,2024-01-13T10:00:00Z,21,3990.53,[],78.0,38.6,4.0,2,25,9
CARD100223,U1001457,4111-****-****-1457,DEBIT,Wells Fargo,USA,2028-06,ACTIVE,2023-03-23,2024-01-13T18:00:00Z,25,14955.81,[],69.7,22.2,6.4,3,34,6
CARD100224,U1001458,5555-****-****-1458,CREDIT,Citibank,USA,2027-03,ACTIVE,2023-05-05,2024-01-10T11:00:00Z,30,10376.74,[],62.7,30.3,5.2,5,31,8
CARD100225,U1001459,4532-****-****-1459,CREDIT,Chase,USA,2028-03,ACTIVE,2023-04-20,2024-01-12T11:00:00Z,13,5420.31,[],67.5,36.5,7.3,4,26,15
CARD100226,U1001460,4716-****-****-1460,DEBIT,Bank of America,USA,2028-09,ACTIVE,2023-03-20,2024-01-11T08:00:00Z,34,14994.43,[],77.0,32.9,7.3,2,16,13
CARD100227,U1001461,5425-****-****-1461,CREDIT,Capital One,USA,2028-05,ACTIVE,2023-12-01,2024-01-11T11:00:00Z,20,3390.51,[],61.1,27.8,9.8,3,19,13
CARD100228,U1001462,4111-****-****-1462,DEBIT,Wells Fargo,USA,2029-02,ACTIVE,2023-08-27,2024-01-13T16:00:00Z,36,8671.87,[],65.8,31.4,5.8,2,32,13
CARD100229,U1001463,5555-****-****-1463,CREDIT,Citibank,USA,2026-03,ACTIVE,2023-05-27,2024-01-11T13:00:00Z,38,10782.99,[],70.3,23.5,6.6,2,23,10
CARD100230,U1001464,4532-****-****-1464,CREDIT,Chase,USA,2025-07,ACTIVE,2023-04-04,2024-01-14T18:00:00Z,38,11021.91,[],76.2,21.3,8.3,4,24,9
CARD100231,U1001465,4716-****-****-1465,DEBIT,Bank of America,USA,2025-05,ACTIVE,2023-11-18,2024-01-15T11:00:00Z,11,11283.1,[],70.6,29.9,3.5,4,18,10
CARD100232,U1001466,5425-****-****-1466,CREDIT,Capital One,USA,2027-04,ACTIVE,2023-06-27,2024-01-10T13:00:00Z,39,13885.65,[],66.1,25.9,7.2,5,23,15
CARD100233,U1001467,4111-****-****-1467,DEBIT,Wells Fargo,USA,2027-05,ACTIVE,2023-06-06,2024-01-15T20:00:00Z,31,6357.53,[],73.2,20.9,5.8,8,33,15
CARD100234,U1001468,5555-****-****-1468,CREDIT,Citibank,USA,2028-01,ACTIVE,2023-07-04,2024-01-10T10:00:00Z,37,3567.63,[],66.2,20.9,6.8,2,25,5
CARD100235,U1001469,4532-****-****-1469,CREDIT,Chase,USA,2027-07,ACTIVE,2023-11-07,2024-01-14T20:00:00Z,33,4885.53,[],63.7,29.7,0.7,7,23,7
CARD100236,U1001470,4716-****-****-1470,DEBIT,Bank of America,USA,2026-12,ACTIVE,2023-12-15,2024-01-10T14:00:00Z,15,1942.94,[],72.6,30.0,4.6,8,28,13
CARD100237,U1001471,5425-****-****-1471,CREDIT,Capital One,USA,2029-12,ACTIVE,2023-09-25,2024-01-10T20:00:00Z,23,2358.97,[],75.4,24.3,4.8,7,29,9
CARD100238,U1001472,4111-****-****-1472,DEBIT,Wells Fargo,USA,2027-12,ACTIVE,2023-01-26,2024-01-11T10:00:00Z,19,5076.08,[],61.0,37.3,7.4,6,17,13
CARD100239,U1001473,5555-****-****-1473,CREDIT,Citibank,USA,2029-03,ACTIVE,2023-02-25,2024-01-12T13:00:00Z,26,14439.25,[],77.8,29.1,8.5,6,22,15
CARD100240,U1001474,4532-****-****-1474,CREDIT,Chase,USA,2025-07,ACTIVE,2023-10-16,2024-01-10T17:00:00Z,47,5579.45,[],64.1,38.0,5.4,8,35,14
CARD100241,U1001475,4716-****-****-1475,DEBIT,Bank of America,USA,2027-01,ACTIVE,2023-10-16,2024-01-14T12:00:00Z,35,10982.41,[],65.7,27.0,0.0,2,26,7
CARD100242,U1001476,5425-****-****-1476,CREDIT,Capital One,USA,2027-06,ACTIVE,2023-06-20,2024-01-12T20:00:00Z,36,14848.72,[],72.1,27.5,4.7,3,19,9
CARD100243,U1001477,4111-****-****-1477,DEBIT,Wells Fargo,USA,2026-06,ACTIVE,2023-01-03,2024-01-14T10:00:00Z,32,9476.91,[],61.3,37.5,6.1,4,28,6
CARD100244,U1001478,5555-****-****-1478,CREDIT,Citibank,USA,2026-08,ACTIVE,2023-12-23,2024-01-13T14:00:00Z,24,5676.76,[],66.5,36.7,0.3,3,31,6
CARD100245,U1001479,4532-****-****-1479,CREDIT,Chase,USA,2027-09,ACTIVE,2023-05-16,2024-01-15T20:00:00Z,48,12409.22,[],69.7,36.4,7.7,6,28,12
CARD100246,U1001480,4716-****-****-1480,DEBIT,Bank of America,USA,2028-12,ACTIVE,2023-12-26,2024-01-10T11:00:00Z,21,11106.07,[],66.1,32.7,6.3,5,16,11
CARD100247,U1001481,5425-****-****-1481,CREDIT,Capital One,USA,2028-05,ACTIVE,2023-03-04,2024-01-13T19:00:00Z,27,13103.34,[],66.6,22.7,6.2,8,18,8
CARD100248,U1001482,4111-****-****-1482,DEBIT,Wells Fargo,USA,2029-12,ACTIVE,2023-09-03,2024-01-12T19:00:00Z,27,8315.1,[],65.0,30.2,6.8,8,34,12
CARD100249,U1001483,5555-****-****-1483,CREDIT,Citibank,USA,2027-02,ACTIVE,2023-05-04,2024-01-13T16:00:00Z,22,7463.45,[],71.8,32.5,8.4,6,34,11
CARD100250,U1001484,4532-****-****-1484,CREDIT,Chase,USA,2026-02,ACTIVE,2023-12-16,2024-01-13T16:00:00Z,48,2817.05,[],68.5,21.9,1.2,3,20,9
CARD100251,U1001485,4716-****-****-1485,DEBIT,Bank of America,USA,2026-10,ACTIVE,2023-04-15,2024-01-12T17:00:00Z,35,6350.04,[],79.7,29.0,9.0,6,15,5
CARD100252,U1001486,5425-****-****-1486,CREDIT,Capital One,USA,2025-08,ACTIVE,2023-04-15,2024-01-15T12:00:00Z,33,6003.02,[],71.0,21.3,2.1,5,16,7
CARD100253,U1001487,4111-****-****-1487,DEBIT,Wells Fargo,USA,2027-03,ACTIVE,2023-09-06,2024-01-15T20:00:00Z,27,13760.23,[],65.2,21.6,3.1,6,33,15
CARD100254,U1001488,5555-****-****-1488,CREDIT,Citibank,USA,2028-07,ACTIVE,2023-10-26,2024-01-15T08:00:00Z,28,4142.05,[],73.8,23.9,4.0,3,19,11
CARD100255,U1001489,4532-****-****-1489,CREDIT,Chase,USA,2028-02,ACTIVE,2023-06-23,2024-01-15T20:00:00Z,46,13319.58,[],75.7,29.8,0.1,2,29,13
CARD100256,U1001490,4716-****-****-1490,DEBIT,Bank of America,USA,2026-03,ACTIVE,2023-04-25,2024-01-13T11:00:00Z,13,2481.02,[],60.1,34.6,1.0,3,34,10
CARD100257,U1001491,5425-****-****-1491,CREDIT,Capital One,USA,2025-06,ACTIVE,2023-08-10,2024-01-13T09:00:00Z,40,11736.84,[],67.4,32.1,5.1,4,17,15
CARD100258,U1001492,4111-****-****-1492,DEBIT,Wells Fargo,USA,2025-02,ACTIVE,2023-06-28,2024-01-12T15:00:00Z,26,11361.01,[],69.8,21.7,4.9,3,28,13
CARD100259,U1001493,5555-****-****-1493,CREDIT,Citibank,USA,2025-08,ACTIVE,2023-05-26,2024-01-11T12:00:00Z,34,6847.02,[],76.1,25.6,7.5,5,33,12
CARD100260,U1001494,4532-****-****-1494,CREDIT,Chase,USA,2027-12,ACTIVE,2023-01-28,2024-01-13T20:00:00Z,41,10130.56,[],69.9,30.6,8.1,7,20,15
CARD100261,U1001495,4716-****-****-1495,DEBIT,Bank of America,USA,2029-08,ACTIVE,2023-09-06,2024-01-11T16:00:00Z,45,4905.27,[],62.7,32.3,8.7,5,30,9
CARD100262,U1001496,5425-****-****-1496,CREDIT,Capital One,USA,2026-07,ACTIVE,2023-11-17,2024-01-11T12:00:00Z,31,2016.51,[],66.4,34.7,1.2,6,30,12
CARD100263,U1001497,4111-****-****-1497,DEBIT,Wells Fargo,USA,2025-12,ACTIVE,2023-05-28,2024-01-10T10:00:00Z,28,10764.92,[],72.8,34.1,9.5,3,34,15
CARD100264,U1001498,5555-****-****-1498,CREDIT,Citibank,USA,2025-11,ACTIVE,2023-02-10,2024-01-11T11:00:00Z,33,3050.67,[],71.2,20.9,7.8,8,15,7
CARD100265,U1001499,4532-****-****-1499,CREDIT,Chase,USA,2025-04,ACTIVE,2023-03-11,2024-01-15T15:00:00Z,14,1521.23,[],71.0,22.0,1.4,6,17,14
CARD100266,U1001500,4716-****-****-1500,DEBIT,Bank of America,USA,2028-09,ACTIVE,2023-03-04,2024-01-14T14:00:00Z,29,5486.89,[],74.8,23.7,9.8,8,29,6
CARD100267,U1001501,5425-****-****-1501,CREDIT,Capital One,USA,2029-03,ACTIVE,2023-10-17,2024-01-12T09:00:00Z,11,7314.16,[],62.3,24.0,2.6,6,27,12
CARD100268,U1001502,4111-****-****-1502,DEBIT,Wells Fargo,USA,2029-05,ACTIVE,2023-12-15,2024-01-13T16:00:00Z,36,1718.46,[],75.1,28.7,0.9,8,16,7
